geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US12103027207,Census Tract 272.07; Pinellas County; Florida,1243,158,1243,158,101837,7859
1400000US12103027208,Census Tract 272.08; Pinellas County; Florida,2019,330,2019,330,116028,25087
1400000US12103027209,Census Tract 272.09; Pinellas County; Florida,307,81,307,81,63882,26531
1400000US12103027210,Census Tract 272.10; Pinellas County; Florida,1352,267,1352,267,73125,17719
1400000US12103027211,Census Tract 272.11; Pinellas County; Florida,1210,307,1210,307,111053,18359
1400000US12103027212,Census Tract 272.12; Pinellas County; Florida,733,157,733,157,92979,41761
1400000US12103027308,Census Tract 273.08; Pinellas County; Florida,1084,182,1084,182,95438,12727
1400000US12103027309,Census Tract 273.09; Pinellas County; Florida,666,114,666,114,126111,24113
1400000US12103027314,Census Tract 273.14; Pinellas County; Florida,868,123,868,123,101739,21993
1400000US12103027316,Census Tract 273.16; Pinellas County; Florida,1154,171,1154,171,84767,5962
1400000US12103027317,Census Tract 273.17; Pinellas County; Florida,1374,212,1374,212,99079,20480
1400000US12103027318,Census Tract 273.18; Pinellas County; Florida,984,184,984,184,75833,41786
1400000US12103027319,Census Tract 273.19; Pinellas County; Florida,1160,155,1160,155,88955,29389
1400000US12103027320,Census Tract 273.20; Pinellas County; Florida,1161,177,1161,177,91961,29302
1400000US12103027321,Census Tract 273.21; Pinellas County; Florida,502,89,502,89,124821,16549
1400000US12103027323,Census Tract 273.23; Pinellas County; Florida,1209,359,1209,359,73819,43436
1400000US12103027324,Census Tract 273.24; Pinellas County; Florida,1291,176,1291,176,103702,23589
1400000US12103027325,Census Tract 273.25; Pinellas County; Florida,1161,131,1161,131,146781,22061
1400000US12103027326,Census Tract 273.26; Pinellas County; Florida,800,201,800,201,81750,30394
1400000US12103027327,Census Tract 273.27; Pinellas County; Florida,1393,177,1393,177,85664,15951
1400000US12103027328,Census Tract 273.28; Pinellas County; Florida,1262,166,1262,166,178523,30288
1400000US12103027329,Census Tract 273.29; Pinellas County; Florida,1076,139,1076,139,152826,27677
1400000US12103027330,Census Tract 273.30; Pinellas County; Florida,337,109,337,109,41708,14597
1400000US12103027331,Census Tract 273.31; Pinellas County; Florida,1008,211,1008,211,78625,18860
1400000US12103027332,Census Tract 273.32; Pinellas County; Florida,729,112,729,112,101531,15864
1400000US12103027333,Census Tract 273.33; Pinellas County; Florida,905,159,905,159,92557,29178
1400000US12103027401,Census Tract 274.01; Pinellas County; Florida,593,126,593,126,93459,22448
1400000US12103027404,Census Tract 274.04; Pinellas County; Florida,1797,225,1797,225,66840,15041
1400000US12103027501,Census Tract 275.01; Pinellas County; Florida,1867,364,1867,364,87981,34894
1400000US12103027503,Census Tract 275.03; Pinellas County; Florida,1053,143,1053,143,95642,22945
1400000US12103027504,Census Tract 275.04; Pinellas County; Florida,697,156,697,156,91004,35271
1400000US12103027603,Census Tract 276.03; Pinellas County; Florida,491,102,491,102,121875,28589
1400000US12103027604,Census Tract 276.04; Pinellas County; Florida,822,171,822,171,130577,17013
1400000US12103027605,Census Tract 276.05; Pinellas County; Florida,521,60,521,60,160673,30910
1400000US12103027606,Census Tract 276.06; Pinellas County; Florida,504,75,504,75,146786,26159
1400000US12103027701,Census Tract 277.01; Pinellas County; Florida,855,114,855,114,112583,17160
1400000US12103027703,Census Tract 277.03; Pinellas County; Florida,349,73,349,73,114805,13290
1400000US12103027704,Census Tract 277.04; Pinellas County; Florida,638,96,638,96,113393,15409
1400000US12103027801,Census Tract 278.01; Pinellas County; Florida,330,92,330,92,127875,25556
1400000US12103027802,Census Tract 278.02; Pinellas County; Florida,754,176,754,176,-,**
1400000US12103027901,Census Tract 279.01; Pinellas County; Florida,624,145,624,145,155195,30750
1400000US12103027905,Census Tract 279.05; Pinellas County; Florida,1343,157,1343,157,141458,23638
1400000US12103028002,Census Tract 280.02; Pinellas County; Florida,1281,172,1281,172,176709,23271
1400000US12103028004,Census Tract 280.04; Pinellas County; Florida,536,115,536,115,133919,26995
1400000US12103028005,Census Tract 280.05; Pinellas County; Florida,416,88,416,88,133561,34739
1400000US12103028006,Census Tract 280.06; Pinellas County; Florida,545,286,545,286,185875,96330
1400000US12103028102,Census Tract 281.02; Pinellas County; Florida,1016,158,1016,158,119333,30417
1400000US12103028103,Census Tract 281.03; Pinellas County; Florida,343,90,343,90,83750,23825
1400000US12103028104,Census Tract 281.04; Pinellas County; Florida,776,130,776,130,77652,17311
1400000US12103028200,Census Tract 282; Pinellas County; Florida,525,141,525,141,83467,13343
1400000US12103028300,Census Tract 283; Pinellas County; Florida,869,193,869,193,57332,7457
1400000US12103028403,Census Tract 284.03; Pinellas County; Florida,586,136,586,136,69519,19239
1400000US12103028500,Census Tract 285; Pinellas County; Florida,459,105,459,105,85288,15118
1400000US12103028601,Census Tract 286.01; Pinellas County; Florida,302,119,302,119,173274,119415
1400000US12103028602,Census Tract 286.02; Pinellas County; Florida,285,100,285,100,161326,8743
1400000US12103028700,Census Tract 287; Pinellas County; Florida,315,138,315,138,-,**
1400000US12103990000,Census Tract 9900; Pinellas County; Florida,0,15,0,15,-,**
1400000US12103990100,Census Tract 9901; Pinellas County; Florida,0,15,0,15,-,**
1400000US12105010300,Census Tract 103; Polk County; Florida,1028,320,1028,320,55528,3682
1400000US12105010401,Census Tract 104.01; Polk County; Florida,284,103,284,103,110565,29258
1400000US12105010402,Census Tract 104.02; Polk County; Florida,614,147,614,147,60741,14178
1400000US12105010501,Census Tract 105.01; Polk County; Florida,553,101,553,101,111642,11275
1400000US12105010502,Census Tract 105.02; Polk County; Florida,932,128,932,128,106250,20375
1400000US12105010601,Census Tract 106.01; Polk County; Florida,1128,232,1128,232,72031,25470
1400000US12105010603,Census Tract 106.03; Polk County; Florida,889,99,889,99,100250,25461
1400000US12105010604,Census Tract 106.04; Polk County; Florida,940,183,940,183,75938,7340
1400000US12105010701,Census Tract 107.01; Polk County; Florida,1193,157,1193,157,66758,17235
1400000US12105010702,Census Tract 107.02; Polk County; Florida,810,153,810,153,68608,8476
1400000US12105010800,Census Tract 108; Polk County; Florida,719,166,719,166,40160,19108
1400000US12105010900,Census Tract 109; Polk County; Florida,1057,244,1057,244,43836,16311
1400000US12105011000,Census Tract 110; Polk County; Florida,654,139,654,139,46176,15116
1400000US12105011100,Census Tract 111; Polk County; Florida,688,167,688,167,55000,21370
1400000US12105011202,Census Tract 112.02; Polk County; Florida,369,105,369,105,47431,45250
1400000US12105011203,Census Tract 112.03; Polk County; Florida,587,124,587,124,51544,38762
1400000US12105011204,Census Tract 112.04; Polk County; Florida,329,127,329,127,-,**
1400000US12105011300,Census Tract 113; Polk County; Florida,385,83,385,83,54107,30611
1400000US12105011400,Census Tract 114; Polk County; Florida,1016,224,1016,224,51100,14953
1400000US12105011501,Census Tract 115.01; Polk County; Florida,1126,237,1126,237,56250,14536
1400000US12105011502,Census Tract 115.02; Polk County; Florida,1952,362,1952,362,98619,15995
1400000US12105011603,Census Tract 116.03; Polk County; Florida,535,95,535,95,57434,20764
1400000US12105011604,Census Tract 116.04; Polk County; Florida,1386,242,1386,242,49063,4387
1400000US12105011605,Census Tract 116.05; Polk County; Florida,1156,175,1156,175,74500,24241
1400000US12105011606,Census Tract 116.06; Polk County; Florida,425,76,425,76,67540,11152
1400000US12105011704,Census Tract 117.04; Polk County; Florida,978,184,978,184,43269,14840
1400000US12105011721,Census Tract 117.21; Polk County; Florida,693,113,693,113,69485,25338
1400000US12105011722,Census Tract 117.22; Polk County; Florida,590,128,590,128,46545,5048
1400000US12105011731,Census Tract 117.31; Polk County; Florida,956,160,956,160,59615,19135
1400000US12105011732,Census Tract 117.32; Polk County; Florida,1078,320,1078,320,55405,13158
1400000US12105011821,Census Tract 118.21; Polk County; Florida,809,124,809,124,128472,19846
1400000US12105011822,Census Tract 118.22; Polk County; Florida,1210,184,1210,184,122857,29496
1400000US12105011832,Census Tract 118.32; Polk County; Florida,1181,185,1181,185,87446,10715
1400000US12105011834,Census Tract 118.34; Polk County; Florida,1847,277,1847,277,91780,19333
1400000US12105011835,Census Tract 118.35; Polk County; Florida,1303,136,1303,136,113750,16060
1400000US12105011836,Census Tract 118.36; Polk County; Florida,831,113,831,113,86932,16886
1400000US12105011837,Census Tract 118.37; Polk County; Florida,1131,216,1131,216,115990,12522
1400000US12105011838,Census Tract 118.38; Polk County; Florida,1084,189,1084,189,96316,18393
1400000US12105011901,Census Tract 119.01; Polk County; Florida,1376,205,1376,205,53158,12330
1400000US12105011902,Census Tract 119.02; Polk County; Florida,828,98,828,98,84265,13647
1400000US12105011908,Census Tract 119.08; Polk County; Florida,1109,178,1109,178,73045,10942
1400000US12105011909,Census Tract 119.09; Polk County; Florida,1204,221,1204,221,98750,22694
1400000US12105011910,Census Tract 119.10; Polk County; Florida,398,73,398,73,79464,12649
1400000US12105011911,Census Tract 119.11; Polk County; Florida,1014,108,1014,108,93529,15346
1400000US12105011912,Census Tract 119.12; Polk County; Florida,777,149,777,149,112344,20387
1400000US12105011913,Census Tract 119.13; Polk County; Florida,530,104,530,104,60857,13366
1400000US12105012001,Census Tract 120.01; Polk County; Florida,1313,180,1313,180,70156,13321
1400000US12105012002,Census Tract 120.02; Polk County; Florida,660,154,660,154,50462,6960
1400000US12105012003,Census Tract 120.03; Polk County; Florida,1681,265,1681,265,94514,14572
1400000US12105012004,Census Tract 120.04; Polk County; Florida,755,208,755,208,107577,27148
1400000US12105012113,Census Tract 121.13; Polk County; Florida,1331,228,1331,228,92978,20710
1400000US12105012124,Census Tract 121.24; Polk County; Florida,1430,263,1430,263,79792,14867
1400000US12105012125,Census Tract 121.25; Polk County; Florida,731,142,731,142,71629,18758
1400000US12105012126,Census Tract 121.26; Polk County; Florida,1217,282,1217,282,81976,19909
1400000US12105012127,Census Tract 121.27; Polk County; Florida,2206,298,2206,298,72572,10784
1400000US12105012128,Census Tract 121.28; Polk County; Florida,1298,176,1298,176,72813,8496
1400000US12105012130,Census Tract 121.30; Polk County; Florida,502,121,502,121,68864,19807
1400000US12105012131,Census Tract 121.31; Polk County; Florida,1057,213,1057,213,59965,15191
1400000US12105012132,Census Tract 121.32; Polk County; Florida,920,273,920,273,73596,3371
1400000US12105012133,Census Tract 121.33; Polk County; Florida,1331,330,1331,330,66446,15319
1400000US12105012203,Census Tract 122.03; Polk County; Florida,912,231,912,231,61000,23699
1400000US12105012207,Census Tract 122.07; Polk County; Florida,1038,189,1038,189,51953,16464
1400000US12105012208,Census Tract 122.08; Polk County; Florida,893,324,893,324,57386,31923
1400000US12105012209,Census Tract 122.09; Polk County; Florida,1482,221,1482,221,78358,6837
1400000US12105012303,Census Tract 123.03; Polk County; Florida,1126,164,1126,164,70227,9510
1400000US12105012304,Census Tract 123.04; Polk County; Florida,1576,170,1576,170,91781,21239
1400000US12105012305,Census Tract 123.05; Polk County; Florida,315,78,315,78,50446,18495
1400000US12105012306,Census Tract 123.06; Polk County; Florida,571,93,571,93,73750,32069
1400000US12105012307,Census Tract 123.07; Polk County; Florida,773,99,773,99,76853,15643
1400000US12105012309,Census Tract 123.09; Polk County; Florida,483,232,483,232,-,**
1400000US12105012404,Census Tract 124.04; Polk County; Florida,153,49,153,49,52443,36829
1400000US12105012405,Census Tract 124.05; Polk County; Florida,2307,369,2307,369,67457,15246
1400000US12105012407,Census Tract 124.07; Polk County; Florida,391,60,391,60,76835,11237
1400000US12105012408,Census Tract 124.08; Polk County; Florida,1618,308,1618,308,111692,30117
1400000US12105012409,Census Tract 124.09; Polk County; Florida,555,84,555,84,86094,10024
1400000US12105012410,Census Tract 124.10; Polk County; Florida,686,137,686,137,77188,18119
1400000US12105012411,Census Tract 124.11; Polk County; Florida,1718,301,1718,301,74356,8611
1400000US12105012412,Census Tract 124.12; Polk County; Florida,2105,334,2105,334,70306,14021
1400000US12105012413,Census Tract 124.13; Polk County; Florida,2620,324,2620,324,107616,26422
1400000US12105012414,Census Tract 124.14; Polk County; Florida,714,256,714,256,60278,22544
1400000US12105012415,Census Tract 124.15; Polk County; Florida,967,219,967,219,75089,13401
1400000US12105012502,Census Tract 125.02; Polk County; Florida,3679,408,3679,408,86390,8397
1400000US12105012506,Census Tract 125.06; Polk County; Florida,2829,519,2829,519,53507,5470
1400000US12105012508,Census Tract 125.08; Polk County; Florida,818,208,818,208,55821,3750
1400000US12105012509,Census Tract 125.09; Polk County; Florida,704,165,704,165,88833,19151
1400000US12105012510,Census Tract 125.10; Polk County; Florida,807,233,807,233,-,**
1400000US12105012511,Census Tract 125.11; Polk County; Florida,1363,231,1363,231,62862,37372
1400000US12105012512,Census Tract 125.12; Polk County; Florida,1472,327,1472,327,74695,8372
1400000US12105012513,Census Tract 125.13; Polk County; Florida,1800,484,1800,484,93850,14376
1400000US12105012514,Census Tract 125.14; Polk County; Florida,2582,387,2582,387,74701,12050
1400000US12105012515,Census Tract 125.15; Polk County; Florida,1764,222,1764,222,68491,8229
1400000US12105012601,Census Tract 126.01; Polk County; Florida,1853,322,1853,322,61502,6468
1400000US12105012602,Census Tract 126.02; Polk County; Florida,1386,236,1386,236,53275,7384
1400000US12105012701,Census Tract 127.01; Polk County; Florida,668,254,668,254,65337,20203
1400000US12105012702,Census Tract 127.02; Polk County; Florida,1011,296,1011,296,55407,10642
1400000US12105012802,Census Tract 128.02; Polk County; Florida,1514,255,1514,255,69293,5426
1400000US12105012803,Census Tract 128.03; Polk County; Florida,1445,258,1445,258,63194,15609
1400000US12105012804,Census Tract 128.04; Polk County; Florida,1427,276,1427,276,55299,10663
1400000US12105012900,Census Tract 129; Polk County; Florida,1480,266,1480,266,75458,12948
1400000US12105013001,Census Tract 130.01; Polk County; Florida,1005,134,1005,134,76523,16303
1400000US12105013002,Census Tract 130.02; Polk County; Florida,1446,291,1446,291,62198,11396
1400000US12105013101,Census Tract 131.01; Polk County; Florida,1303,167,1303,167,119102,12755
1400000US12105013102,Census Tract 131.02; Polk County; Florida,768,151,768,151,73077,27587
1400000US12105013103,Census Tract 131.03; Polk County; Florida,349,103,349,103,31696,5478
1400000US12105013200,Census Tract 132; Polk County; Florida,441,79,441,79,47361,16602
1400000US12105013300,Census Tract 133; Polk County; Florida,661,111,661,111,35982,23374
1400000US12105013400,Census Tract 134; Polk County; Florida,1348,314,1348,314,34299,2830
1400000US12105013500,Census Tract 135; Polk County; Florida,907,167,907,167,82569,19050
