geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
1400000US12103025416,Census Tract 254.16; Pinellas County; Florida,1912,282,1695,299,217,121,5.6,7.1,3.6,5.1
1400000US12103025417,Census Tract 254.17; Pinellas County; Florida,2067,312,1404,312,663,219,4.8,5.4,26.2,24.9
1400000US12103025418,Census Tract 254.18; Pinellas County; Florida,1855,244,1301,292,554,267,0,4.8,21.4,28.6
1400000US12103025419,Census Tract 254.19; Pinellas County; Florida,2170,330,1631,289,539,229,0,5.6,2.5,4.2
1400000US12103025420,Census Tract 254.20; Pinellas County; Florida,1514,131,1174,220,340,178,0,15.1,8.7,9.6
1400000US12103025421,Census Tract 254.21; Pinellas County; Florida,2440,270,1572,286,868,256,0,5.5,26.7,14.1
1400000US12103025501,Census Tract 255.01; Pinellas County; Florida,1802,214,1607,216,195,131,0,3.6,0,17.2
1400000US12103025505,Census Tract 255.05; Pinellas County; Florida,1036,123,905,140,131,106,16.8,21.2,4,6.4
1400000US12103025507,Census Tract 255.07; Pinellas County; Florida,1663,164,1457,157,206,126,0,5.3,7.1,11.6
1400000US12103025508,Census Tract 255.08; Pinellas County; Florida,956,92,683,148,273,115,0,21.2,11,16.1
1400000US12103025509,Census Tract 255.09; Pinellas County; Florida,1648,289,1425,322,223,146,0,7.3,5.5,9.1
1400000US12103025510,Census Tract 255.10; Pinellas County; Florida,1080,88,1006,113,74,77,3,5,0,30.9
1400000US12103025602,Census Tract 256.02; Pinellas County; Florida,1839,202,1394,214,445,114,2.5,4.3,4.7,7.1
1400000US12103025603,Census Tract 256.03; Pinellas County; Florida,1231,225,1040,251,191,91,0,7.3,6,9.7
1400000US12103025604,Census Tract 256.04; Pinellas County; Florida,740,97,642,111,98,57,0,11.4,9.1,11.3
1400000US12103025700,Census Tract 257; Pinellas County; Florida,2290,174,1870,154,420,138,1.8,2.1,0,25.7
1400000US12103025800,Census Tract 258; Pinellas County; Florida,1791,218,1571,238,220,124,2.3,4.4,14.2,12.2
1400000US12103025901,Census Tract 259.01; Pinellas County; Florida,2390,285,1827,294,563,205,8.7,14.5,4.7,5.4
1400000US12103025902,Census Tract 259.02; Pinellas County; Florida,1576,217,1081,229,495,196,9.8,14.8,22.1,16.3
1400000US12103026001,Census Tract 260.01; Pinellas County; Florida,2535,335,1462,300,1073,223,0,4.4,0,12.7
1400000US12103026003,Census Tract 260.03; Pinellas County; Florida,2167,260,790,170,1377,267,0,7.7,59,21.7
1400000US12103026004,Census Tract 260.04; Pinellas County; Florida,1075,133,443,98,632,140,9,11.9,0,44.9
1400000US12103026101,Census Tract 261.01; Pinellas County; Florida,1157,136,879,161,278,88,0,8.7,26.7,15.3
1400000US12103026102,Census Tract 261.02; Pinellas County; Florida,753,155,630,151,123,54,2.9,4.7,8.3,9.4
1400000US12103026200,Census Tract 262; Pinellas County; Florida,1012,175,913,181,99,54,6.2,9.1,3.6,4
1400000US12103026300,Census Tract 263; Pinellas County; Florida,3092,326,2847,346,245,164,0,3.2,4.8,7.7
1400000US12103026401,Census Tract 264.01; Pinellas County; Florida,1272,125,1185,141,87,82,0,6.8,8,12
1400000US12103026402,Census Tract 264.02; Pinellas County; Florida,1481,163,1270,144,211,126,0,14.8,8.6,7.5
1400000US12103026501,Census Tract 265.01; Pinellas County; Florida,1522,399,1458,403,64,99,0,4.3,0,14.8
1400000US12103026502,Census Tract 265.02; Pinellas County; Florida,1282,151,1282,151,0,15,0,6,0,9.9
1400000US12103026601,Census Tract 266.01; Pinellas County; Florida,1302,78,1161,105,141,89,0,6,18.7,15.3
1400000US12103026602,Census Tract 266.02; Pinellas County; Florida,1279,289,1168,281,111,91,0,6.3,0,11.9
1400000US12103026701,Census Tract 267.01; Pinellas County; Florida,2039,165,1926,181,113,93,0,3.9,0,7.3
1400000US12103026703,Census Tract 267.03; Pinellas County; Florida,3053,368,2746,429,307,159,2.9,4.3,7.3,7.7
1400000US12103026704,Census Tract 267.04; Pinellas County; Florida,1700,340,1670,340,30,50,0,5.9,3.4,5.5
1400000US12103026705,Census Tract 267.05; Pinellas County; Florida,1616,276,1468,289,148,123,0,5.4,7.7,12.3
1400000US12103026804,Census Tract 268.04; Pinellas County; Florida,2402,239,2176,202,226,183,0,3.3,0,7.2
1400000US12103026809,Census Tract 268.09; Pinellas County; Florida,1534,140,1352,118,182,122,6.5,9.5,5.8,9.2
1400000US12103026811,Census Tract 268.11; Pinellas County; Florida,2676,171,2421,238,255,190,0,2.4,24.3,26.3
1400000US12103026812,Census Tract 268.12; Pinellas County; Florida,2239,264,2107,279,132,118,3.6,5.8,0,6.5
1400000US12103026813,Census Tract 268.13; Pinellas County; Florida,1640,315,1563,308,77,69,2.4,3.9,5.7,9
1400000US12103026814,Census Tract 268.14; Pinellas County; Florida,1183,147,984,130,199,108,0,5.3,27.6,38.1
1400000US12103026815,Census Tract 268.15; Pinellas County; Florida,1988,197,1870,209,118,88,0,2.8,0,40.6
1400000US12103026816,Census Tract 268.16; Pinellas County; Florida,2450,205,2199,189,251,146,2.7,4.1,0,7.3
1400000US12103026817,Census Tract 268.17; Pinellas County; Florida,2285,271,2153,261,132,114,0,2.8,0,12.2
1400000US12103026818,Census Tract 268.18; Pinellas County; Florida,1665,152,1350,162,315,151,0,15.8,15.3,9.4
1400000US12103026819,Census Tract 268.19; Pinellas County; Florida,1386,172,1150,163,236,138,1.8,3.2,12.3,9.2
1400000US12103026820,Census Tract 268.20; Pinellas County; Florida,3132,396,2557,412,575,243,0,2.4,0,9.2
1400000US12103026821,Census Tract 268.21; Pinellas County; Florida,1093,120,990,144,103,83,0,6.1,4.1,7.1
1400000US12103026904,Census Tract 269.04; Pinellas County; Florida,2335,269,2229,245,106,110,0,4.3,3.4,5.4
1400000US12103026908,Census Tract 269.08; Pinellas County; Florida,2001,190,1769,211,232,106,1.9,3,0,50.1
1400000US12103026909,Census Tract 269.09; Pinellas County; Florida,2481,216,2177,197,304,194,4.8,6.7,0,8.3
1400000US12103026911,Census Tract 269.11; Pinellas County; Florida,2379,276,2106,282,273,116,1.5,2.5,0,12.3
1400000US12103026912,Census Tract 269.12; Pinellas County; Florida,2786,236,2387,233,399,213,0,2.7,5.8,8.9
1400000US12103026913,Census Tract 269.13; Pinellas County; Florida,2214,151,1712,173,502,143,3.7,3.9,21.2,12.5
1400000US12103026914,Census Tract 269.14; Pinellas County; Florida,2552,338,2048,365,504,221,3.6,5.7,0,14.3
1400000US12103026915,Census Tract 269.15; Pinellas County; Florida,1163,105,1069,132,94,100,0,9.1,0,8.8
1400000US12103026916,Census Tract 269.16; Pinellas County; Florida,1956,210,1749,170,207,157,0,3.6,0,12.3
1400000US12103026917,Census Tract 269.17; Pinellas County; Florida,901,171,827,181,74,76,0,9.8,0,13.6
1400000US12103027000,Census Tract 270; Pinellas County; Florida,3032,309,2446,356,586,200,0,3.3,13.9,12.7
1400000US12103027105,Census Tract 271.05; Pinellas County; Florida,1975,287,1707,278,268,123,4.8,4.4,0,18.7
1400000US12103027106,Census Tract 271.06; Pinellas County; Florida,2383,217,2046,199,337,190,0,2.7,0,18.9
1400000US12103027107,Census Tract 271.07; Pinellas County; Florida,1074,163,818,161,256,147,0,8.9,14.6,21.6
1400000US12103027108,Census Tract 271.08; Pinellas County; Florida,1865,179,1226,213,639,213,0,8.1,17.4,18
1400000US12103027202,Census Tract 272.02; Pinellas County; Florida,3172,226,2650,273,522,223,0.8,1.4,0,10.6
1400000US12103027204,Census Tract 272.04; Pinellas County; Florida,2146,108,1758,166,388,123,4.3,4.7,0,19.5
1400000US12103027206,Census Tract 272.06; Pinellas County; Florida,2590,265,2366,302,224,132,4.7,5.1,0,14.5
1400000US12103027207,Census Tract 272.07; Pinellas County; Florida,1875,164,1786,164,89,67,1.1,1.8,9.1,14.1
1400000US12103027208,Census Tract 272.08; Pinellas County; Florida,2808,286,2599,302,209,142,5.3,4.8,9.6,14.7
1400000US12103027209,Census Tract 272.09; Pinellas County; Florida,1118,94,704,93,414,113,3.9,6.1,4.5,5
1400000US12103027210,Census Tract 272.10; Pinellas County; Florida,2829,284,2363,336,466,189,0,2.9,0,7.5
1400000US12103027211,Census Tract 272.11; Pinellas County; Florida,2351,363,1815,345,536,205,0,3.6,12.7,15.5
1400000US12103027212,Census Tract 272.12; Pinellas County; Florida,2008,188,1721,201,287,159,2.3,3.8,4,6.4
1400000US12103027308,Census Tract 273.08; Pinellas County; Florida,1852,157,1625,189,227,96,0,3.7,26.2,15
1400000US12103027309,Census Tract 273.09; Pinellas County; Florida,952,91,845,104,107,60,0,5.7,0,100
1400000US12103027314,Census Tract 273.14; Pinellas County; Florida,1526,125,1456,141,70,64,0,6.1,0,7.1
1400000US12103027316,Census Tract 273.16; Pinellas County; Florida,2158,141,1789,164,369,132,2,3.2,0,18.6
1400000US12103027317,Census Tract 273.17; Pinellas County; Florida,2272,169,2055,218,217,148,0,3.6,0,7
1400000US12103027318,Census Tract 273.18; Pinellas County; Florida,2145,297,1986,317,159,95,0.5,0.8,11.3,12.8
1400000US12103027319,Census Tract 273.19; Pinellas County; Florida,2036,181,1803,193,233,153,0,4,0,8.4
1400000US12103027320,Census Tract 273.20; Pinellas County; Florida,1882,203,1720,204,162,96,0,3.6,11.2,11.9
1400000US12103027321,Census Tract 273.21; Pinellas County; Florida,576,84,559,87,17,25,0,9.2,0,56.8
1400000US12103027323,Census Tract 273.23; Pinellas County; Florida,1550,339,1509,344,41,47,0,8.4,4.2,5.1
1400000US12103027324,Census Tract 273.24; Pinellas County; Florida,1898,194,1822,206,76,81,0,3,0,24
1400000US12103027325,Census Tract 273.25; Pinellas County; Florida,1546,122,1446,143,100,68,0,3.5,0,49.2
1400000US12103027326,Census Tract 273.26; Pinellas County; Florida,2305,239,1919,251,386,136,0,3.5,1.5,2.6
1400000US12103027327,Census Tract 273.27; Pinellas County; Florida,2043,209,1770,183,273,130,5.3,6.1,14,12.1
1400000US12103027328,Census Tract 273.28; Pinellas County; Florida,1654,189,1565,172,89,102,0,3.2,0,80.3
1400000US12103027329,Census Tract 273.29; Pinellas County; Florida,1436,152,1369,153,67,65,0,3.6,0,100
1400000US12103027330,Census Tract 273.30; Pinellas County; Florida,1656,318,1594,330,62,96,0,6.2,0,6
1400000US12103027331,Census Tract 273.31; Pinellas County; Florida,1960,335,1826,356,134,87,0,3.2,0,16.6
1400000US12103027332,Census Tract 273.32; Pinellas County; Florida,1253,97,1197,122,56,80,4.8,6.6,0,33.8
1400000US12103027333,Census Tract 273.33; Pinellas County; Florida,2098,220,1848,245,250,138,0,4.7,12.3,10.6
1400000US12103027401,Census Tract 274.01; Pinellas County; Florida,1406,117,1267,167,139,107,0,5.6,1.7,5.7
1400000US12103027404,Census Tract 274.04; Pinellas County; Florida,4494,306,3925,316,569,159,0,1.7,0,4.5
1400000US12103027501,Census Tract 275.01; Pinellas County; Florida,3143,379,2573,369,570,177,1.2,1.7,0,22.8
1400000US12103027503,Census Tract 275.03; Pinellas County; Florida,2264,348,1897,362,367,169,5.5,4.8,6.9,9.2
1400000US12103027504,Census Tract 275.04; Pinellas County; Florida,1221,129,1136,144,85,73,0,5.9,12.6,19.9
1400000US12103027603,Census Tract 276.03; Pinellas County; Florida,1659,117,1029,110,630,118,8.7,8.1,7.3,11.7
1400000US12103027604,Census Tract 276.04; Pinellas County; Florida,3071,237,1295,170,1776,224,2.5,3.8,24.3,24.8
1400000US12103027605,Census Tract 276.05; Pinellas County; Florida,1211,77,708,69,503,82,6.5,4.6,45.7,23.7
1400000US12103027606,Census Tract 276.06; Pinellas County; Florida,1671,126,811,89,860,105,5.1,5.2,57.7,13.8
1400000US12103027701,Census Tract 277.01; Pinellas County; Florida,2264,146,1218,121,1046,104,4.5,3.3,36.1,9.6
1400000US12103027703,Census Tract 277.03; Pinellas County; Florida,2100,160,508,96,1592,148,5.4,6.7,80,12.4
1400000US12103027704,Census Tract 277.04; Pinellas County; Florida,2862,213,1274,161,1588,186,3.1,2.8,58.1,12.3
1400000US12103027801,Census Tract 278.01; Pinellas County; Florida,1671,261,667,173,1004,166,0,10.2,50.5,13.8
1400000US12103027802,Census Tract 278.02; Pinellas County; Florida,2334,174,1320,128,1014,199,3,4.8,31.7,15.6
1400000US12103027901,Census Tract 279.01; Pinellas County; Florida,2564,245,1196,220,1368,177,0,5.3,53.8,13.8
1400000US12103027905,Census Tract 279.05; Pinellas County; Florida,3571,278,2492,295,1079,207,0,2.5,11.8,11.1
1400000US12103028002,Census Tract 280.02; Pinellas County; Florida,2760,276,1787,206,973,244,2.3,3.5,15.4,16.6
1400000US12103028004,Census Tract 280.04; Pinellas County; Florida,1697,253,936,268,761,142,8.1,8.1,16.1,17.8
1400000US12103028005,Census Tract 280.05; Pinellas County; Florida,1470,196,861,181,609,123,5.3,6.1,0,29
1400000US12103028006,Census Tract 280.06; Pinellas County; Florida,1948,293,921,272,1027,161,0,8.6,30.7,12
1400000US12103028102,Census Tract 281.02; Pinellas County; Florida,2230,212,1749,231,481,153,1.9,2.9,6.1,10.3
1400000US12103028103,Census Tract 281.03; Pinellas County; Florida,1696,222,1231,210,465,147,0,9.4,5.2,6.1
1400000US12103028104,Census Tract 281.04; Pinellas County; Florida,3075,312,1872,226,1203,286,0,3.2,0,9
1400000US12103028200,Census Tract 282; Pinellas County; Florida,1240,160,1014,154,226,117,0.9,1.3,0,27.6
1400000US12103028300,Census Tract 283; Pinellas County; Florida,2149,209,1613,243,536,153,1.1,1.9,0,8.1
1400000US12103028403,Census Tract 284.03; Pinellas County; Florida,2596,235,1903,201,693,173,0,3.6,10.1,7.5
1400000US12103028500,Census Tract 285; Pinellas County; Florida,1351,153,926,131,425,122,0,7.6,0,13.6
1400000US12103028601,Census Tract 286.01; Pinellas County; Florida,2857,250,2146,270,711,248,0,25.1,15.8,7.9
1400000US12103028602,Census Tract 286.02; Pinellas County; Florida,1766,360,1248,349,518,216,0,7.2,27.2,14.8
1400000US12103028700,Census Tract 287; Pinellas County; Florida,1225,145,531,166,694,175,10.7,16.4,19.5,19.4
1400000US12103990000,Census Tract 9900; Pinellas County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12103990100,Census Tract 9901; Pinellas County; Florida,0,15,0,15,0,15,-,**,-,**
1400000US12105010300,Census Tract 103; Polk County; Florida,2044,165,1513,310,531,228,4.6,7.4,26.1,16.4
1400000US12105010401,Census Tract 104.01; Polk County; Florida,1035,188,808,163,227,132,0,16.1,5,7.9
1400000US12105010402,Census Tract 104.02; Polk County; Florida,1551,155,1131,151,420,122,0,11.8,8.7,7.3
1400000US12105010501,Census Tract 105.01; Polk County; Florida,769,105,681,96,88,67,2.6,3.4,10.9,15.9
1400000US12105010502,Census Tract 105.02; Polk County; Florida,1902,147,1566,161,336,139,4.4,4,7.9,8.8
1400000US12105010601,Census Tract 106.01; Polk County; Florida,1824,194,1686,195,138,81,0,5,5.9,6.8
1400000US12105010603,Census Tract 106.03; Polk County; Florida,1334,106,1327,107,7,12,0,4,0,33.6
1400000US12105010604,Census Tract 106.04; Polk County; Florida,1676,235,1575,237,101,75,0,6.5,5.4,5.5
1400000US12105010701,Census Tract 107.01; Polk County; Florida,2354,186,1808,174,546,192,3.5,4.4,19.1,14
1400000US12105010702,Census Tract 107.02; Polk County; Florida,1903,203,1646,246,257,113,0,5,3.1,4.9
1400000US12105010800,Census Tract 108; Polk County; Florida,1795,161,1365,167,430,153,8.3,9,0,6.1
1400000US12105010900,Census Tract 109; Polk County; Florida,2141,264,1659,255,482,145,0.8,1.5,5.7,6.3
1400000US12105011000,Census Tract 110; Polk County; Florida,1594,103,1341,148,253,104,3.3,5,0,8.2
1400000US12105011100,Census Tract 111; Polk County; Florida,1240,134,1029,167,211,105,0,9.7,0,8.8
1400000US12105011202,Census Tract 112.02; Polk County; Florida,660,108,537,95,123,64,0,13,24.7,14.8
1400000US12105011203,Census Tract 112.03; Polk County; Florida,1457,140,1262,162,195,96,0,14.8,5.7,5.1
1400000US12105011204,Census Tract 112.04; Polk County; Florida,769,178,637,180,132,63,0,22.6,4.4,4.3
1400000US12105011300,Census Tract 113; Polk County; Florida,812,124,711,119,101,61,0,11.6,0,15
1400000US12105011400,Census Tract 114; Polk County; Florida,2038,177,1692,218,346,136,3.4,5.5,4.2,4.1
1400000US12105011501,Census Tract 115.01; Polk County; Florida,2223,290,1758,278,465,182,0,5.8,10,9.3
1400000US12105011502,Census Tract 115.02; Polk County; Florida,3620,373,3285,375,335,208,0,2.8,4.2,5
1400000US12105011603,Census Tract 116.03; Polk County; Florida,1260,137,855,114,405,121,0,6.2,0,32.5
1400000US12105011604,Census Tract 116.04; Polk County; Florida,2464,230,2132,252,332,125,5,5.7,0,6.1
1400000US12105011605,Census Tract 116.05; Polk County; Florida,1872,142,1512,175,360,152,2.2,3.4,38.4,50.7
1400000US12105011606,Census Tract 116.06; Polk County; Florida,815,93,618,81,197,93,3.5,5.5,11.6,17.6
1400000US12105011704,Census Tract 117.04; Polk County; Florida,2123,184,1634,219,489,154,0,7.4,1.9,3.1
1400000US12105011721,Census Tract 117.21; Polk County; Florida,1200,134,1054,104,146,127,3.7,5.7,0,16.3
1400000US12105011722,Census Tract 117.22; Polk County; Florida,1704,168,1144,188,560,146,5.7,4.5,3.8,6
1400000US12105011731,Census Tract 117.31; Polk County; Florida,1625,120,1279,146,346,124,3.8,5.9,19.3,10.6
1400000US12105011732,Census Tract 117.32; Polk County; Florida,1638,388,1523,392,115,78,0,5.1,2.6,4.1
1400000US12105011821,Census Tract 118.21; Polk County; Florida,1039,94,1020,102,19,32,0,5.4,0,33.8
1400000US12105011822,Census Tract 118.22; Polk County; Florida,1521,175,1410,172,111,72,0,3.9,0,29
1400000US12105011832,Census Tract 118.32; Polk County; Florida,2010,143,1719,161,291,108,4.4,4.4,8.7,7.5
1400000US12105011834,Census Tract 118.34; Polk County; Florida,3096,301,2618,366,478,199,0,3,12,10.6
1400000US12105011835,Census Tract 118.35; Polk County; Florida,1895,108,1816,122,79,74,0.8,1.3,14,15.9
1400000US12105011836,Census Tract 118.36; Polk County; Florida,1400,100,1149,111,251,94,0,5.1,16.8,18.5
1400000US12105011837,Census Tract 118.37; Polk County; Florida,1574,203,1423,190,151,117,4.7,5.7,0,32.3
1400000US12105011838,Census Tract 118.38; Polk County; Florida,1437,199,1373,223,64,89,0,4,0,26.9
1400000US12105011901,Census Tract 119.01; Polk County; Florida,2122,210,1961,221,161,95,1.9,3,4.1,4.7
1400000US12105011902,Census Tract 119.02; Polk County; Florida,1475,131,1311,124,164,93,3.8,4.3,8.4,14.2
1400000US12105011908,Census Tract 119.08; Polk County; Florida,1896,176,1700,172,196,147,0,5.7,14.6,12.4
1400000US12105011909,Census Tract 119.09; Polk County; Florida,1372,218,1346,221,26,32,0,4.2,0,24.6
1400000US12105011910,Census Tract 119.10; Polk County; Florida,556,35,526,56,30,35,0,11.1,0,36
1400000US12105011911,Census Tract 119.11; Polk County; Florida,1304,78,1231,103,73,59,0,4.3,0,38.3
1400000US12105011912,Census Tract 119.12; Polk County; Florida,1185,140,1091,136,94,67,0,5.5,0,18.9
1400000US12105011913,Census Tract 119.13; Polk County; Florida,962,99,859,97,103,65,0,8.7,6,9.2
1400000US12105012001,Census Tract 120.01; Polk County; Florida,1971,171,1772,170,199,95,1.1,2,0,10.1
1400000US12105012002,Census Tract 120.02; Polk County; Florida,1944,263,1412,277,532,130,2,3.3,20.2,17.7
1400000US12105012003,Census Tract 120.03; Polk County; Florida,3375,322,2766,305,609,290,1.3,1.5,8.6,12.2
1400000US12105012004,Census Tract 120.04; Polk County; Florida,1368,222,1122,251,246,115,2.7,4.6,0,18.8
1400000US12105012113,Census Tract 121.13; Polk County; Florida,2689,296,2457,286,232,132,0,2.4,0,11.9
1400000US12105012124,Census Tract 121.24; Polk County; Florida,2139,242,2023,240,116,94,0,3.1,0,10.5
1400000US12105012125,Census Tract 121.25; Polk County; Florida,1055,126,921,141,134,68,0,6.2,0,29.7
1400000US12105012126,Census Tract 121.26; Polk County; Florida,1843,242,1756,255,87,64,1.4,2.1,14.1,14.9
1400000US12105012127,Census Tract 121.27; Polk County; Florida,3842,307,3474,325,368,209,3.2,5.3,2.5,3.1
1400000US12105012128,Census Tract 121.28; Polk County; Florida,1911,200,1733,188,178,131,0,3.9,6.1,9.4
1400000US12105012130,Census Tract 121.30; Polk County; Florida,801,132,801,132,0,15,0,7.1,0,31.7
1400000US12105012131,Census Tract 121.31; Polk County; Florida,2065,216,1677,190,388,201,1.6,1.9,0,33.6
1400000US12105012132,Census Tract 121.32; Polk County; Florida,1217,288,1007,260,210,163,0,5.3,0,39.4
1400000US12105012133,Census Tract 121.33; Polk County; Florida,1845,305,1649,344,196,146,2.7,4.1,0,17
