geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1440,265,433,117,195,111,620,133,872,182,398,178,134,75,36,26,1268,262,172,69,14.0,7.6,10.4,7.9,40.7,19.8
1400000US48453032600,Census Tract 326; Travis County; Texas,2031,286,460,245,27,29,508,247,959,281,930,174,142,46,0,21,1947,297,84,56,1.8,1.7,1.9,1.8,0.0,40.1
1400000US48453032700,Census Tract 327; Travis County; Texas,1220,215,235,89,159,172,237,111,525,141,469,94,226,163,0,15,1045,219,175,71,1.7,2.0,1.1,1.7,5.7,9.6
1400000US48453032800,Census Tract 328; Travis County; Texas,824,267,286,131,12,13,276,131,501,269,295,99,28,33,0,15,489,130,335,242,0.5,0.8,0.8,1.3,0.0,13.8
1400000US48453032900,Census Tract 329; Travis County; Texas,2389,345,550,181,64,82,573,168,1086,241,1176,269,127,65,0,21,1883,261,506,201,3.8,2.8,4.8,3.6,0.0,9.4
1400000US48453033000,Census Tract 330; Travis County; Texas,1603,228,366,98,95,95,386,99,714,193,744,203,104,69,41,52,1314,224,289,137,5.4,4.4,4.3,5.3,10.0,11.1
1400000US48453033100,Census Tract 331; Travis County; Texas,1622,185,553,151,6,11,561,155,1029,204,473,134,115,63,5,10,1523,186,99,66,3.6,2.4,3.8,2.6,0.0,36.9
1400000US48453033200,Census Tract 332; Travis County; Texas,1262,209,95,48,20,25,141,74,453,121,613,232,151,86,45,67,949,220,313,128,0.0,3.9,0.0,5.1,0.0,14.7
1400000US48453033300,Census Tract 333; Travis County; Texas,2607,216,426,115,61,76,369,112,879,163,1433,220,283,80,12,20,2357,210,250,182,2.6,2.6,2.9,2.9,0.0,18.0
1400000US48453033400,Census Tract 334; Travis County; Texas,849,251,217,133,29,26,240,142,313,87,503,246,33,33,0,15,629,162,220,204,3.1,3.6,2.9,3.8,3.6,7.6
1400000US48453033500,Census Tract 335; Travis County; Texas,1600,438,290,124,15,25,646,377,776,424,815,187,9,16,0,21,1263,407,337,155,4.9,5.4,6.2,7.0,0.0,13.8
1400000US48453033600,Census Tract 336; Travis County; Texas,1502,213,577,141,47,49,533,149,958,210,463,135,67,57,14,22,1360,201,142,89,1.7,2.0,1.8,2.2,0.0,28.9
1400000US48453033700,Census Tract 337; Travis County; Texas,770,122,184,28,0,15,220,38,311,67,365,121,94,50,0,15,659,126,111,64,0.0,6.3,0.0,7.3,0.0,34.4
1400000US48453033800,Census Tract 338; Travis County; Texas,1332,189,315,97,50,73,239,88,492,93,721,170,110,80,9,16,1234,195,98,44,0.9,1.4,0.0,4.0,12.2,18.5
1400000US48453033900,Census Tract 339; Travis County; Texas,1705,239,461,143,30,36,461,157,729,210,682,186,294,157,0,21,1575,236,130,82,0.0,2.9,0.0,3.1,0.0,30.9
1400000US48453034000,Census Tract 340; Travis County; Texas,2080,328,537,270,24,41,481,189,986,345,925,202,169,93,0,21,1512,297,568,242,9.2,10.3,12.3,13.4,1.1,2.0
1400000US48453034100,Census Tract 341; Travis County; Texas,1580,335,199,113,358,293,363,271,781,280,766,217,33,43,0,21,335,116,1245,330,13.7,13.1,4.8,10.7,16.1,16.5
1400000US48453034200,Census Tract 342; Travis County; Texas,1537,353,37,49,127,126,75,55,607,330,899,197,31,38,0,21,180,86,1357,351,5.7,5.8,0.0,23.9,6.4,6.6
1400000US48453034300,Census Tract 343; Travis County; Texas,1386,153,179,108,0,15,206,115,467,160,798,180,121,105,0,15,1317,135,69,85,0.0,3.5,0.0,3.7,0.0,44.3
1400000US48453034400,Census Tract 344; Travis County; Texas,422,182,36,36,11,20,26,41,231,152,116,96,45,59,30,50,257,137,165,101,0.0,11.2,0.0,17.6,0.0,25.7
1400000US48453034500,Census Tract 345; Travis County; Texas,777,276,60,53,15,36,224,288,163,73,586,272,28,30,0,15,777,276,0,15,19.8,27.4,19.8,27.4,-,**
1400000US48453034600,Census Tract 346; Travis County; Texas,812,315,102,83,53,63,107,83,514,253,263,191,35,39,0,15,201,144,611,287,0.0,6.0,0.0,21.8,0.0,7.9
1400000US48453034700,Census Tract 347; Travis County; Texas,1292,229,202,103,0,21,243,117,266,144,865,221,155,119,6,30,1002,214,290,174,2.2,3.4,0.0,4.9,9.7,16.3
1400000US48453034800,Census Tract 348; Travis County; Texas,1426,288,146,71,32,37,173,91,354,143,1026,319,46,46,0,21,1170,234,256,179,0.0,3.4,0.0,4.2,0.0,17.7
1400000US48453034900,Census Tract 349; Travis County; Texas,2251,389,219,114,0,21,295,117,467,192,919,261,865,385,0,21,2095,397,156,121,0.0,2.2,0.0,2.4,0.0,26.9
1400000US48453035000,Census Tract 350; Travis County; Texas,1847,329,194,139,0,21,354,179,634,257,1123,279,90,74,0,21,1434,253,413,222,1.3,2.2,0.0,3.4,5.8,10.8
1400000US48453035100,Census Tract 351; Travis County; Texas,954,255,60,40,0,15,73,56,288,127,574,255,72,54,20,36,954,255,0,15,0.0,5.1,0.0,5.1,-,**
1400000US48453035200,Census Tract 352; Travis County; Texas,1028,141,142,49,45,41,200,56,510,114,390,74,105,62,23,34,904,132,124,66,4.9,4.0,5.0,4.3,4.0,5.9
1400000US48453035300,Census Tract 353; Travis County; Texas,553,145,263,120,5,8,354,125,470,159,62,40,11,18,10,16,543,147,10,16,0.0,8.6,0.0,8.8,0.0,100.0
1400000US48453035400,Census Tract 354; Travis County; Texas,1648,159,295,49,50,43,299,54,632,145,749,154,267,111,0,21,1492,156,156,114,1.6,2.0,1.8,2.2,0.0,26.9
1400000US48453035500,Census Tract 355; Travis County; Texas,1325,270,140,101,0,15,156,108,562,264,523,169,240,117,0,15,1312,267,13,24,0.0,3.7,0.0,3.7,0.0,100.0
1400000US48453035600,Census Tract 356; Travis County; Texas,672,141,133,83,25,19,133,81,421,145,239,81,6,8,6,8,546,140,126,98,2.1,2.6,1.1,1.4,6.3,13.9
1400000US48453035700,Census Tract 357; Travis County; Texas,1537,261,166,100,0,15,193,109,560,146,883,276,94,64,0,15,1444,233,93,98,4.4,5.1,4.6,5.3,0.0,38.1
1400000US48453035800,Census Tract 358; Travis County; Texas,1153,288,149,99,0,15,149,99,639,249,438,221,40,56,36,38,823,239,330,170,9.5,7.0,0.0,5.9,33.3,22.0
1400000US48453035900,Census Tract 359; Travis County; Texas,697,189,239,138,13,21,293,147,403,116,223,157,14,25,57,62,690,189,7,12,7.7,10.0,7.8,10.1,0.0,100.0
1400000US48453036000,Census Tract 360; Travis County; Texas,608,111,105,23,5,12,132,50,328,104,172,62,108,37,0,15,608,111,0,15,0.0,7.9,0.0,7.9,-,**
1400000US48453036100,Census Tract 361; Travis County; Texas,1698,306,286,303,39,44,372,313,857,378,528,165,290,158,23,31,1650,299,48,64,0.0,2.9,0.0,3.0,0.0,53.1
1400000US48453036200,Census Tract 362; Travis County; Texas,697,139,79,53,76,102,75,66,414,140,205,106,78,73,0,15,678,147,19,30,1.9,2.6,1.9,2.6,0.0,84.4
1400000US48453036300,Census Tract 363; Travis County; Texas,439,123,68,62,59,63,142,95,105,80,253,157,81,82,0,15,439,123,0,15,0.0,10.8,0.0,10.8,-,**
1400000US48453036400,Census Tract 364; Travis County; Texas,979,184,317,143,44,50,376,146,603,180,352,130,24,28,0,15,963,186,16,16,0.0,5.0,0.0,5.1,0.0,92.0
1400000US48453036500,Census Tract 365; Travis County; Texas,2294,372,355,169,0,21,660,340,990,347,1089,232,197,140,18,37,2294,372,0,21,6.0,5.8,6.0,5.8,-,**
1400000US48453036600,Census Tract 366; Travis County; Texas,2471,409,317,116,105,107,350,138,1021,276,919,244,517,215,14,24,2230,376,241,163,5.4,4.7,5.1,5.1,7.9,14.1
1400000US48453036700,Census Tract 367; Travis County; Texas,2194,245,242,81,30,46,248,92,696,138,1292,260,192,84,14,22,1917,261,277,166,0.7,1.2,0.8,1.3,0.0,16.4
1400000US48453036800,Census Tract 368; Travis County; Texas,1193,129,253,106,11,18,270,108,459,156,454,127,280,100,0,15,1168,131,25,31,3.5,4.2,3.6,4.3,0.0,73.6
1400000US48453036900,Census Tract 369; Travis County; Texas,1484,167,613,105,17,16,648,139,1034,144,381,109,69,36,0,15,1428,168,56,37,2.9,2.0,2.6,2.0,10.7,15.7
1400000US48453037000,Census Tract 370; Travis County; Texas,1677,269,260,106,23,35,246,101,923,205,599,193,155,99,0,21,1089,209,588,186,2.0,3.1,0.5,1.7,4.8,7.8
1400000US48453037100,Census Tract 371; Travis County; Texas,761,136,210,61,91,68,236,93,338,110,328,110,95,68,0,15,731,140,30,41,4.7,5.4,4.9,5.6,0.0,67.2
1400000US48453037200,Census Tract 372; Travis County; Texas,1769,390,228,131,0,21,281,146,651,382,849,198,238,123,31,46,1532,377,237,109,4.2,5.7,4.6,6.8,1.7,18.3
1400000US48453037300,Census Tract 373; Travis County; Texas,845,153,292,85,94,59,333,88,387,110,220,99,238,132,0,15,815,166,30,38,1.3,2.4,1.3,2.5,0.0,67.2
1400000US48453037400,Census Tract 374; Travis County; Texas,1299,261,748,267,68,64,645,208,816,259,448,197,35,41,0,15,1202,265,97,67,1.2,2.0,0.0,4.1,16.5,26.0
1400000US48453037500,Census Tract 375; Travis County; Texas,474,114,165,72,44,32,210,99,322,127,94,49,58,41,0,15,435,110,39,31,4.4,5.8,3.7,6.1,12.8,22.6
1400000US48453037600,Census Tract 376; Travis County; Texas,1262,136,410,76,46,30,455,75,798,135,372,104,92,49,0,15,1201,137,61,45,1.7,1.6,0.7,0.8,19.7,27.0
1400000US48453040000,Census Tract 400; Travis County; Texas,1234,289,111,122,235,183,191,152,692,275,499,220,43,69,0,21,310,123,924,282,23.6,8.2,0.0,14.9,31.5,12.1
1400000US48453040100,Census Tract 401; Travis County; Texas,779,301,90,65,12,18,170,110,233,101,270,158,252,274,24,33,301,89,478,299,31.8,26.6,7.0,9.6,47.5,35.8
1400000US48453040200,Census Tract 402; Travis County; Texas,868,229,104,60,49,62,205,117,367,159,397,207,104,104,0,15,350,125,518,218,6.1,6.4,2.6,4.2,8.5,10.4
1400000US48453040300,Census Tract 403; Travis County; Texas,1521,262,179,69,120,89,304,132,419,145,823,236,229,110,50,54,461,167,1060,200,24.3,12.4,16.3,17.0,27.8,15.5
1400000US48453040400,Census Tract 404; Travis County; Texas,829,168,138,57,22,31,152,70,498,153,331,122,0,15,0,15,580,145,249,133,8.7,8.7,0.0,8.3,28.9,28.6
1400000US48453040500,Census Tract 405; Travis County; Texas,1282,386,89,54,60,54,89,54,470,180,305,156,450,297,57,65,496,188,786,361,25.4,14.6,3.8,6.1,38.9,22.5
1400000US48453040600,Census Tract 406; Travis County; Texas,815,177,66,38,49,47,83,40,277,126,484,190,31,34,23,35,148,48,667,175,32.1,15.8,0.0,28.0,39.3,18.5
1400000US48453040700,Census Tract 407; Travis County; Texas,1622,350,88,105,5,20,124,109,755,290,518,255,307,263,42,57,310,134,1312,383,55.8,17.2,7.7,12.5,67.1,18.6
1400000US48453040800,Census Tract 408; Travis County; Texas,1358,232,244,99,30,28,317,105,731,192,504,175,123,102,0,21,562,135,796,218,19.1,11.7,2.5,4.0,30.8,17.6
1400000US48453040900,Census Tract 409; Travis County; Texas,1415,344,122,62,34,38,299,191,487,171,708,289,124,105,96,145,424,189,991,295,23.5,13.0,0.0,11.1,33.6,18.3
1400000US48453041000,Census Tract 410; Travis County; Texas,1750,330,75,61,86,92,76,71,589,228,760,265,288,214,113,108,344,216,1406,345,20.5,12.1,2.3,4.3,25.0,15.2
1400000US48453041100,Census Tract 411; Travis County; Texas,377,67,65,30,19,20,84,29,270,63,90,17,17,27,0,15,277,47,100,49,0.0,12.4,0.0,16.4,0.0,36.7
1400000US48453041200,Census Tract 412; Travis County; Texas,633,139,43,30,54,72,79,47,328,133,232,94,73,51,0,15,177,53,456,137,12.8,8.5,0.0,24.3,17.8,11.7
1400000US48453041300,Census Tract 413; Travis County; Texas,1178,165,234,108,120,110,266,102,490,145,509,104,179,102,0,15,910,143,268,145,8.1,7.6,2.1,3.1,28.7,24.7
1400000US48453041400,Census Tract 414; Travis County; Texas,674,207,120,139,23,24,151,140,466,193,179,80,29,29,0,15,453,189,221,98,5.9,6.4,0.0,10.4,18.1,20.1
1400000US48453041500,Census Tract 415; Travis County; Texas,934,237,131,48,152,148,179,76,550,234,365,143,19,34,0,15,365,101,569,223,4.4,4.8,0.0,12.8,7.2,8.4
1400000US48453041600,Census Tract 416; Travis County; Texas,1686,238,227,93,141,147,226,115,586,197,672,238,313,218,115,159,718,272,968,251,9.1,9.3,3.5,4.4,13.3,15.3
1400000US48453041700,Census Tract 417; Travis County; Texas,667,123,140,55,29,22,163,64,304,71,293,88,70,69,0,15,611,126,56,33,0.0,7.2,0.0,7.9,0.0,49.2
1400000US48453041800,Census Tract 418; Travis County; Texas,928,225,57,47,22,26,121,109,524,194,343,123,61,93,0,15,320,129,608,199,7.1,6.1,3.1,5.4,9.2,8.7
1400000US48453041900,Census Tract 419; Travis County; Texas,728,146,128,64,18,24,109,58,436,118,272,135,14,21,6,13,401,105,327,140,2.1,3.2,1.2,2.0,3.1,7.4
1400000US48453042000,Census Tract 420; Travis County; Texas,811,127,176,65,5,8,229,79,391,105,386,94,34,21,0,15,737,125,74,40,2.0,2.1,0.9,1.5,12.2,15.9
1400000US48453042100,Census Tract 421; Travis County; Texas,1211,253,208,86,80,75,318,154,622,201,480,177,109,74,0,15,649,138,562,251,4.1,4.8,0.0,7.4,8.9,10.1
1400000US48453042200,Census Tract 422; Travis County; Texas,669,255,0,15,31,28,24,44,274,122,354,207,41,48,0,15,198,101,471,229,12.1,12.6,0.0,22.1,17.2,17.6
1400000US48453042300,Census Tract 423; Travis County; Texas,1191,331,147,51,19,22,183,57,468,120,633,331,73,38,17,28,856,317,335,119,9.7,7.7,7.9,7.9,14.3,18.0
1400000US48453042400,Census Tract 424; Travis County; Texas,2979,455,231,118,143,114,601,168,719,218,1750,436,476,184,34,46,2786,425,193,148,0.0,1.7,0.0,1.8,0.0,22.6
1400000US48453042500,Census Tract 425; Travis County; Texas,1957,346,106,42,120,84,163,66,461,130,1214,340,282,90,0,21,1717,369,240,119,0.5,0.8,0.5,0.9,0.0,18.7
1400000US48453042600,Census Tract 426; Travis County; Texas,993,190,168,61,79,60,235,82,483,113,440,177,60,58,10,15,607,219,386,110,9.4,7.4,10.7,8.7,7.3,11.5
1400000US48453042700,Census Tract 427; Travis County; Texas,1296,228,86,49,79,53,132,56,458,158,620,200,218,86,0,15,1097,223,199,147,2.9,2.6,0.0,4.5,19.1,20.3
1400000US48453042800,Census Tract 428; Travis County; Texas,1941,309,225,74,32,35,498,174,684,172,833,273,299,236,125,104,1173,241,768,278,7.8,4.3,0.9,1.1,18.5,12.2
1400000US48453042900,Census Tract 429; Travis County; Texas,687,228,101,85,17,28,101,85,439,207,199,107,49,78,0,15,0,15,687,228,25.5,15.5,-,**,25.5,15.5
1400000US48453043000,Census Tract 430; Travis County; Texas,673,152,52,47,7,11,52,47,432,148,192,79,49,45,0,15,173,68,500,158,0.0,7.2,0.0,24.7,0.0,9.5
1400000US48453043100,Census Tract 431; Travis County; Texas,551,210,68,69,8,13,68,69,182,136,247,131,122,62,0,15,126,90,425,178,16.5,18.1,7.1,17.7,19.3,22.2
1400000US48453043200,Census Tract 432; Travis County; Texas,753,272,67,95,76,51,101,97,280,197,329,181,144,130,0,15,229,192,524,201,22.4,21.3,18.8,36.4,24.0,26.6
1400000US48453043300,Census Tract 433; Travis County; Texas,824,198,204,95,85,85,296,112,336,119,300,147,96,112,92,73,229,95,595,180,26.5,14.0,49.8,31.0,17.5,16.6
1400000US48453043400,Census Tract 434; Travis County; Texas,979,371,103,116,78,108,103,116,554,350,224,138,201,145,0,21,103,116,876,361,20.8,12.6,75.7,47.0,14.4,10.7
1400000US48453043500,Census Tract 435; Travis County; Texas,1792,263,287,145,132,125,337,165,884,234,563,218,252,106,93,111,960,181,832,285,17.6,10.4,1.7,3.1,35.9,19.4
1400000US48453043600,Census Tract 436; Travis County; Texas,931,296,81,57,35,39,99,62,617,270,87,89,227,157,0,15,237,174,694,254,0.0,5.2,0.0,18.9,0.0,6.9
1400000US48453043700,Census Tract 437; Travis County; Texas,507,119,52,37,0,15,52,37,152,71,287,127,42,41,26,42,175,72,332,122,19.5,18.8,0.0,24.5,29.8,27.6
1400000US48453043800,Census Tract 438; Travis County; Texas,949,373,315,352,65,54,168,83,417,166,197,95,309,359,26,38,782,376,167,84,0.0,5.1,0.0,6.2,0.0,25.4
1400000US48453043900,Census Tract 439; Travis County; Texas,1939,336,169,108,15,25,291,158,908,324,720,297,311,168,0,21,1100,236,839,258,2.9,5.0,0.0,4.4,6.7,11.1
1400000US48453044000,Census Tract 440; Travis County; Texas,1044,208,42,48,21,35,125,112,275,114,307,203,185,223,277,232,336,102,708,231,13.0,17.2,0.0,13.8,19.2,27.4
1400000US48453044100,Census Tract 441; Travis County; Texas,812,97,85,42,201,106,85,42,483,107,193,93,136,33,0,15,319,129,493,145,7.3,12.9,3.8,7.6,9.5,18.5
1400000US48453044200,Census Tract 442; Travis County; Texas,925,328,25,40,150,161,124,168,619,293,252,233,54,82,0,21,189,117,736,292,10.7,15.6,0.0,23.0,13.5,19.9
1400000US48453044300,Census Tract 443; Travis County; Texas,1757,385,77,95,45,82,168,144,368,216,974,368,415,152,0,21,1239,398,518,274,6.3,8.1,9.0,11.3,0.0,9.2
1400000US48453044400,Census Tract 444; Travis County; Texas,1877,259,130,113,56,97,273,181,970,331,557,257,309,209,41,70,1305,292,572,247,0.0,2.6,0.0,3.8,0.0,8.4
1400000US48453044500,Census Tract 445; Travis County; Texas,1272,472,78,74,30,48,190,105,248,134,318,173,643,449,63,24,1213,480,59,67,0.0,3.9,0.0,4.0,0.0,47.9
1400000US48453044600,Census Tract 446; Travis County; Texas,764,242,53,64,76,60,65,65,191,160,345,178,76,60,152,114,622,233,142,114,12.6,13.1,15.4,16.3,0.0,28.9
1400000US48453044700,Census Tract 447; Travis County; Texas,553,80,119,144,119,144,186,189,281,68,121,109,151,129,0,15,417,135,136,79,0.0,8.6,0.0,11.3,0.0,29.8
1400000US48453044800,Census Tract 448; Travis County; Texas,1022,206,115,72,32,49,159,107,343,162,426,226,206,154,47,74,806,232,216,160,15.1,12.7,7.7,9.1,42.6,42.6
1400000US48453044900,Census Tract 449; Travis County; Texas,2362,371,188,118,183,178,511,313,669,346,984,332,559,236,150,177,1785,379,577,269,32.0,15.0,16.0,14.2,81.5,26.9
1400000US48453045000,Census Tract 450; Travis County; Texas,524,184,16,19,0,15,22,22,304,175,139,99,66,56,15,27,323,109,201,179,0.0,9.1,0.0,14.3,0.0,21.8
1400000US48453045100,Census Tract 451; Travis County; Texas,767,286,41,40,0,15,41,40,330,126,419,265,18,30,0,15,260,108,507,291,2.2,3.4,0.0,17.4,3.4,5.3
1400000US48453045200,Census Tract 452; Travis County; Texas,884,199,85,55,54,50,109,62,354,152,479,163,51,60,0,15,633,175,251,104,2.7,4.2,3.8,5.8,0.0,18.0
1400000US48453045300,Census Tract 453; Travis County; Texas,592,296,0,15,0,15,6,28,312,186,280,234,0,15,0,15,0,15,592,296,0.0,8.1,-,**,0.0,8.1
1400000US48453045400,Census Tract 454; Travis County; Texas,840,304,25,43,0,21,59,68,791,312,49,79,0,21,0,21,0,21,840,304,0.0,5.8,-,**,0.0,5.8
1400000US48453045500,Census Tract 455; Travis County; Texas,1693,836,89,66,138,136,94,64,766,570,927,587,0,15,0,15,288,130,1405,833,28.7,27.7,8.7,14.8,32.8,32.9
1400000US48453045600,Census Tract 456; Travis County; Texas,1466,270,0,21,0,21,94,65,701,265,642,178,123,71,0,21,784,269,682,204,3.8,4.8,0.0,6.2,8.2,10.9
1400000US48453045700,Census Tract 457; Travis County; Texas,878,295,76,73,0,15,193,122,473,283,308,169,97,96,0,15,398,245,480,180,23.3,16.3,0.0,11.8,42.7,26.1
1400000US48453045800,Census Tract 458; Travis County; Texas,890,319,123,41,17,30,303,278,249,82,281,101,277,289,83,63,823,328,67,60,20.8,25.9,22.5,27.4,0.0,44.9
1400000US48453045900,Census Tract 459; Travis County; Texas,3292,350,123,93,142,120,287,194,1069,337,1131,400,958,434,134,103,2931,370,361,179,2.9,3.2,1.2,1.4,16.9,22.8
1400000US48453046000,Census Tract 460; Travis County; Texas,1387,256,343,270,130,171,428,279,475,276,852,246,42,53,18,33,833,205,554,194,0.0,3.5,0.0,5.8,0.0,8.6
1400000US48453046100,Census Tract 461; Travis County; Texas,1624,348,156,105,94,110,136,108,903,326,567,243,154,139,0,21,1225,305,399,224,2.8,2.9,3.7,3.6,0.0,11.8
1400000US48453046200,Census Tract 462; Travis County; Texas,1939,333,153,113,0,21,340,199,829,295,855,267,255,131,0,21,1285,351,654,240,4.6,4.3,7.0,6.4,0.0,7.4
1400000US48453046300,Census Tract 463; Travis County; Texas,507,154,58,71,8,22,134,82,239,130,193,94,31,45,44,82,377,139,130,84,8.7,14.0,0.0,12.4,33.8,48.3
1400000US48453046400,Census Tract 464; Travis County; Texas,863,178,79,61,0,15,90,65,455,175,332,120,76,78,0,15,702,195,161,106,3.6,4.2,4.4,5.3,0.0,26.2
1400000US48453046500,Census Tract 465; Travis County; Texas,857,192,141,100,102,95,148,110,459,168,298,121,62,49,38,46,380,128,477,188,15.2,11.8,4.7,9.0,23.5,20.3
1400000US48453046600,Census Tract 466; Travis County; Texas,2672,930,150,120,18,28,300,232,381,161,1045,436,1246,935,0,23,2526,965,146,120,0.0,1.9,0.0,2.0,0.0,28.3
1400000US48453046700,Census Tract 467; Travis County; Texas,1054,110,153,52,123,78,187,102,301,158,646,192,45,74,62,44,973,126,81,82,8.5,13.8,9.2,14.9,0.0,40.9
1400000US48453046800,Census Tract 468; Travis County; Texas,3083,424,265,182,133,112,384,186,702,261,1675,412,679,297,27,45,2710,445,373,230,4.4,3.7,1.9,2.3,22.8,24.8
1400000US48453046900,Census Tract 469; Travis County; Texas,2353,333,79,88,0,21,172,123,521,228,1663,376,169,153,0,21,2046,317,307,227,0.0,2.1,0.0,2.4,0.0,15.0
1400000US48453047000,Census Tract 470; Travis County; Texas,437,69,87,107,5,9,173,82,271,89,143,99,23,44,0,15,429,72,8,17,0.0,10.8,0.0,11.0,0.0,100.0
1400000US48453980000,Census Tract 9800; Travis County; Texas,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-,**,-,**,-,**
1400000US48455950100,Census Tract 9501; Trinity County; Texas,677,117,209,71,40,23,272,84,460,110,165,46,52,37,0,15,637,118,40,26,11.1,9.0,10.0,9.4,27.5,26.0
1400000US48455950200,Census Tract 9502; Trinity County; Texas,859,151,269,91,61,40,317,90,523,114,271,117,35,40,30,46,702,154,157,77,7.7,5.8,2.3,3.0,31.8,26.9
1400000US48455950300,Census Tract 9503; Trinity County; Texas,648,138,176,48,69,51,211,65,274,74,319,119,55,41,0,15,440,98,208,124,23.5,16.8,1.6,2.2,69.7,26.9
1400000US48455950400,Census Tract 9504; Trinity County; Texas,1274,189,579,137,209,100,752,149,837,147,379,142,58,51,0,15,1123,176,151,105,5.7,4.0,6.4,4.6,0.0,27.6
1400000US48455950500,Census Tract 9505; Trinity County; Texas,496,103,67,40,51,60,91,45,150,68,339,93,7,15,0,15,362,101,134,104,16.5,11.5,14.4,11.3,22.4,30.4
1400000US48457950100,Census Tract 9501; Tyler County; Texas,763,137,269,88,74,60,324,91,429,110,205,83,120,69,9,10,683,139,80,43,5.6,3.0,3.8,2.3,21.3,20.2
1400000US48457950201,Census Tract 9502.01; Tyler County; Texas,312,111,122,90,58,57,122,90,149,91,132,77,31,52,0,15,270,113,42,64,19.6,18.7,22.6,21.0,0.0,56.8
1400000US48457950202,Census Tract 9502.02; Tyler County; Texas,1003,150,378,100,87,48,474,119,467,127,435,122,84,60,17,33,722,138,281,128,11.2,6.1,12.0,7.3,8.9,10.4
1400000US48457950300,Census Tract 9503; Tyler County; Texas,763,141,80,35,37,34,190,78,332,95,397,108,25,26,9,17,430,125,333,99,23.1,11.3,0.0,11.0,52.9,21.1
1400000US48457950400,Census Tract 9504; Tyler County; Texas,1057,197,402,148,126,116,503,153,473,162,373,141,160,114,51,46,987,186,70,82,11.3,8.8,7.1,5.9,70.0,47.1
1400000US48457950500,Census Tract 9505; Tyler County; Texas,742,123,263,93,7,10,378,118,447,127,222,108,73,52,0,15,686,130,56,55,6.9,5.8,7.4,6.2,0.0,49.2
1400000US48459950101,Census Tract 9501.01; Upshur County; Texas,1117,180,243,75,88,58,296,92,604,192,411,110,84,60,18,26,909,205,208,98,15.3,7.0,8.5,6.9,45.2,20.3
1400000US48459950102,Census Tract 9501.02; Upshur County; Texas,1230,274,236,99,148,146,199,76,548,227,598,236,84,63,0,15,1105,266,125,81,1.8,2.1,1.5,1.9,4.0,10.1
1400000US48459950200,Census Tract 9502; Upshur County; Texas,951,176,195,94,25,22,352,137,622,149,209,86,108,53,12,21,859,179,92,61,8.0,4.5,7.8,4.9,9.8,15.9
1400000US48459950301,Census Tract 9503.01; Upshur County; Texas,1203,239,272,99,82,62,359,119,418,124,552,161,140,97,93,120,941,149,262,167,18.7,9.5,9.0,5.9,53.4,35.2
