geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US13001950100,Census Tract 9501; Appling County; Georgia,1061,188,196,94,45,38,252,105,406,126,476,187,135,100,44,62,771,146,290,172,20.3,10.4,17.0,12.0,29.0,30.4
1400000US13187960104,Census Tract 9601.04; Lumpkin County; Georgia,1355,271,530,218,63,54,683,256,727,254,493,146,99,76,36,59,1289,272,66,55,6.5,5.1,4.3,4.5,50.0,43.7
1400000US13187960105,Census Tract 9601.05; Lumpkin County; Georgia,880,273,173,74,14,29,222,83,659,256,133,79,88,80,0,14,683,249,197,108,5.0,5.3,5.3,6.2,4.1,7.3
1400000US13187960106,Census Tract 9601.06; Lumpkin County; Georgia,959,171,259,86,26,35,259,86,399,107,518,141,42,64,0,14,761,152,198,121,9.0,8.3,11.3,10.0,0.0,21.1
1400000US13187960203,Census Tract 9602.03; Lumpkin County; Georgia,922,189,267,104,11,11,283,119,419,119,453,179,50,44,0,14,699,122,223,147,5.7,6.2,7.3,7.8,0.9,1.6
1400000US13187960204,Census Tract 9602.04; Lumpkin County; Georgia,565,197,161,78,0,14,171,72,420,185,126,96,19,29,0,14,403,157,162,112,12.0,11.1,5.2,6.8,29.0,34.1
1400000US13187960205,Census Tract 9602.05; Lumpkin County; Georgia,1428,236,346,129,55,33,478,142,648,173,633,198,142,59,5,5,1297,227,131,88,4.8,2.7,4.3,2.9,9.9,11.1
1400000US13187960206,Census Tract 9602.06; Lumpkin County; Georgia,852,123,243,89,31,39,278,72,337,120,458,125,57,39,0,14,786,121,66,46,1.9,2.6,1.9,2.9,1.5,3.6
1400000US13189950100,Census Tract 9501; McDuffie County; Georgia,734,131,276,109,29,24,302,107,423,120,238,70,56,77,17,20,632,123,102,58,3.8,3.9,4.4,4.4,0.0,35.1
1400000US13189950200,Census Tract 9502; McDuffie County; Georgia,1352,229,312,127,76,67,428,149,696,216,555,171,101,92,0,20,870,218,482,214,14.3,10.2,7.2,8.9,27.0,23.2
1400000US13189950300,Census Tract 9503; McDuffie County; Georgia,823,170,204,110,32,43,304,128,483,162,229,93,111,55,0,14,591,166,232,95,9.2,6.1,4.1,5.2,22.4,22.5
1400000US13189950401,Census Tract 9504.01; McDuffie County; Georgia,547,157,253,136,76,47,274,135,341,138,194,98,12,21,0,14,441,160,106,52,10.8,10.8,13.4,13.2,0.0,34.3
1400000US13189950402,Census Tract 9504.02; McDuffie County; Georgia,1057,227,343,192,91,58,407,194,741,201,287,163,29,43,0,14,676,192,381,155,23.5,12.9,9.0,7.9,49.1,25.1
1400000US13189950500,Census Tract 9505; McDuffie County; Georgia,1264,193,252,88,104,88,436,131,497,145,604,172,163,85,0,14,849,164,415,161,16.1,10.9,0.8,1.0,47.2,25.2
1400000US13191110101,Census Tract 1101.01; McIntosh County; Georgia,320,93,113,79,58,48,141,77,121,52,155,65,44,60,0,14,312,94,8,11,26.6,16.8,26.0,17.7,50.0,50.0
1400000US13191110102,Census Tract 1101.02; McIntosh County; Georgia,208,77,90,57,15,26,129,62,135,70,32,31,41,48,0,14,208,77,0,14,7.2,9.1,7.2,9.1,-,**
1400000US13191110103,Census Tract 1101.03; McIntosh County; Georgia,461,91,282,78,42,34,319,90,262,79,178,88,21,34,0,14,459,90,2,7,0.0,9.8,0.0,9.8,0.0,100.0
1400000US13191110201,Census Tract 1102.01; McIntosh County; Georgia,690,217,356,177,69,61,422,191,389,202,210,118,91,91,0,14,650,214,40,42,13.2,16.2,14.0,17.4,0.0,56.7
1400000US13191110202,Census Tract 1102.02; McIntosh County; Georgia,469,131,101,86,56,50,111,89,229,111,188,106,52,43,0,14,332,132,137,99,20.7,14.3,26.2,20.1,7.3,10.8
1400000US13191110300,Census Tract 1103; McIntosh County; Georgia,1147,203,444,162,79,55,524,161,792,182,274,118,81,43,0,14,886,197,261,105,10.3,5.0,7.8,5.3,18.8,14.2
1400000US13191980000,Census Tract 9800; McIntosh County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13191990000,Census Tract 9900; McIntosh County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13193000100,Census Tract 1; Macon County; Georgia,340,81,147,55,6,7,169,59,161,49,164,69,15,17,0,14,235,71,105,46,27.6,12.0,26.0,16.1,31.4,21.4
1400000US13193000200,Census Tract 2; Macon County; Georgia,322,87,63,30,63,45,82,37,175,48,99,59,48,45,0,14,193,68,129,67,39.4,16.2,11.9,9.6,80.6,16.9
1400000US13193000300,Census Tract 3; Macon County; Georgia,616,121,146,59,121,76,210,60,306,81,210,82,20,22,80,67,389,100,227,76,35.1,12.4,30.1,16.5,43.6,22.6
1400000US13193000400,Census Tract 4; Macon County; Georgia,1095,172,274,112,101,73,411,136,525,138,403,131,136,77,31,39,721,184,374,147,6.7,5.9,4.0,5.5,11.8,12.0
1400000US13195020100,Census Tract 201; Madison County; Georgia,1407,220,400,153,147,106,426,163,635,178,696,192,76,58,0,20,979,155,428,217,30.9,11.6,26.1,11.9,41.8,23.7
1400000US13195020200,Census Tract 202; Madison County; Georgia,1080,146,231,60,111,56,276,77,499,121,477,139,88,45,16,25,980,154,100,53,11.5,9.0,11.6,9.9,10.0,17.8
1400000US13195020300,Census Tract 203; Madison County; Georgia,1119,205,246,83,125,98,314,91,537,145,421,132,139,53,22,24,834,164,285,102,18.1,7.9,13.3,6.2,32.3,23.3
1400000US13195020400,Census Tract 204; Madison County; Georgia,1648,239,553,156,109,101,654,157,709,187,720,210,149,109,70,75,1456,229,192,126,13.9,8.4,9.3,7.5,49.0,33.8
1400000US13195020501,Census Tract 205.01; Madison County; Georgia,709,271,147,120,44,51,174,133,614,271,54,54,41,39,0,14,662,272,47,50,2.7,4.4,0.0,6.9,40.4,53.2
1400000US13195020502,Census Tract 205.02; Madison County; Georgia,1485,260,446,138,115,69,541,151,597,184,782,252,47,36,59,76,814,175,671,256,12.2,7.9,11.1,10.5,13.6,13.3
1400000US13195020600,Census Tract 206; Madison County; Georgia,550,141,129,38,32,25,179,58,248,56,268,125,34,27,0,14,499,140,51,32,4.9,5.1,2.8,3.8,25.5,29.7
1400000US13197920100,Census Tract 9201; Marion County; Georgia,1166,138,421,102,66,51,633,137,676,155,379,125,101,75,10,18,1060,136,106,74,8.9,5.6,7.6,5.7,21.7,24.6
1400000US13197920200,Census Tract 9202; Marion County; Georgia,858,166,143,44,103,64,188,48,357,106,330,120,160,92,11,17,566,146,292,113,8.7,5.8,2.3,2.8,21.2,17.7
1400000US13199970501,Census Tract 9705.01; Meriwether County; Georgia,757,116,281,169,159,168,445,162,385,151,363,162,9,17,0,14,584,161,173,161,26.4,22.6,13.0,12.3,71.7,36.6
1400000US13199970502,Census Tract 9705.02; Meriwether County; Georgia,707,124,97,58,55,61,248,104,163,89,351,132,193,70,0,14,324,112,383,129,23.5,8.4,13.3,9.6,32.1,18.4
1400000US13199970600,Census Tract 9706; Meriwether County; Georgia,840,172,226,93,108,73,316,126,443,152,316,121,46,38,35,37,615,150,225,103,12.3,5.4,2.4,2.5,39.1,18.2
1400000US13199970701,Census Tract 9707.01; Meriwether County; Georgia,712,128,292,103,72,35,407,126,348,107,228,99,130,76,6,9,371,109,341,123,19.4,11.4,27.2,16.5,10.9,14.3
1400000US13199970702,Census Tract 9707.02; Meriwether County; Georgia,1419,250,540,130,150,110,577,141,490,125,470,144,436,192,23,37,1277,234,142,78,10.4,6.4,9.8,6.7,15.5,19.0
1400000US13199970801,Census Tract 9708.01; Meriwether County; Georgia,845,137,238,79,75,38,253,89,406,102,329,101,110,46,0,14,598,120,247,87,24.9,10.2,10.5,8.7,59.5,25.4
1400000US13199970802,Census Tract 9708.02; Meriwether County; Georgia,509,101,69,38,98,84,164,91,165,45,258,98,72,83,14,22,319,98,190,104,7.5,7.0,0.3,1.6,19.5,16.9
1400000US13201950100,Census Tract 9501; Miller County; Georgia,493,114,133,72,36,34,146,73,269,112,165,59,57,40,2,4,349,105,144,71,23.3,12.9,2.6,3.9,73.6,22.6
1400000US13201950200,Census Tract 9502; Miller County; Georgia,423,92,77,56,34,34,104,66,224,93,152,67,47,36,0,14,230,88,193,69,27.4,14.6,2.6,4.8,57.0,21.1
1400000US13201950300,Census Tract 9503; Miller County; Georgia,698,123,171,82,53,44,228,96,374,108,301,103,13,12,10,17,512,109,186,80,16.6,10.2,12.1,10.0,29.0,24.0
1400000US13205090100,Census Tract 901; Mitchell County; Georgia,1072,188,324,109,65,50,276,87,654,182,267,105,128,98,23,29,833,191,239,115,8.6,6.3,5.5,6.4,19.2,17.3
1400000US13205090200,Census Tract 902; Mitchell County; Georgia,777,151,177,55,67,48,256,69,341,103,366,135,61,40,9,11,535,92,242,121,29.3,12.5,23.7,10.6,41.7,31.6
1400000US13205090300,Census Tract 903; Mitchell County; Georgia,664,165,113,45,110,54,209,74,331,137,178,74,131,87,24,27,317,116,347,111,34.2,14.2,26.2,18.2,41.5,17.9
1400000US13205090401,Census Tract 904.01; Mitchell County; Georgia,248,66,77,72,0,14,95,79,76,53,172,54,0,14,0,14,153,74,95,64,24.2,12.0,0.0,26.2,63.2,29.7
1400000US13205090402,Census Tract 904.02; Mitchell County; Georgia,1016,259,299,126,168,107,506,193,407,178,301,125,308,193,0,14,657,219,359,187,34.3,16.7,13.2,17.2,72.7,25.7
1400000US13205090501,Census Tract 905.01; Mitchell County; Georgia,769,153,159,93,151,127,212,106,327,134,397,165,45,64,0,14,362,125,407,129,29.0,18.2,22.9,20.8,34.4,27.9
1400000US13205090502,Census Tract 905.02; Mitchell County; Georgia,478,149,138,76,0,14,223,126,214,108,200,159,64,46,0,14,434,147,44,40,16.7,17.1,12.2,16.0,61.4,60.7
1400000US13207050101,Census Tract 501.01; Monroe County; Georgia,1625,242,432,121,160,110,633,183,708,162,556,197,311,154,50,54,1554,250,71,68,5.5,4.6,4.6,4.2,25.4,35.7
1400000US13207050102,Census Tract 501.02; Monroe County; Georgia,1022,191,171,64,56,50,209,90,282,107,643,182,39,33,58,57,720,143,302,206,21.4,13.2,11.5,8.5,45.0,34.1
1400000US13207050200,Census Tract 502; Monroe County; Georgia,1273,256,273,135,44,42,464,158,617,199,464,145,149,84,43,66,833,229,440,152,16.1,8.9,8.9,9.9,29.8,17.0
1400000US13207050301,Census Tract 503.01; Monroe County; Georgia,1627,257,466,165,64,51,756,221,752,169,640,226,204,87,31,26,1553,252,74,55,3.6,2.6,3.4,2.6,6.8,14.1
1400000US13207050302,Census Tract 503.02; Monroe County; Georgia,1559,271,383,125,12,20,505,168,833,208,642,224,50,77,34,49,1327,282,232,144,0.0,3.0,0.0,3.5,0.0,18.4
1400000US13209950100,Census Tract 9501; Montgomery County; Georgia,441,96,131,55,30,22,161,59,209,68,221,78,11,22,0,14,395,93,46,34,7.3,7.0,3.5,5.2,39.1,34.1
1400000US13209950200,Census Tract 9502; Montgomery County; Georgia,1025,174,172,72,63,42,333,89,459,100,465,130,97,53,4,6,696,151,329,106,17.2,7.3,3.2,3.0,46.8,15.9
1400000US13209950300,Census Tract 9503; Montgomery County; Georgia,607,138,147,79,44,31,190,60,333,121,217,71,38,26,19,29,532,137,75,41,12.2,7.1,6.4,5.4,53.3,26.4
1400000US13211010100,Census Tract 101; Morgan County; Georgia,966,126,375,87,78,73,396,92,497,123,229,72,227,149,13,16,903,130,63,44,3.1,2.9,1.7,1.9,23.8,27.7
1400000US13211010200,Census Tract 102; Morgan County; Georgia,998,130,348,89,94,52,371,89,478,107,455,103,65,50,0,14,830,118,168,80,12.5,6.8,11.1,7.0,19.6,21.6
1400000US13211010301,Census Tract 103.01; Morgan County; Georgia,1045,193,162,90,136,131,293,139,474,241,350,135,221,193,0,14,436,151,609,184,2.4,4.1,0.0,10.3,4.1,7.3
1400000US13211010302,Census Tract 103.02; Morgan County; Georgia,1087,156,256,87,2,11,343,109,688,142,317,140,82,63,0,14,795,179,292,121,2.2,2.9,3.0,3.9,0.0,15.0
1400000US13211010400,Census Tract 104; Morgan County; Georgia,1014,160,258,65,44,36,349,71,569,154,260,88,185,56,0,14,866,150,148,103,8.0,5.3,2.0,2.5,43.2,32.7
1400000US13211010500,Census Tract 105; Morgan County; Georgia,503,107,183,55,48,50,247,68,229,67,213,71,61,54,0,14,432,94,71,50,8.5,9.1,5.3,7.2,28.2,32.5
1400000US13213010100,Census Tract 101; Murray County; Georgia,928,228,120,54,165,150,277,87,322,106,528,195,56,56,22,33,788,197,140,92,11.4,8.1,8.5,6.7,27.9,28.5
1400000US13213010201,Census Tract 102.01; Murray County; Georgia,632,187,113,53,190,169,200,73,382,177,174,71,67,43,9,10,543,183,89,48,5.2,3.7,3.5,3.8,15.7,15.7
1400000US13213010203,Census Tract 102.03; Murray County; Georgia,887,232,122,74,34,38,165,89,381,196,276,132,207,114,23,37,607,207,280,146,4.7,4.3,0.8,1.7,13.2,13.2
1400000US13213010204,Census Tract 102.04; Murray County; Georgia,1450,201,191,111,65,64,433,156,483,188,768,230,189,93,10,15,1140,206,310,137,13.0,7.1,10.0,7.1,24.2,17.7
1400000US13213010300,Census Tract 103; Murray County; Georgia,1207,242,303,135,150,99,418,130,551,179,543,174,113,90,0,14,972,226,235,128,11.3,7.8,9.5,7.4,18.7,28.0
1400000US13213010401,Census Tract 104.01; Murray County; Georgia,737,132,118,64,153,100,135,63,280,112,391,114,66,73,0,14,321,101,416,120,12.1,8.4,7.8,9.2,15.4,14.0
1400000US13213010402,Census Tract 104.02; Murray County; Georgia,588,131,86,65,29,53,139,62,208,109,291,103,40,57,49,68,482,149,106,82,14.1,9.3,8.5,7.0,39.6,41.4
1400000US13213010500,Census Tract 105; Murray County; Georgia,1646,192,271,87,51,34,356,92,748,151,655,181,197,94,46,47,1297,194,349,137,7.5,4.6,5.3,4.9,15.5,14.8
1400000US13213010600,Census Tract 106; Murray County; Georgia,1201,222,281,110,73,52,390,138,521,159,510,156,170,119,0,14,938,190,263,120,7.0,5.2,4.3,4.4,16.7,15.9
1400000US13213010700,Census Tract 107; Murray County; Georgia,1663,357,438,167,139,100,492,186,921,198,664,370,78,83,0,14,1265,327,398,171,11.6,7.0,10.4,8.6,15.3,10.8
1400000US13215000200,Census Tract 2; Muscogee County; Georgia,551,123,131,65,93,80,146,73,305,106,181,70,65,52,0,14,327,108,224,107,3.8,4.3,3.1,4.9,4.9,8.3
1400000US13215000300,Census Tract 3; Muscogee County; Georgia,220,96,71,51,40,52,137,75,53,33,105,60,62,66,0,14,100,67,120,79,41.4,26.2,30.0,43.5,50.8,30.5
1400000US13215000400,Census Tract 4; Muscogee County; Georgia,766,168,140,70,127,93,171,73,345,132,367,151,54,62,0,14,389,117,377,153,19.1,12.8,8.5,8.6,30.0,24.5
1400000US13215000800,Census Tract 8; Muscogee County; Georgia,501,212,199,161,34,34,166,161,239,165,161,99,52,54,49,78,322,198,179,96,22.8,18.2,4.7,5.4,55.3,38.6
1400000US13215000900,Census Tract 9; Muscogee County; Georgia,466,137,50,28,59,33,59,30,221,125,147,59,98,43,0,14,102,42,364,130,5.8,3.9,0.0,35.1,7.4,5.4
1400000US13215001000,Census Tract 10; Muscogee County; Georgia,957,191,186,58,83,56,242,85,543,183,328,108,86,44,0,14,595,134,362,162,8.2,7.1,4.5,5.3,14.1,16.8
1400000US13215001100,Census Tract 11; Muscogee County; Georgia,695,99,130,49,32,37,159,49,289,71,313,97,93,47,0,14,668,98,27,37,10.8,8.4,11.2,8.9,0.0,69.0
1400000US13215001200,Census Tract 12; Muscogee County; Georgia,708,189,127,53,50,52,181,61,488,208,184,66,35,31,1,7,480,166,228,105,13.3,10.1,2.5,4.0,36.0,26.5
1400000US13215001400,Census Tract 14; Muscogee County; Georgia,486,121,81,78,99,94,106,58,291,117,85,72,95,78,15,18,140,68,346,132,53.1,15.1,38.6,28.4,59.0,21.0
1400000US13215001600,Census Tract 16; Muscogee County; Georgia,327,72,25,37,0,14,74,51,161,77,104,67,44,48,18,27,82,59,245,90,37.3,21.4,0.0,39.6,49.8,25.8
1400000US13215001800,Census Tract 18; Muscogee County; Georgia,317,210,70,54,62,41,76,46,219,210,98,81,0,14,0,14,78,52,239,219,14.8,18.6,0.0,40.6,19.7,28.3
1400000US13215002000,Census Tract 20; Muscogee County; Georgia,689,195,247,163,52,40,327,189,322,180,298,123,61,57,8,17,443,161,246,88,19.2,10.8,1.8,2.9,50.4,27.7
1400000US13215002100,Census Tract 21; Muscogee County; Georgia,703,139,77,52,80,91,130,59,232,77,424,132,47,45,0,14,342,112,361,153,29.6,14.5,17.3,11.2,41.3,24.5
1400000US13215002200,Census Tract 22; Muscogee County; Georgia,417,163,77,37,114,65,169,85,92,66,192,106,60,44,73,110,181,68,236,143,12.2,10.6,3.9,8.2,18.6,19.6
1400000US13215002300,Census Tract 23; Muscogee County; Georgia,360,53,75,27,24,19,72,26,215,52,126,37,19,19,0,14,201,43,159,50,15.8,9.9,3.0,4.9,32.1,20.9
1400000US13215002400,Census Tract 24; Muscogee County; Georgia,225,98,61,32,21,19,129,81,21,16,184,101,20,33,0,14,74,72,151,73,56.0,23.4,58.1,51.0,55.0,26.0
1400000US13215002500,Census Tract 25; Muscogee County; Georgia,101,67,19,17,10,14,24,21,86,64,0,14,15,18,0,14,18,17,83,65,24.8,22.1,0.0,84.5,30.1,30.9
1400000US13215002700,Census Tract 27; Muscogee County; Georgia,686,164,52,38,125,82,84,58,275,132,256,149,114,88,41,65,86,48,600,167,35.6,16.3,0.0,38.7,40.7,18.6
1400000US13215002800,Census Tract 28; Muscogee County; Georgia,461,120,93,62,114,63,149,66,175,86,263,104,23,23,0,14,150,74,311,107,27.8,11.5,7.3,10.9,37.6,16.9
1400000US13215002901,Census Tract 29.01; Muscogee County; Georgia,517,135,100,59,21,39,111,55,153,74,228,134,101,55,35,54,199,74,318,142,35.8,16.1,14.6,14.7,49.1,25.0
1400000US13215002902,Census Tract 29.02; Muscogee County; Georgia,617,138,141,51,108,68,169,58,303,94,205,85,80,71,29,46,176,74,441,118,27.1,11.4,0.0,23.4,37.9,15.0
1400000US13215003000,Census Tract 30; Muscogee County; Georgia,490,194,52,47,164,152,94,57,226,110,179,119,85,135,0,14,82,51,408,193,54.5,21.3,37.8,35.2,57.8,25.0
1400000US13215003200,Census Tract 32; Muscogee County; Georgia,421,120,85,57,199,113,109,63,223,92,128,71,70,88,0,14,38,39,383,124,31.4,17.1,0.0,58.2,34.5,18.2
1400000US13215003301,Census Tract 33.01; Muscogee County; Georgia,249,57,81,35,41,33,90,36,159,49,55,43,16,36,19,29,147,59,102,70,43.0,17.8,51.7,27.9,30.4,36.9
1400000US13215003302,Census Tract 33.02; Muscogee County; Georgia,419,153,134,82,74,65,230,135,166,100,197,125,56,61,0,14,240,117,179,113,30.1,21.6,18.8,19.4,45.3,34.4
1400000US13215003400,Census Tract 34; Muscogee County; Georgia,274,103,27,24,63,47,33,29,148,91,71,42,20,21,35,27,49,36,225,102,27.4,17.1,0.0,51.2,33.3,20.5
1400000US13215010106,Census Tract 101.06; Muscogee County; Georgia,1500,240,209,120,169,126,308,145,447,217,925,227,128,143,0,20,834,222,666,214,11.3,8.0,17.5,13.5,3.6,6.0
1400000US13215010108,Census Tract 101.08; Muscogee County; Georgia,1337,255,134,96,94,90,312,157,788,209,379,205,170,116,0,20,323,140,1014,236,12.9,8.1,5.3,9.6,15.4,9.9
1400000US13215010109,Census Tract 101.09; Muscogee County; Georgia,709,179,172,69,54,58,235,87,314,80,334,176,61,48,0,14,455,100,254,158,20.0,12.8,5.3,8.1,46.5,33.6
1400000US13215010110,Census Tract 101.10; Muscogee County; Georgia,949,154,107,56,63,57,354,146,335,128,514,179,100,72,0,14,691,118,258,137,0.0,4.9,0.0,6.6,0.0,16.7
1400000US13215010111,Census Tract 101.11; Muscogee County; Georgia,2143,248,382,107,118,89,420,168,703,194,1253,271,156,92,31,49,1983,248,160,118,2.4,2.2,1.7,2.0,11.3,18.0
1400000US13215010204,Census Tract 102.04; Muscogee County; Georgia,1927,374,257,99,172,126,576,163,776,271,981,247,124,116,46,52,1363,329,564,208,10.7,8.7,2.9,2.9,29.6,28.2
1400000US13215010205,Census Tract 102.05; Muscogee County; Georgia,980,262,168,82,49,59,213,88,581,154,342,200,35,40,22,34,542,190,438,175,0.0,4.7,0.0,8.4,0.0,10.3
1400000US13215010206,Census Tract 102.06; Muscogee County; Georgia,814,152,140,41,26,33,161,72,433,152,327,123,54,67,0,14,274,89,540,154,5.0,6.5,5.1,8.2,5.0,8.5
1400000US13215010207,Census Tract 102.07; Muscogee County; Georgia,1267,293,306,80,38,61,305,91,647,195,393,255,227,85,0,14,1144,298,123,68,2.8,2.9,1.9,2.6,10.6,21.1
1400000US13215010208,Census Tract 102.08; Muscogee County; Georgia,1422,268,292,147,11,20,439,160,862,230,489,207,37,55,34,46,827,208,595,234,0.9,1.9,1.6,3.2,0.0,7.7
1400000US13215010209,Census Tract 102.09; Muscogee County; Georgia,1168,212,142,49,35,39,202,85,580,238,490,152,98,89,0,14,831,172,337,208,5.7,7.2,7.9,9.7,0.0,13.1
1400000US13215010301,Census Tract 103.01; Muscogee County; Georgia,670,166,214,74,28,35,275,98,426,127,201,105,43,32,0,14,662,166,8,12,0.0,6.8,0.0,6.9,0.0,100.0
1400000US13215010303,Census Tract 103.03; Muscogee County; Georgia,1379,194,250,90,17,31,403,91,719,204,475,207,185,135,0,14,1210,195,169,114,3.3,4.9,0.0,3.8,26.6,38.2
1400000US13215010304,Census Tract 103.04; Muscogee County; Georgia,568,176,77,49,42,66,88,52,329,120,239,132,0,14,0,14,252,102,316,175,0.0,8.0,0.0,17.1,0.0,13.9
1400000US13215010401,Census Tract 104.01; Muscogee County; Georgia,2097,377,396,145,192,149,620,195,1218,388,678,160,177,81,24,37,1353,345,744,236,8.2,5.1,6.0,5.5,12.4,10.9
1400000US13215010402,Census Tract 104.02; Muscogee County; Georgia,1147,224,235,72,69,57,344,130,558,124,509,184,80,54,0,20,526,173,621,161,13.4,9.6,3.8,4.7,21.6,16.9
1400000US13215010501,Census Tract 105.01; Muscogee County; Georgia,1718,275,426,109,132,102,520,133,959,253,509,200,250,195,0,20,1365,207,353,207,12.7,7.9,4.0,4.6,46.7,29.6
1400000US13215010502,Census Tract 105.02; Muscogee County; Georgia,389,121,67,31,58,66,111,52,238,104,109,74,0,14,42,41,51,47,338,126,12.1,9.7,0.0,50.2,13.9,10.7
1400000US13215010602,Census Tract 106.02; Muscogee County; Georgia,1219,256,156,60,110,68,257,88,501,188,553,220,144,100,21,25,474,176,745,224,5.6,4.0,7.6,7.1,4.3,5.5
1400000US13215010605,Census Tract 106.05; Muscogee County; Georgia,1080,222,275,89,121,78,400,132,435,151,573,143,68,54,4,12,540,148,540,187,24.4,11.5,10.6,11.8,38.3,18.7
1400000US13215010606,Census Tract 106.06; Muscogee County; Georgia,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**
1400000US13215010607,Census Tract 106.07; Muscogee County; Georgia,1225,199,248,108,109,75,429,144,448,178,689,175,85,56,3,6,620,146,605,174,15.5,7.6,5.8,4.2,25.5,13.4
1400000US13215010608,Census Tract 106.08; Muscogee County; Georgia,1198,140,151,65,139,102,342,105,433,120,724,144,41,42,0,14,788,172,410,147,21.8,9.6,17.4,10.3,30.2,20.9
1400000US13215010701,Census Tract 107.01; Muscogee County; Georgia,1750,389,234,92,96,109,704,241,962,288,431,135,345,227,12,17,1266,370,484,198,17.3,9.3,10.3,8.3,35.3,22.3
1400000US13215010702,Census Tract 107.02; Muscogee County; Georgia,1588,303,327,94,142,85,542,158,1008,324,364,135,179,87,37,54,1134,331,454,169,12.1,8.3,6.3,5.4,26.7,22.5
1400000US13215010704,Census Tract 107.04; Muscogee County; Georgia,552,182,67,77,238,127,101,97,331,188,97,97,124,68,0,14,182,118,370,147,32.6,13.0,46.2,38.9,25.9,11.0
1400000US13215010705,Census Tract 107.05; Muscogee County; Georgia,1038,178,186,64,259,139,289,102,409,147,454,166,175,118,0,14,572,145,466,168,15.0,10.3,6.3,7.4,25.8,20.4
1400000US13215010801,Census Tract 108.01; Muscogee County; Georgia,502,98,3,6,0,14,3,6,52,28,361,97,81,31,8,12,8,16,494,97,20.1,13.2,0.0,100.0,20.4,13.5
1400000US13215010802,Census Tract 108.02; Muscogee County; Georgia,1314,183,0,20,0,20,15,25,94,43,938,179,233,96,49,43,0,20,1314,183,8.4,5.4,-,**,8.4,5.4
1400000US13215011100,Census Tract 111; Muscogee County; Georgia,235,88,52,30,7,11,56,31,217,85,18,29,0,14,0,14,69,48,166,80,14.0,12.5,0.0,43.2,19.9,17.1
1400000US13215011200,Census Tract 112; Muscogee County; Georgia,273,81,55,36,35,34,59,36,159,80,69,48,45,41,0,14,170,67,103,57,16.1,16.1,4.1,7.9,35.9,35.8
