geography,geographic_area_name,families_number,families_number_moe,families_percent_distribution,families_percent_distribution_moe,families_median_income,families_median_income_moe
1400000US13233010100,Census Tract 101; Polk County; Georgia,1534,200,1534,200,69310,12208
1400000US13233010201,Census Tract 102.01; Polk County; Georgia,1478,222,1478,222,91111,40442
1400000US13233010202,Census Tract 102.02; Polk County; Georgia,836,136,836,136,72692,22509
1400000US13233010300,Census Tract 103; Polk County; Georgia,1272,197,1272,197,54577,11171
1400000US13233010400,Census Tract 104; Polk County; Georgia,1667,296,1667,296,52331,20342
1400000US13233010500,Census Tract 105; Polk County; Georgia,1279,250,1279,250,81685,31024
1400000US13233010600,Census Tract 106; Polk County; Georgia,1341,227,1341,227,81134,10258
1400000US13233010700,Census Tract 107; Polk County; Georgia,1457,261,1457,261,55867,6683
1400000US13235950100,Census Tract 9501; Pulaski County; Georgia,400,95,400,95,42414,14638
1400000US13235950201,Census Tract 9502.01; Pulaski County; Georgia,570,140,570,140,36728,9230
1400000US13235950202,Census Tract 9502.02; Pulaski County; Georgia,676,106,676,106,94250,30142
1400000US13235950300,Census Tract 9503; Pulaski County; Georgia,292,84,292,84,79605,11668
1400000US13237960101,Census Tract 9601.01; Putnam County; Georgia,1157,154,1157,154,72679,30058
1400000US13237960103,Census Tract 9601.03; Putnam County; Georgia,815,223,815,223,80215,10244
1400000US13237960104,Census Tract 9601.04; Putnam County; Georgia,898,176,898,176,98269,62285
1400000US13237960201,Census Tract 9602.01; Putnam County; Georgia,274,127,274,127,83654,40780
1400000US13237960203,Census Tract 9602.03; Putnam County; Georgia,1361,269,1361,269,66776,52919
1400000US13237960204,Census Tract 9602.04; Putnam County; Georgia,601,160,601,160,75461,50948
1400000US13237960301,Census Tract 9603.01; Putnam County; Georgia,809,168,809,168,59435,12287
1400000US13237960302,Census Tract 9603.02; Putnam County; Georgia,655,159,655,159,125572,20371
1400000US13239960300,Census Tract 9603; Quitman County; Georgia,536,97,536,97,59500,15273
1400000US13241970101,Census Tract 9701.01; Rabun County; Georgia,415,98,415,98,71875,39360
1400000US13241970102,Census Tract 9701.02; Rabun County; Georgia,253,70,253,70,85927,17215
1400000US13241970103,Census Tract 9701.03; Rabun County; Georgia,631,136,631,136,54191,11271
1400000US13241970201,Census Tract 9702.01; Rabun County; Georgia,950,126,950,126,68690,14007
1400000US13241970202,Census Tract 9702.02; Rabun County; Georgia,835,132,835,132,69522,9432
1400000US13241970302,Census Tract 9703.02; Rabun County; Georgia,445,104,445,104,84386,6279
1400000US13241970303,Census Tract 9703.03; Rabun County; Georgia,705,159,705,159,78438,26947
1400000US13241970304,Census Tract 9703.04; Rabun County; Georgia,347,110,347,110,90536,30608
1400000US13243790100,Census Tract 7901; Randolph County; Georgia,305,80,305,80,41125,15467
1400000US13243790200,Census Tract 7902; Randolph County; Georgia,1199,209,1199,209,33958,8032
1400000US13245000100,Census Tract 1; Richmond County; Georgia,838,227,838,227,115952,50114
1400000US13245000200,Census Tract 2; Richmond County; Georgia,509,129,509,129,31386,9540
1400000US13245000300,Census Tract 3; Richmond County; Georgia,201,130,201,130,-,**
1400000US13245000600,Census Tract 6; Richmond County; Georgia,412,122,412,122,56212,7225
1400000US13245000700,Census Tract 7; Richmond County; Georgia,224,129,224,129,37745,33539
1400000US13245001000,Census Tract 10; Richmond County; Georgia,560,151,560,151,78684,29932
1400000US13245001100,Census Tract 11; Richmond County; Georgia,360,76,360,76,210500,64489
1400000US13245001200,Census Tract 12; Richmond County; Georgia,1048,317,1048,317,32073,21967
1400000US13245001300,Census Tract 13; Richmond County; Georgia,259,76,259,76,48750,29670
1400000US13245001400,Census Tract 14; Richmond County; Georgia,229,78,229,78,42311,15147
1400000US13245001602,Census Tract 16.02; Richmond County; Georgia,1016,277,1016,277,116711,26311
1400000US13245001603,Census Tract 16.03; Richmond County; Georgia,205,85,205,85,38865,6940
1400000US13245001604,Census Tract 16.04; Richmond County; Georgia,646,228,646,228,36750,12642
1400000US13245010101,Census Tract 101.01; Richmond County; Georgia,704,139,704,139,71435,17048
1400000US13245010104,Census Tract 101.04; Richmond County; Georgia,544,136,544,136,115455,21811
1400000US13245010105,Census Tract 101.05; Richmond County; Georgia,861,152,861,152,69420,19861
1400000US13245010107,Census Tract 101.07; Richmond County; Georgia,612,276,612,276,49890,34567
1400000US13245010108,Census Tract 101.08; Richmond County; Georgia,161,94,161,94,46815,8063
1400000US13245010109,Census Tract 101.09; Richmond County; Georgia,713,259,713,259,64950,21503
1400000US13245010201,Census Tract 102.01; Richmond County; Georgia,1165,179,1165,179,144417,41061
1400000US13245010203,Census Tract 102.03; Richmond County; Georgia,638,183,638,183,34688,16820
1400000US13245010205,Census Tract 102.05; Richmond County; Georgia,221,98,221,98,83202,51402
1400000US13245010206,Census Tract 102.06; Richmond County; Georgia,513,275,513,275,72911,35744
1400000US13245010207,Census Tract 102.07; Richmond County; Georgia,1368,284,1368,284,92135,26640
1400000US13245010208,Census Tract 102.08; Richmond County; Georgia,1376,282,1376,282,101257,16503
1400000US13245010300,Census Tract 103; Richmond County; Georgia,990,218,990,218,40119,10844
1400000US13245010400,Census Tract 104; Richmond County; Georgia,722,167,722,167,20625,13240
1400000US13245010506,Census Tract 105.06; Richmond County; Georgia,1231,356,1231,356,71094,47925
1400000US13245010507,Census Tract 105.07; Richmond County; Georgia,1098,234,1098,234,33824,26693
1400000US13245010508,Census Tract 105.08; Richmond County; Georgia,837,212,837,212,48125,28725
1400000US13245010509,Census Tract 105.09; Richmond County; Georgia,1080,243,1080,243,50938,30575
1400000US13245010510,Census Tract 105.10; Richmond County; Georgia,1351,264,1351,264,36193,11279
1400000US13245010511,Census Tract 105.11; Richmond County; Georgia,453,95,453,95,32656,5108
1400000US13245010512,Census Tract 105.12; Richmond County; Georgia,1272,303,1272,303,46204,17334
1400000US13245010513,Census Tract 105.13; Richmond County; Georgia,728,169,728,169,31181,25093
1400000US13245010514,Census Tract 105.14; Richmond County; Georgia,763,284,763,284,-,**
1400000US13245010515,Census Tract 105.15; Richmond County; Georgia,727,180,727,180,-,**
1400000US13245010601,Census Tract 106.01; Richmond County; Georgia,619,142,619,142,30399,5027
1400000US13245010602,Census Tract 106.02; Richmond County; Georgia,555,147,555,147,25029,12064
1400000US13245010706,Census Tract 107.06; Richmond County; Georgia,1166,209,1166,209,48994,14696
1400000US13245010707,Census Tract 107.07; Richmond County; Georgia,766,182,766,182,41452,27079
1400000US13245010708,Census Tract 107.08; Richmond County; Georgia,1217,225,1217,225,68575,12980
1400000US13245010709,Census Tract 107.09; Richmond County; Georgia,1466,194,1466,194,71607,9019
1400000US13245010710,Census Tract 107.10; Richmond County; Georgia,1130,184,1130,184,61313,10356
1400000US13245010711,Census Tract 107.11; Richmond County; Georgia,996,220,996,220,91058,32115
1400000US13245010713,Census Tract 107.13; Richmond County; Georgia,1524,242,1524,242,73452,14493
1400000US13245010714,Census Tract 107.14; Richmond County; Georgia,851,182,851,182,81438,7850
1400000US13245010801,Census Tract 108.01; Richmond County; Georgia,589,119,589,119,84196,20088
1400000US13245010802,Census Tract 108.02; Richmond County; Georgia,170,55,170,55,50915,2398
1400000US13245010903,Census Tract 109.03; Richmond County; Georgia,1073,172,1073,172,75257,11824
1400000US13245010904,Census Tract 109.04; Richmond County; Georgia,939,166,939,166,69321,15372
1400000US13245010905,Census Tract 109.05; Richmond County; Georgia,845,167,845,167,59583,7357
1400000US13245010907,Census Tract 109.07; Richmond County; Georgia,509,218,509,218,80660,10247
1400000US13245010908,Census Tract 109.08; Richmond County; Georgia,1174,181,1174,181,70385,23892
1400000US13245011000,Census Tract 110; Richmond County; Georgia,122,52,122,52,64688,24370
1400000US13245011100,Census Tract 111; Richmond County; Georgia,314,89,314,89,36154,11640
1400000US13247060101,Census Tract 601.01; Rockdale County; Georgia,890,203,890,203,73056,24362
1400000US13247060103,Census Tract 601.03; Rockdale County; Georgia,601,193,601,193,83566,38197
1400000US13247060104,Census Tract 601.04; Rockdale County; Georgia,858,171,858,171,75549,23339
1400000US13247060201,Census Tract 602.01; Rockdale County; Georgia,1018,265,1018,265,56239,21486
1400000US13247060203,Census Tract 602.03; Rockdale County; Georgia,1476,274,1476,274,67250,28787
1400000US13247060204,Census Tract 602.04; Rockdale County; Georgia,1147,191,1147,191,73750,21236
1400000US13247060305,Census Tract 603.05; Rockdale County; Georgia,1381,296,1381,296,49119,11600
1400000US13247060306,Census Tract 603.06; Rockdale County; Georgia,1014,261,1014,261,103774,29030
1400000US13247060310,Census Tract 603.10; Rockdale County; Georgia,471,178,471,178,52481,10647
1400000US13247060311,Census Tract 603.11; Rockdale County; Georgia,931,224,931,224,67247,13121
1400000US13247060312,Census Tract 603.12; Rockdale County; Georgia,873,140,873,140,110163,53321
1400000US13247060313,Census Tract 603.13; Rockdale County; Georgia,1030,185,1030,185,103026,34505
1400000US13247060314,Census Tract 603.14; Rockdale County; Georgia,587,147,587,147,61228,24188
1400000US13247060315,Census Tract 603.15; Rockdale County; Georgia,835,188,835,188,80483,40529
1400000US13247060316,Census Tract 603.16; Rockdale County; Georgia,1189,257,1189,257,47028,18403
1400000US13247060317,Census Tract 603.17; Rockdale County; Georgia,924,189,924,189,71452,10613
1400000US13247060318,Census Tract 603.18; Rockdale County; Georgia,801,285,801,285,55801,3956
1400000US13247060403,Census Tract 604.03; Rockdale County; Georgia,961,160,961,160,91875,42002
1400000US13247060406,Census Tract 604.06; Rockdale County; Georgia,1528,230,1528,230,109688,32517
1400000US13247060407,Census Tract 604.07; Rockdale County; Georgia,771,107,771,107,82241,21780
1400000US13247060408,Census Tract 604.08; Rockdale County; Georgia,939,176,939,176,114152,37469
1400000US13247060409,Census Tract 604.09; Rockdale County; Georgia,963,371,963,371,103577,5909
1400000US13247060410,Census Tract 604.10; Rockdale County; Georgia,1489,264,1489,264,76750,2329
1400000US13247060411,Census Tract 604.11; Rockdale County; Georgia,761,244,761,244,88848,43619
1400000US13249960100,Census Tract 9601; Schley County; Georgia,636,110,636,110,77695,12711
1400000US13249960200,Census Tract 9602; Schley County; Georgia,514,96,514,96,56354,6009
1400000US13251970200,Census Tract 9702; Screven County; Georgia,334,90,334,90,63654,17646
1400000US13251970300,Census Tract 9703; Screven County; Georgia,769,139,769,139,72324,21530
1400000US13251970401,Census Tract 9704.01; Screven County; Georgia,306,157,306,157,36737,14460
1400000US13251970402,Census Tract 9704.02; Screven County; Georgia,617,109,617,109,58009,15186
1400000US13251970500,Census Tract 9705; Screven County; Georgia,695,158,695,158,73352,11372
1400000US13251970600,Census Tract 9706; Screven County; Georgia,460,102,460,102,82880,13640
1400000US13253200100,Census Tract 2001; Seminole County; Georgia,744,114,744,114,54900,14376
1400000US13253200200,Census Tract 2002; Seminole County; Georgia,898,159,898,159,41833,8374
1400000US13253200300,Census Tract 2003; Seminole County; Georgia,703,118,703,118,88359,12259
1400000US13255160101,Census Tract 1601.01; Spalding County; Georgia,1202,220,1202,220,56419,13640
1400000US13255160102,Census Tract 1601.02; Spalding County; Georgia,368,119,368,119,56923,17005
1400000US13255160201,Census Tract 1602.01; Spalding County; Georgia,1007,226,1007,226,75481,44436
1400000US13255160202,Census Tract 1602.02; Spalding County; Georgia,1420,202,1420,202,96613,16437
1400000US13255160300,Census Tract 1603; Spalding County; Georgia,656,193,656,193,55357,10129
1400000US13255160401,Census Tract 1604.01; Spalding County; Georgia,580,123,580,123,42973,21829
1400000US13255160402,Census Tract 1604.02; Spalding County; Georgia,748,243,748,243,23426,18328
1400000US13255160500,Census Tract 1605; Spalding County; Georgia,1879,346,1879,346,76478,10847
1400000US13255160600,Census Tract 1606; Spalding County; Georgia,1151,164,1151,164,83516,9697
1400000US13255160701,Census Tract 1607.01; Spalding County; Georgia,1355,358,1355,358,64208,14241
1400000US13255160702,Census Tract 1607.02; Spalding County; Georgia,765,229,765,229,95152,37560
1400000US13255160800,Census Tract 1608; Spalding County; Georgia,895,165,895,165,47969,22075
1400000US13255160900,Census Tract 1609; Spalding County; Georgia,589,119,589,119,36094,4259
1400000US13255161000,Census Tract 1610; Spalding County; Georgia,1573,214,1573,214,69176,24448
1400000US13255161100,Census Tract 1611; Spalding County; Georgia,1196,193,1196,193,99318,23802
1400000US13255161201,Census Tract 1612.01; Spalding County; Georgia,1062,213,1062,213,71029,31095
1400000US13255161202,Census Tract 1612.02; Spalding County; Georgia,1457,279,1457,279,86616,33448
1400000US13257970101,Census Tract 9701.01; Stephens County; Georgia,749,224,749,224,38872,22562
1400000US13257970102,Census Tract 9701.02; Stephens County; Georgia,1031,194,1031,194,71875,17917
1400000US13257970201,Census Tract 9702.01; Stephens County; Georgia,384,83,384,83,80125,19224
1400000US13257970202,Census Tract 9702.02; Stephens County; Georgia,820,157,820,157,62240,14164
1400000US13257970301,Census Tract 9703.01; Stephens County; Georgia,865,182,865,182,52745,7568
1400000US13257970302,Census Tract 9703.02; Stephens County; Georgia,1004,225,1004,225,72759,17165
1400000US13257970401,Census Tract 9704.01; Stephens County; Georgia,1005,199,1005,199,81642,40792
1400000US13257970402,Census Tract 9704.02; Stephens County; Georgia,955,195,955,195,70846,25495
1400000US13259950100,Census Tract 9501; Stewart County; Georgia,595,148,595,148,54712,16650
1400000US13259950400,Census Tract 9504; Stewart County; Georgia,421,120,421,120,53036,10269
1400000US13261950100,Census Tract 9501; Sumter County; Georgia,472,197,472,197,92944,15171
1400000US13261950200,Census Tract 9502; Sumter County; Georgia,1014,236,1014,236,-,**
1400000US13261950300,Census Tract 9503; Sumter County; Georgia,1320,232,1320,232,49964,19026
1400000US13261950400,Census Tract 9504; Sumter County; Georgia,661,185,661,185,36688,9006
1400000US13261950500,Census Tract 9505; Sumter County; Georgia,808,170,808,170,68929,33206
1400000US13261950600,Census Tract 9506; Sumter County; Georgia,483,164,483,164,44826,33214
1400000US13261950700,Census Tract 9507; Sumter County; Georgia,1181,230,1181,230,52768,28718
1400000US13261950800,Census Tract 9508; Sumter County; Georgia,551,143,551,143,47813,32943
1400000US13263960100,Census Tract 9601; Talbot County; Georgia,585,100,585,100,69241,9648
1400000US13263960200,Census Tract 9602; Talbot County; Georgia,583,89,583,89,51484,12386
1400000US13263960300,Census Tract 9603; Talbot County; Georgia,452,80,452,80,58958,16251
1400000US13265010200,Census Tract 102; Taliaferro County; Georgia,390,99,390,99,45903,11940
1400000US13267950100,Census Tract 9501; Tattnall County; Georgia,886,173,886,173,65556,12382
1400000US13267950202,Census Tract 9502.02; Tattnall County; Georgia,775,175,775,175,42534,9212
1400000US13267950203,Census Tract 9502.03; Tattnall County; Georgia,646,113,646,113,63786,17911
1400000US13267950204,Census Tract 9502.04; Tattnall County; Georgia,435,110,435,110,78405,25496
1400000US13267950300,Census Tract 9503; Tattnall County; Georgia,962,168,962,168,67368,7975
1400000US13267950401,Census Tract 9504.01; Tattnall County; Georgia,550,163,550,163,86458,36610
1400000US13267950402,Census Tract 9504.02; Tattnall County; Georgia,816,212,816,212,64912,34872
1400000US13269950100,Census Tract 9501; Taylor County; Georgia,278,81,278,81,61000,60805
