geography,geographic_area_name,all_families,all_families_moe,householder_65_and_over,householder_65_and_over_moe,families_received_ssi_or_public_assistance,families_received_ssi_or_public_assistance_moe,families_received_social_security,families_received_social_security_moe,family_2_people,family_2_people_moe,family_3_or_4_people,family_3_or_4_people_moe,family_5_or_6_people,family_5_or_6_people_moe,family_7_or_more_people,family_7_or_more_people_moe,owner_occupied,owner_occupied_moe,renter_occupied,renter_occupied_moe,percent_below_poverty_level,percent_below_poverty_level_moe,percent_below_poverty_level_owner_occupied,percent_below_poverty_level_owner_occupied_moe,percent_below_poverty_level_renter_occupied,percent_below_poverty_level_renter_occupied_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,134,127,10,18,1,24,11,33,105,113,29,48,0,15,0,15,61,46,73,95,17.2,31.6,0.0,47.1,31.5,67.1
1400000US12103022000,Census Tract 220; Pinellas County; Florida,648,200,243,68,137,110,349,108,233,87,322,177,78,66,15,22,375,116,273,173,21.8,19.8,2.1,3.6,48.7,36.4
1400000US12103022101,Census Tract 221.01; Pinellas County; Florida,485,99,28,31,138,136,67,52,411,93,74,74,0,15,0,15,196,80,289,61,30.9,31.4,6.1,9.4,47.8,50.9
1400000US12103022102,Census Tract 221.02; Pinellas County; Florida,885,372,151,117,55,54,196,118,633,369,225,55,27,41,0,15,622,303,263,177,2.4,4.0,3.4,6.1,0.0,17.2
1400000US12103022200,Census Tract 222; Pinellas County; Florida,922,221,202,85,65,45,288,105,502,130,403,191,17,25,0,15,742,205,180,84,8.4,6.0,5.5,5.1,20.0,20.0
1400000US12103022301,Census Tract 223.01; Pinellas County; Florida,671,139,214,94,26,29,279,104,473,136,154,66,44,26,0,15,583,136,88,48,1.8,2.7,2.1,3.2,0.0,39.2
1400000US12103022302,Census Tract 223.02; Pinellas County; Florida,917,221,209,56,58,52,280,80,450,128,419,201,48,40,0,15,788,215,129,88,3.3,4.3,0.6,1.3,19.4,24.6
1400000US12103022401,Census Tract 224.01; Pinellas County; Florida,983,153,363,102,67,47,401,97,607,123,245,80,131,109,0,15,953,150,30,32,2.1,3.4,0.0,5.1,70.0,68.6
1400000US12103022402,Census Tract 224.02; Pinellas County; Florida,1361,353,469,202,66,70,564,216,903,330,357,141,94,56,7,18,1315,350,46,39,2.4,2.8,2.5,2.9,0.0,54.2
1400000US12103022501,Census Tract 225.01; Pinellas County; Florida,1132,272,194,85,59,53,289,102,631,191,395,177,34,44,72,113,758,215,374,162,17.9,11.0,18.2,14.6,17.4,19.3
1400000US12103022502,Census Tract 225.02; Pinellas County; Florida,783,153,193,80,85,76,232,90,520,130,222,83,27,33,14,20,577,144,206,92,10.0,8.5,9.5,10.8,11.2,11.3
1400000US12103022503,Census Tract 225.03; Pinellas County; Florida,1648,323,506,150,36,43,585,178,955,284,599,210,84,67,10,19,1336,240,312,202,4.2,4.1,5.2,5.0,0.0,14.8
1400000US12103022601,Census Tract 226.01; Pinellas County; Florida,771,154,191,85,66,51,242,86,480,133,237,111,47,34,7,15,688,147,83,48,2.5,2.8,1.6,2.6,9.6,14.7
1400000US12103022602,Census Tract 226.02; Pinellas County; Florida,1281,241,505,229,60,47,600,237,625,234,528,243,128,54,0,15,1142,246,139,66,0.8,1.1,0.9,1.2,0.0,29.4
1400000US12103022700,Census Tract 227; Pinellas County; Florida,1063,204,195,64,19,24,259,87,631,115,369,170,63,35,0,15,966,201,97,70,0.9,1.5,0.0,5.0,10.3,17.3
1400000US12103022801,Census Tract 228.01; Pinellas County; Florida,1116,154,205,74,52,36,229,75,508,124,465,136,143,74,0,21,808,126,308,129,12.8,6.5,4.6,4.2,34.4,18.4
1400000US12103022802,Census Tract 228.02; Pinellas County; Florida,843,155,190,68,56,45,258,77,475,120,184,105,110,44,74,116,767,139,76,72,8.5,6.8,9.4,7.6,0.0,42.2
1400000US12103022901,Census Tract 229.01; Pinellas County; Florida,749,145,179,64,45,38,219,66,493,130,199,75,57,58,0,15,536,100,213,108,9.3,8.5,4.9,7.5,20.7,24.8
1400000US12103022902,Census Tract 229.02; Pinellas County; Florida,535,121,113,61,44,49,175,64,202,76,247,101,86,44,0,15,434,114,101,66,10.1,8.4,9.9,9.6,10.9,20.8
1400000US12103023000,Census Tract 230; Pinellas County; Florida,678,163,139,70,103,52,233,85,392,156,181,68,71,39,34,54,598,164,80,62,6.8,5.7,7.2,6.5,3.8,9.2
1400000US12103023100,Census Tract 231; Pinellas County; Florida,663,193,213,183,21,24,252,175,302,81,340,197,21,31,0,15,565,186,98,64,10.1,7.3,11.9,8.9,0.0,37.1
1400000US12103023200,Census Tract 232; Pinellas County; Florida,771,152,109,48,21,27,148,61,382,115,377,108,12,20,0,15,655,143,116,59,8.0,4.9,3.1,3.5,36.2,24.6
1400000US12103023300,Census Tract 233; Pinellas County; Florida,446,133,74,70,10,15,98,73,287,82,147,88,12,18,0,15,304,119,142,67,3.6,2.9,0.0,15.1,11.3,10.6
1400000US12103023400,Census Tract 234; Pinellas County; Florida,303,68,121,46,18,17,126,48,167,59,113,58,23,11,0,15,196,56,107,55,13.5,9.8,0.0,22.3,38.3,21.9
1400000US12103023501,Census Tract 235.01; Pinellas County; Florida,527,153,56,43,0,15,79,60,233,97,282,144,12,14,0,15,373,126,154,102,7.6,11.1,0.0,12.5,26.0,37.1
1400000US12103023502,Census Tract 235.02; Pinellas County; Florida,172,52,12,17,12,17,26,23,110,53,62,32,0,15,0,15,106,39,66,43,12.8,14.0,0.0,35.4,33.3,34.8
1400000US12103023601,Census Tract 236.01; Pinellas County; Florida,387,155,139,60,0,15,223,150,369,154,18,29,0,15,0,15,311,157,76,51,0.0,12.1,0.0,14.8,0.0,42.2
1400000US12103023602,Census Tract 236.02; Pinellas County; Florida,294,132,50,28,5,8,77,49,140,63,154,120,0,15,0,15,186,58,108,110,5.8,7.2,9.1,10.6,0.0,35.0
1400000US12103023700,Census Tract 237; Pinellas County; Florida,633,92,175,61,21,26,206,65,407,93,198,65,28,25,0,15,612,90,21,23,3.0,3.5,1.1,1.8,57.1,55.9
1400000US12103023800,Census Tract 238; Pinellas County; Florida,698,127,153,58,26,27,273,94,476,124,215,67,7,13,0,15,634,123,64,53,0.0,6.9,0.0,7.6,0.0,46.0
1400000US12103023900,Census Tract 239; Pinellas County; Florida,471,101,227,72,7,13,238,74,357,98,106,47,8,13,0,15,342,74,129,74,0.0,10.1,0.0,13.6,0.0,31.0
1400000US12103024001,Census Tract 240.01; Pinellas County; Florida,837,133,178,59,10,15,192,71,490,104,272,122,75,39,0,15,732,124,105,56,1.2,1.9,1.4,2.2,0.0,35.6
1400000US12103024002,Census Tract 240.02; Pinellas County; Florida,1660,436,423,122,59,47,456,135,859,161,801,404,0,21,0,21,1443,423,217,178,0.0,3.0,0.0,3.4,0.0,20.4
1400000US12103024004,Census Tract 240.04; Pinellas County; Florida,1368,172,351,114,32,37,379,112,754,191,514,147,100,76,0,15,1268,188,100,78,0.9,1.4,0.9,1.5,0.0,36.7
1400000US12103024005,Census Tract 240.05; Pinellas County; Florida,899,289,91,52,42,30,114,60,352,115,499,292,40,32,8,13,856,294,43,32,2.3,3.7,2.5,4.0,0.0,56.1
1400000US12103024100,Census Tract 241; Pinellas County; Florida,1307,260,283,148,49,44,327,150,888,270,404,141,15,26,0,21,1020,233,287,128,2.5,2.8,0.0,4.8,11.5,12.5
1400000US12103024201,Census Tract 242.01; Pinellas County; Florida,703,116,153,77,43,43,331,114,389,95,186,102,128,49,0,15,651,109,52,40,3.6,4.4,3.8,4.7,0.0,51.0
1400000US12103024202,Census Tract 242.02; Pinellas County; Florida,862,321,151,61,73,61,251,95,480,317,347,115,35,29,0,15,777,316,85,63,3.5,4.8,2.6,4.3,11.8,23.4
1400000US12103024301,Census Tract 243.01; Pinellas County; Florida,1105,175,163,62,54,46,208,73,523,118,477,162,105,53,0,15,871,148,234,135,4.2,4.2,5.3,5.1,0.0,19.1
1400000US12103024302,Census Tract 243.02; Pinellas County; Florida,1036,168,302,125,86,57,392,129,630,169,333,87,67,32,6,12,899,176,137,74,6.0,4.6,6.9,5.3,0.0,29.7
1400000US12103024403,Census Tract 244.03; Pinellas County; Florida,841,154,204,71,59,55,266,82,427,106,304,122,110,61,0,15,485,121,356,96,12.6,9.8,8.9,12.6,17.7,14.4
1400000US12103024406,Census Tract 244.06; Pinellas County; Florida,881,282,49,38,6,42,58,40,600,211,281,200,0,21,0,21,39,46,842,288,19.9,16.0,0.0,58.9,20.8,16.7
1400000US12103024408,Census Tract 244.08; Pinellas County; Florida,974,179,108,59,98,81,164,78,536,166,390,111,48,41,0,15,457,116,517,170,18.8,10.2,4.6,4.5,31.3,17.8
1400000US12103024409,Census Tract 244.09; Pinellas County; Florida,877,146,461,112,12,14,492,116,622,133,229,82,12,19,14,20,868,142,9,14,7.8,6.5,7.8,6.5,0.0,100.0
1400000US12103024410,Census Tract 244.10; Pinellas County; Florida,822,165,41,33,47,57,130,100,536,163,254,87,3,12,29,33,284,114,538,173,15.8,11.3,11.3,11.4,18.2,17.2
1400000US12103024411,Census Tract 244.11; Pinellas County; Florida,1049,142,148,65,62,51,242,90,645,131,385,100,19,18,0,15,882,118,167,115,2.7,2.6,2.0,2.4,6.0,10.2
1400000US12103024412,Census Tract 244.12; Pinellas County; Florida,618,159,77,63,70,98,97,70,239,114,362,133,17,26,0,21,233,82,385,169,3.6,6.0,0.0,19.2,5.7,9.4
1400000US12103024413,Census Tract 244.13; Pinellas County; Florida,1037,254,350,127,63,60,438,151,763,211,204,97,70,61,0,15,857,225,180,136,8.0,6.6,7.2,6.9,11.7,22.7
1400000US12103024505,Census Tract 245.05; Pinellas County; Florida,1975,288,445,126,48,46,609,166,1075,264,697,231,203,127,0,21,1761,290,214,132,12.6,8.2,14.1,9.1,0.0,20.7
1400000US12103024507,Census Tract 245.07; Pinellas County; Florida,916,155,312,71,44,36,318,76,620,118,246,129,50,56,0,15,782,148,134,76,8.6,6.1,5.9,4.9,24.6,24.6
1400000US12103024508,Census Tract 245.08; Pinellas County; Florida,1212,350,217,148,113,125,272,155,795,316,394,175,0,15,23,34,650,276,562,243,8.3,10.3,0.0,7.4,17.8,21.5
1400000US12103024509,Census Tract 245.09; Pinellas County; Florida,897,163,249,65,20,18,274,75,648,158,232,77,17,22,0,15,719,158,178,84,3.0,3.0,3.8,3.7,0.0,24.1
1400000US12103024510,Census Tract 245.10; Pinellas County; Florida,543,92,40,24,29,24,86,39,228,83,216,84,90,47,9,16,167,54,376,77,24.5,11.6,12.0,15.4,30.1,14.4
1400000US12103024512,Census Tract 245.12; Pinellas County; Florida,718,99,338,70,65,39,442,91,541,93,177,74,0,15,0,15,657,92,61,46,0.8,1.4,0.9,1.5,0.0,47.1
1400000US12103024514,Census Tract 245.14; Pinellas County; Florida,1133,268,86,45,74,58,182,59,581,224,380,114,158,151,14,22,442,175,691,200,5.3,5.1,0.0,10.7,8.7,8.2
1400000US12103024515,Census Tract 245.15; Pinellas County; Florida,314,135,195,107,12,20,175,79,272,123,42,41,0,15,0,15,179,108,135,83,0.0,14.7,0.0,24.0,0.0,30.0
1400000US12103024516,Census Tract 245.16; Pinellas County; Florida,676,161,451,147,0,15,448,143,650,161,26,5,0,15,0,15,546,159,130,97,10.2,10.4,12.6,12.5,0.0,30.9
1400000US12103024517,Census Tract 245.17; Pinellas County; Florida,633,143,68,77,0,15,68,77,293,135,195,115,145,82,0,15,260,106,373,153,5.8,9.1,0.0,17.4,9.9,15.3
1400000US12103024518,Census Tract 245.18; Pinellas County; Florida,148,129,0,15,35,56,0,15,83,84,65,81,0,15,0,15,55,73,93,105,23.6,33.1,63.6,63.3,0.0,38.1
1400000US12103024519,Census Tract 245.19; Pinellas County; Florida,824,237,309,190,126,90,309,190,676,240,100,48,48,61,0,15,243,174,581,173,16.1,19.4,44.9,46.2,4.1,9.5
1400000US12103024601,Census Tract 246.01; Pinellas County; Florida,980,221,217,139,79,73,346,159,490,169,385,150,95,82,10,17,642,177,338,181,7.7,5.4,4.0,3.8,14.5,12.9
1400000US12103024603,Census Tract 246.03; Pinellas County; Florida,643,202,53,52,78,78,107,72,198,158,390,135,27,33,28,43,280,169,363,146,15.1,11.5,16.1,17.7,14.3,16.4
1400000US12103024604,Census Tract 246.04; Pinellas County; Florida,538,150,132,68,9,18,157,78,426,185,35,29,77,67,0,15,313,109,225,125,0.0,8.9,0.0,14.7,0.0,19.8
1400000US12103024701,Census Tract 247.01; Pinellas County; Florida,739,173,258,98,138,85,234,86,402,165,305,107,32,32,0,15,423,114,316,138,17.7,11.0,11.6,12.1,25.9,19.8
1400000US12103024702,Census Tract 247.02; Pinellas County; Florida,605,140,104,45,114,66,227,76,432,142,94,46,79,59,0,15,361,91,244,122,0.8,1.3,1.4,2.2,0.0,18.4
1400000US12103024703,Census Tract 247.03; Pinellas County; Florida,864,314,303,283,145,89,323,280,445,282,260,115,96,67,63,78,594,329,270,120,8.2,6.5,4.2,5.0,17.0,15.6
1400000US12103024801,Census Tract 248.01; Pinellas County; Florida,993,158,312,117,132,106,380,130,627,157,307,86,59,37,0,15,835,170,158,78,3.4,3.4,3.1,3.5,5.1,8.8
1400000US12103024803,Census Tract 248.03; Pinellas County; Florida,389,73,110,55,63,50,144,61,219,63,117,56,27,26,26,25,361,70,28,21,2.6,2.8,2.8,3.0,0.0,69.5
1400000US12103024804,Census Tract 248.04; Pinellas County; Florida,649,170,93,38,109,60,178,58,317,136,303,112,29,22,0,15,446,143,203,106,13.4,9.2,12.3,11.6,15.8,18.6
1400000US12103024805,Census Tract 248.05; Pinellas County; Florida,675,111,189,80,36,48,236,82,356,126,280,83,30,26,9,14,581,119,94,48,6.2,6.5,5.7,7.3,9.6,17.8
1400000US12103024901,Census Tract 249.01; Pinellas County; Florida,1477,257,183,80,86,73,320,129,758,189,670,265,49,52,0,21,1131,232,346,206,11.6,8.9,1.6,2.8,44.2,26.7
1400000US12103024904,Census Tract 249.04; Pinellas County; Florida,780,142,108,50,76,56,230,67,314,91,386,132,80,45,0,15,587,95,193,120,9.6,5.8,7.7,6.3,15.5,17.5
1400000US12103024905,Census Tract 249.05; Pinellas County; Florida,1588,261,356,97,154,106,447,112,664,185,578,237,321,218,25,31,1177,247,411,215,6.7,6.4,2.1,3.2,19.7,21.5
1400000US12103024906,Census Tract 249.06; Pinellas County; Florida,786,115,153,55,100,62,241,75,282,99,385,111,119,51,0,15,540,108,246,79,6.1,4.7,4.6,5.7,9.3,7.8
1400000US12103024907,Census Tract 249.07; Pinellas County; Florida,818,201,149,92,115,126,266,150,428,161,363,169,27,49,0,15,436,150,382,174,22.4,14.5,4.1,6.2,43.2,25.1
1400000US12103024908,Census Tract 249.08; Pinellas County; Florida,696,117,134,72,79,55,178,79,297,95,311,93,88,69,0,15,545,141,151,97,2.2,4.1,2.8,5.0,0.0,27.6
1400000US12103025004,Census Tract 250.04; Pinellas County; Florida,1480,217,455,130,106,73,488,146,789,195,526,201,165,78,0,21,1062,180,418,139,6.7,4.0,3.3,3.6,15.3,10.3
1400000US12103025007,Census Tract 250.07; Pinellas County; Florida,1043,156,264,99,11,14,408,118,598,143,400,106,45,33,0,15,902,141,141,75,2.0,3.1,0.0,5.4,14.9,21.6
1400000US12103025009,Census Tract 250.09; Pinellas County; Florida,957,166,140,66,68,43,237,78,612,156,311,65,34,27,0,15,666,158,291,81,7.8,4.9,3.2,3.3,18.6,13.8
1400000US12103025011,Census Tract 250.11; Pinellas County; Florida,1517,271,490,112,111,77,602,107,736,124,639,232,109,56,33,22,1421,274,96,65,2.7,1.8,2.9,1.9,0.0,37.5
1400000US12103025012,Census Tract 250.12; Pinellas County; Florida,1157,160,350,111,55,61,328,117,575,148,545,135,37,43,0,15,1093,169,64,53,8.2,7.4,7.0,7.7,28.1,34.4
1400000US12103025013,Census Tract 250.13; Pinellas County; Florida,1249,337,235,86,64,37,335,97,526,149,568,284,124,62,31,33,1111,298,138,112,7.5,6.8,1.8,2.2,53.6,37.0
1400000US12103025014,Census Tract 250.14; Pinellas County; Florida,1150,161,237,66,56,39,420,101,563,138,523,128,42,34,22,26,931,159,219,85,1.7,1.8,0.9,1.3,5.0,7.6
1400000US12103025015,Census Tract 250.15; Pinellas County; Florida,592,104,359,76,39,29,380,84,461,91,110,65,21,22,0,15,533,95,59,47,6.6,4.9,7.3,5.4,0.0,47.9
1400000US12103025016,Census Tract 250.16; Pinellas County; Florida,612,95,204,46,0,15,181,41,363,88,190,73,59,37,0,15,414,65,198,88,7.5,4.8,7.0,6.1,8.6,8.7
1400000US12103025017,Census Tract 250.17; Pinellas County; Florida,594,140,312,124,54,46,451,140,462,133,126,59,0,15,6,9,446,131,148,66,13.0,10.4,7.4,6.2,29.7,28.6
1400000US12103025018,Census Tract 250.18; Pinellas County; Florida,312,83,43,45,49,35,106,66,162,61,120,53,30,45,0,15,214,71,98,60,21.5,15.1,24.8,18.8,14.3,22.4
1400000US12103025019,Census Tract 250.19; Pinellas County; Florida,516,135,225,113,66,58,209,100,473,134,28,29,15,21,0,15,421,143,95,61,18.6,10.0,17.6,11.5,23.2,26.7
1400000US12103025020,Census Tract 250.20; Pinellas County; Florida,688,194,314,135,35,37,343,135,533,182,155,100,0,15,0,15,523,172,165,126,2.5,4.0,0.0,9.1,10.3,18.4
1400000US12103025021,Census Tract 250.21; Pinellas County; Florida,750,114,175,66,43,36,192,71,503,122,240,62,7,13,0,15,724,115,26,33,8.9,8.6,8.1,8.8,30.8,57.1
1400000US12103025106,Census Tract 251.06; Pinellas County; Florida,560,136,209,84,20,28,241,87,389,127,163,65,8,14,0,15,474,127,86,65,4.6,4.0,3.8,4.7,9.3,15.6
1400000US12103025107,Census Tract 251.07; Pinellas County; Florida,1169,123,472,106,18,21,414,82,795,154,313,109,38,36,23,32,954,126,215,101,10.1,5.8,9.9,6.1,11.2,17.7
1400000US12103025108,Census Tract 251.08; Pinellas County; Florida,683,112,322,79,26,24,357,88,557,110,126,76,0,15,0,15,614,114,69,38,1.5,2.2,0.0,7.8,14.5,22.8
1400000US12103025109,Census Tract 251.09; Pinellas County; Florida,947,159,159,72,148,91,309,83,475,145,413,150,59,47,0,15,584,142,363,122,15.3,8.8,9.9,10.7,24.0,15.8
1400000US12103025110,Census Tract 251.10; Pinellas County; Florida,1437,209,433,106,147,98,522,125,838,146,422,136,157,77,20,33,1180,177,257,125,2.6,2.4,0.9,1.6,10.5,11.9
1400000US12103025111,Census Tract 251.11; Pinellas County; Florida,510,112,275,99,20,24,278,95,400,113,102,71,8,14,0,15,376,111,134,78,5.9,5.8,5.6,7.0,6.7,10.3
1400000US12103025112,Census Tract 251.12; Pinellas County; Florida,718,134,128,58,17,16,203,79,456,134,204,61,58,37,0,15,492,125,226,88,3.8,3.7,4.1,4.4,3.1,5.6
1400000US12103025113,Census Tract 251.13; Pinellas County; Florida,865,207,267,50,52,41,464,202,408,85,435,209,22,22,0,15,656,99,209,205,3.2,3.0,3.2,3.5,3.3,7.4
1400000US12103025114,Census Tract 251.14; Pinellas County; Florida,820,153,268,79,19,19,264,86,435,128,378,144,0,15,7,11,743,142,77,72,7.0,5.9,3.6,3.3,39.0,45.2
1400000US12103025115,Census Tract 251.15; Pinellas County; Florida,741,205,198,62,36,25,198,59,463,192,217,69,53,44,8,13,564,193,177,65,7.4,4.7,5.3,4.6,14.1,11.5
1400000US12103025116,Census Tract 251.16; Pinellas County; Florida,543,68,144,47,29,20,168,45,372,75,152,55,19,25,0,15,415,66,128,51,13.3,8.6,2.9,2.7,46.9,24.1
1400000US12103025119,Census Tract 251.19; Pinellas County; Florida,1524,370,499,103,67,50,521,107,622,134,681,364,221,112,0,21,1489,371,35,45,2.6,2.5,2.1,2.4,22.9,40.7
1400000US12103025120,Census Tract 251.20; Pinellas County; Florida,1255,156,563,161,38,31,584,159,787,155,354,88,102,46,12,16,1234,157,21,24,1.0,1.3,1.0,1.3,0.0,80.3
1400000US12103025121,Census Tract 251.21; Pinellas County; Florida,1456,171,460,132,54,42,568,136,726,129,558,119,165,97,7,12,1254,156,202,71,2.4,2.4,2.8,2.8,0.0,21.7
1400000US12103025122,Census Tract 251.22; Pinellas County; Florida,1461,169,550,122,107,80,711,133,850,165,512,117,99,66,0,21,1367,166,94,66,3.4,3.1,3.6,3.3,0.0,37.9
1400000US12103025123,Census Tract 251.23; Pinellas County; Florida,495,62,186,36,17,15,225,56,301,67,137,43,57,31,0,15,466,59,29,17,0.8,1.3,0.9,1.4,0.0,68.3
1400000US12103025204,Census Tract 252.04; Pinellas County; Florida,748,125,330,101,67,40,350,91,549,131,135,62,46,27,18,24,554,131,194,73,9.6,7.4,5.8,4.6,20.6,22.9
1400000US12103025205,Census Tract 252.05; Pinellas County; Florida,1156,234,386,96,15,17,465,100,671,132,408,202,77,33,0,15,1108,231,48,38,3.3,2.9,3.4,3.1,0.0,53.1
1400000US12103025207,Census Tract 252.07; Pinellas County; Florida,1636,328,404,151,105,74,666,302,828,245,689,327,119,148,0,21,1240,341,396,206,6.8,7.1,2.5,4.0,20.2,25.0
1400000US12103025208,Census Tract 252.08; Pinellas County; Florida,305,66,128,43,11,11,155,45,237,63,58,30,10,11,0,15,256,63,49,33,1.6,2.1,2.0,2.5,0.0,52.5
1400000US12103025209,Census Tract 252.09; Pinellas County; Florida,1056,203,180,113,36,31,357,163,565,193,374,131,117,100,0,15,627,154,429,178,1.7,2.5,2.9,4.2,0.0,11.0
1400000US12103025210,Census Tract 252.10; Pinellas County; Florida,971,200,299,111,17,30,370,134,533,142,293,157,129,107,16,26,908,193,63,42,0.0,5.0,0.0,5.4,0.0,46.3
1400000US12103025211,Census Tract 252.11; Pinellas County; Florida,364,89,99,60,11,23,163,62,189,78,154,46,21,35,0,15,314,82,50,48,11.0,12.9,12.7,15.3,0.0,52.0
1400000US12103025303,Census Tract 253.03; Pinellas County; Florida,1246,257,695,208,75,77,756,222,1072,247,174,127,0,15,0,15,921,215,325,204,5.9,4.9,5.2,6.1,8.0,11.3
1400000US12103025305,Census Tract 253.05; Pinellas County; Florida,624,147,255,77,58,62,274,82,480,119,98,77,46,55,0,15,303,90,321,126,9.0,5.5,18.5,10.4,0.0,14.4
1400000US12103025307,Census Tract 253.07; Pinellas County; Florida,989,209,294,137,50,30,381,132,463,153,480,199,31,27,15,22,757,212,232,84,5.8,5.4,3.7,5.9,12.5,13.1
1400000US12103025309,Census Tract 253.09; Pinellas County; Florida,523,112,207,80,24,22,242,89,333,101,174,90,16,19,0,15,404,117,119,58,9.9,7.0,3.0,4.5,33.6,27.4
1400000US12103025310,Census Tract 253.10; Pinellas County; Florida,377,120,243,109,15,25,242,95,317,115,60,43,0,15,0,15,282,103,95,59,7.7,9.6,5.0,7.9,15.8,26.1
1400000US12103025311,Census Tract 253.11; Pinellas County; Florida,799,131,310,82,105,51,360,91,504,127,231,63,64,32,0,15,717,121,82,77,8.1,5.1,9.1,5.5,0.0,40.6
1400000US12103025401,Census Tract 254.01; Pinellas County; Florida,1321,179,292,71,100,70,397,85,687,134,591,172,43,43,0,15,1022,156,299,144,5.6,4.3,5.7,5.0,5.4,8.5
1400000US12103025407,Census Tract 254.07; Pinellas County; Florida,1225,212,266,91,47,43,336,104,600,171,544,189,81,109,0,21,809,152,416,197,8.1,9.2,2.2,3.5,19.5,25.4
1400000US12103025411,Census Tract 254.11; Pinellas County; Florida,489,105,54,40,47,47,59,40,255,112,201,65,33,48,0,15,267,69,222,99,1.6,1.9,1.5,2.4,1.8,3.2
1400000US12103025412,Census Tract 254.12; Pinellas County; Florida,1006,196,196,97,92,126,223,101,652,210,316,86,38,39,0,15,744,204,262,145,5.8,5.5,7.8,6.7,0.0,17.3
1400000US12103025413,Census Tract 254.13; Pinellas County; Florida,939,179,309,88,40,37,354,110,532,145,378,138,29,26,0,15,785,145,154,91,6.6,4.8,3.9,3.9,20.1,21.5
1400000US12103025414,Census Tract 254.14; Pinellas County; Florida,613,111,171,61,42,44,245,80,388,106,225,60,0,15,0,15,422,93,191,90,3.9,4.6,5.7,6.5,0.0,22.8
1400000US12103025415,Census Tract 254.15; Pinellas County; Florida,534,148,166,77,43,43,214,106,293,111,134,78,107,102,0,15,485,147,49,43,7.3,6.8,8.0,7.6,0.0,52.5
1400000US12103025416,Census Tract 254.16; Pinellas County; Florida,722,137,150,46,56,53,203,70,350,107,255,76,117,92,0,15,386,101,336,141,7.2,6.4,11.9,10.9,1.8,3.4
1400000US12103025417,Census Tract 254.17; Pinellas County; Florida,728,122,430,96,47,31,455,92,624,115,96,59,8,17,0,15,651,105,77,56,11.3,7.0,7.8,5.3,40.3,38.0
1400000US12103025418,Census Tract 254.18; Pinellas County; Florida,730,251,345,176,87,86,356,184,637,258,93,75,0,15,0,15,545,199,185,125,16.7,11.3,15.4,13.7,20.5,21.3
1400000US12103025419,Census Tract 254.19; Pinellas County; Florida,1033,298,277,245,13,17,397,248,320,105,684,294,29,46,0,15,481,148,552,309,11.1,7.4,9.8,9.1,12.3,12.2
1400000US12103025420,Census Tract 254.20; Pinellas County; Florida,442,169,165,110,0,15,187,116,302,148,140,100,0,15,0,15,103,86,339,149,2.9,5.3,0.0,36.0,3.8,7.0
1400000US12103025421,Census Tract 254.21; Pinellas County; Florida,815,223,432,146,0,15,413,150,671,234,88,91,56,66,0,15,539,182,276,124,15.2,14.2,12.6,15.8,20.3,27.0
1400000US12103025501,Census Tract 255.01; Pinellas County; Florida,975,150,232,119,52,47,316,126,368,106,519,112,86,39,2,11,877,147,98,74,2.7,2.7,3.0,3.0,0.0,37.1
