geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US12001000201,Census Tract 2.01; Alachua County; Florida,1960,365,878,113,1960,365,151,78,612,343,151,78,612,343,1809,362,40,52,893,184,1809,362,893,184
1400000US12113010709,Census Tract 107.09; Santa Rosa County; Florida,2204,258,1215,262,2204,258,1850,270,1050,371,1850,270,1050,371,354,177,0,21,1403,283,354,177,1403,283
1400000US12113010710,Census Tract 107.10; Santa Rosa County; Florida,980,98,1305,278,980,98,967,102,1305,278,967,102,1305,278,13,21,13,21,-,**,13,21,-,**
1400000US12113010711,Census Tract 107.11; Santa Rosa County; Florida,1702,187,1113,50,1702,187,1416,223,1086,58,1416,223,1086,58,286,137,56,75,1278,152,286,137,1278,152
1400000US12113010712,Census Tract 107.12; Santa Rosa County; Florida,1860,505,1266,207,1860,505,1487,524,1254,255,1487,524,1254,255,373,158,18,31,1303,271,373,158,1303,271
1400000US12113010802,Census Tract 108.02; Santa Rosa County; Florida,1986,152,1440,147,1986,152,1671,147,1417,226,1671,147,1417,226,315,114,39,40,1481,191,315,114,1481,191
1400000US12113010808,Census Tract 108.08; Santa Rosa County; Florida,1780,189,894,154,1780,189,1456,162,791,160,1456,162,791,160,324,136,86,88,1199,188,324,136,1199,188
1400000US12113010809,Census Tract 108.09; Santa Rosa County; Florida,2180,351,841,216,2180,351,1677,379,688,384,1677,379,688,384,503,239,34,41,963,435,503,239,963,435
1400000US12113010812,Census Tract 108.12; Santa Rosa County; Florida,1915,289,1664,138,1915,289,1643,296,1714,147,1643,296,1714,147,272,113,27,26,1416,163,272,113,1416,163
1400000US12113010813,Census Tract 108.13; Santa Rosa County; Florida,2268,252,1595,204,2268,252,1744,234,1514,656,1744,234,1514,656,524,144,23,34,1684,110,524,144,1684,110
1400000US12113010814,Census Tract 108.14; Santa Rosa County; Florida,2364,291,1341,243,2364,291,1982,305,1417,329,1982,305,1417,329,382,138,0,21,1205,210,382,138,1205,210
1400000US12113010820,Census Tract 108.20; Santa Rosa County; Florida,2395,523,1714,177,2395,523,2006,500,1748,214,2006,500,1748,214,389,165,0,21,1656,286,389,165,1656,286
1400000US12113010821,Census Tract 108.21; Santa Rosa County; Florida,2095,154,1648,129,2095,154,1287,195,1440,479,1287,195,1440,479,808,201,21,32,1714,48,808,201,1714,48
1400000US12113010822,Census Tract 108.22; Santa Rosa County; Florida,1810,171,1707,138,1810,171,1644,206,1692,149,1644,206,1692,149,166,127,0,21,2034,360,166,127,2034,360
1400000US12113010823,Census Tract 108.23; Santa Rosa County; Florida,2070,379,1307,224,2070,379,1559,364,916,509,1559,364,916,509,511,190,13,26,1759,249,511,190,1759,249
1400000US12113010824,Census Tract 108.24; Santa Rosa County; Florida,2276,340,1795,223,2276,340,2078,345,1783,320,2078,345,1783,320,198,87,15,25,1839,105,198,87,1839,105
1400000US12113010825,Census Tract 108.25; Santa Rosa County; Florida,1394,297,1718,165,1394,297,1173,306,1776,207,1173,306,1776,207,221,109,0,15,1699,228,221,109,1699,228
1400000US12113010826,Census Tract 108.26; Santa Rosa County; Florida,1081,152,1248,338,1081,152,810,171,1257,350,810,171,1257,350,271,116,43,71,1242,859,271,116,1242,859
1400000US12113010827,Census Tract 108.27; Santa Rosa County; Florida,2884,289,1479,137,2884,289,2292,325,1594,153,2292,325,1594,153,592,290,35,65,1331,274,592,290,1331,274
1400000US12113010828,Census Tract 108.28; Santa Rosa County; Florida,2155,407,1921,165,2155,407,1537,384,1761,211,1537,384,1761,211,618,237,7,12,2283,486,618,237,2283,486
1400000US12113010900,Census Tract 109; Santa Rosa County; Florida,2668,264,1599,298,2668,264,2066,227,1658,396,2066,227,1658,396,602,303,0,21,1530,576,602,303,1530,576
1400000US12113990000,Census Tract 9900; Santa Rosa County; Florida,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US12115000102,Census Tract 1.02; Sarasota County; Florida,1892,254,1438,98,1892,254,677,132,1441,375,677,132,1441,375,1215,229,0,15,1437,112,1215,229,1437,112
1400000US12115000103,Census Tract 1.03; Sarasota County; Florida,2507,298,1935,108,2507,298,912,188,1931,252,912,188,1931,252,1595,267,64,66,1899,266,1595,267,1899,266
1400000US12115000104,Census Tract 1.04; Sarasota County; Florida,979,136,2625,490,979,136,782,132,2776,603,782,132,2776,603,197,100,24,37,1881,1078,197,100,1881,1078
1400000US12115000200,Census Tract 2; Sarasota County; Florida,1679,191,1179,158,1679,191,1038,171,1316,265,1038,171,1316,265,641,169,77,56,1087,138,641,169,1087,138
1400000US12115000300,Census Tract 3; Sarasota County; Florida,1392,225,888,236,1392,225,397,133,714,205,397,133,714,205,995,202,40,41,1047,280,995,202,1047,280
1400000US12115000401,Census Tract 4.01; Sarasota County; Florida,2030,190,1326,61,2030,190,786,205,1094,251,786,205,1094,251,1244,190,160,121,1402,77,1244,190,1402,77
1400000US12115000404,Census Tract 4.04; Sarasota County; Florida,784,89,800,87,784,89,635,95,760,66,635,95,760,66,149,56,8,14,1005,319,149,56,1005,319
1400000US12115000405,Census Tract 4.05; Sarasota County; Florida,1261,155,1205,135,1261,155,885,115,1172,161,885,115,1172,161,376,156,0,15,1239,1010,376,156,1239,1010
1400000US12115000406,Census Tract 4.06; Sarasota County; Florida,1347,217,1166,205,1347,217,725,152,496,113,725,152,496,113,622,190,14,26,1349,41,622,190,1349,41
1400000US12115000407,Census Tract 4.07; Sarasota County; Florida,1915,221,1405,56,1915,221,753,116,1186,129,753,116,1186,129,1162,223,0,15,1491,108,1162,223,1491,108
1400000US12115000501,Census Tract 5.01; Sarasota County; Florida,907,128,1390,300,907,128,779,123,1455,461,779,123,1455,461,128,63,22,28,1272,224,128,63,1272,224
1400000US12115000502,Census Tract 5.02; Sarasota County; Florida,1457,256,1300,249,1457,256,988,254,1262,620,988,254,1262,620,469,107,7,12,1361,200,469,107,1361,200
1400000US12115000503,Census Tract 5.03; Sarasota County; Florida,1372,274,1125,405,1372,274,882,235,874,313,882,235,874,313,490,117,17,18,1360,127,490,117,1360,127
1400000US12115000601,Census Tract 6.01; Sarasota County; Florida,1011,125,2030,435,1011,125,856,123,2034,590,856,123,2034,590,155,79,0,15,2020,566,155,79,2020,566
1400000US12115000602,Census Tract 6.02; Sarasota County; Florida,1672,186,1331,134,1672,186,1209,149,1133,215,1209,149,1133,215,463,147,67,62,1850,580,463,147,1850,580
1400000US12115000700,Census Tract 7; Sarasota County; Florida,1686,331,2783,279,1686,331,1382,329,2652,301,1382,329,2652,301,304,102,19,22,"3,500+",***,304,102,"3,500+",***
1400000US12115000801,Census Tract 8.01; Sarasota County; Florida,1111,134,3371,324,1111,134,1048,125,3408,394,1048,125,3408,394,63,54,6,11,3233,386,63,54,3233,386
1400000US12115000802,Census Tract 8.02; Sarasota County; Florida,1522,137,2585,395,1522,137,1460,140,2605,389,1460,140,2605,389,62,54,22,25,-,**,62,54,-,**
1400000US12115000900,Census Tract 9; Sarasota County; Florida,1132,163,1677,225,1132,163,939,157,1683,322,939,157,1683,322,193,85,0,15,1578,933,193,85,1578,933
1400000US12115001000,Census Tract 10; Sarasota County; Florida,1431,157,1240,108,1431,157,729,130,931,320,729,130,931,320,702,167,38,36,1354,47,702,167,1354,47
1400000US12115001101,Census Tract 11.01; Sarasota County; Florida,1944,247,875,404,1944,247,1368,229,524,59,1368,229,524,59,576,169,40,47,1397,127,576,169,1397,127
1400000US12115001102,Census Tract 11.02; Sarasota County; Florida,2467,378,1219,204,2467,378,1772,389,1046,160,1772,389,1046,160,695,248,61,46,1794,159,695,248,1794,159
1400000US12115001202,Census Tract 12.02; Sarasota County; Florida,1446,132,839,136,1446,132,1107,154,752,122,1107,154,752,122,339,101,0,15,1505,230,339,101,1505,230
1400000US12115001203,Census Tract 12.03; Sarasota County; Florida,2673,304,1305,90,2673,304,1900,224,1154,198,1900,224,1154,198,773,284,34,39,1418,92,773,284,1418,92
1400000US12115001204,Census Tract 12.04; Sarasota County; Florida,2367,270,1418,256,2367,270,1625,285,950,174,1625,285,950,174,742,156,36,56,1866,102,742,156,1866,102
1400000US12115001205,Census Tract 12.05; Sarasota County; Florida,1843,283,1764,251,1843,283,1029,186,936,274,1029,186,936,274,814,263,0,15,1959,284,814,263,1959,284
1400000US12115001206,Census Tract 12.06; Sarasota County; Florida,1382,156,1321,179,1382,156,1050,195,1138,162,1050,195,1138,162,332,150,15,26,1974,402,332,150,1974,402
1400000US12115001301,Census Tract 13.01; Sarasota County; Florida,1690,220,1401,174,1690,220,932,181,920,233,932,181,920,233,758,149,0,15,1616,103,758,149,1616,103
1400000US12115001302,Census Tract 13.02; Sarasota County; Florida,1921,342,1531,128,1921,342,1037,203,1009,506,1037,203,1009,506,884,297,0,15,1742,163,884,297,1742,163
1400000US12115001303,Census Tract 13.03; Sarasota County; Florida,1522,220,1713,155,1522,220,951,148,1508,337,951,148,1508,337,571,210,13,22,1851,155,571,210,1851,155
1400000US12115001304,Census Tract 13.04; Sarasota County; Florida,1015,152,993,136,1015,152,915,144,952,67,915,144,952,67,100,66,9,8,2130,522,100,66,2130,522
1400000US12115001402,Census Tract 14.02; Sarasota County; Florida,1585,157,1609,157,1585,157,1183,184,1429,266,1183,184,1429,266,402,119,19,25,1973,180,402,119,1973,180
1400000US12115001403,Census Tract 14.03; Sarasota County; Florida,3034,381,1691,251,3034,381,2774,335,1671,248,2774,335,1671,248,260,184,88,136,1840,1106,260,184,1840,1106
1400000US12115001404,Census Tract 14.04; Sarasota County; Florida,1968,302,1538,638,1968,302,1772,333,1547,597,1772,333,1547,597,196,127,10,21,-,**,196,127,-,**
1400000US12115001405,Census Tract 14.05; Sarasota County; Florida,1812,264,1340,174,1812,264,1552,259,1344,217,1552,259,1344,217,260,180,0,15,1325,366,260,180,1325,366
1400000US12115001503,Census Tract 15.03; Sarasota County; Florida,1338,177,1569,170,1338,177,1066,181,1302,315,1066,181,1302,315,272,99,8,13,1793,70,272,99,1793,70
1400000US12115001504,Census Tract 15.04; Sarasota County; Florida,1035,121,1420,197,1035,121,765,144,1263,307,765,144,1263,307,270,117,18,20,1810,167,270,117,1810,167
1400000US12115001505,Census Tract 15.05; Sarasota County; Florida,1452,170,1264,125,1452,170,1097,140,1114,142,1097,140,1114,142,355,117,63,67,1896,228,355,117,1896,228
1400000US12115001508,Census Tract 15.08; Sarasota County; Florida,1153,179,1520,384,1153,179,667,182,768,403,667,182,768,403,486,166,13,20,1820,215,486,166,1820,215
1400000US12115001509,Census Tract 15.09; Sarasota County; Florida,1371,140,1476,258,1371,140,1182,169,1382,192,1182,169,1382,192,189,112,14,21,1952,340,189,112,1952,340
1400000US12115001510,Census Tract 15.10; Sarasota County; Florida,2336,280,1294,145,2336,280,1519,234,844,103,1519,234,844,103,817,284,0,15,1527,261,817,284,1527,261
1400000US12115001511,Census Tract 15.11; Sarasota County; Florida,1254,221,1491,177,1254,221,1049,205,1359,225,1049,205,1359,225,205,113,0,15,1781,152,205,113,1781,152
1400000US12115001601,Census Tract 16.01; Sarasota County; Florida,1747,149,1194,159,1747,149,1322,150,864,196,1322,150,864,196,425,135,21,21,1806,385,425,135,1806,385
1400000US12115001602,Census Tract 16.02; Sarasota County; Florida,2093,259,1213,125,2093,259,1367,168,858,211,1367,168,858,211,726,239,17,23,1394,56,726,239,1394,56
1400000US12115001702,Census Tract 17.02; Sarasota County; Florida,2446,225,1449,218,2446,225,1789,251,1465,291,1789,251,1465,291,657,191,45,51,1424,315,657,191,1424,315
1400000US12115001703,Census Tract 17.03; Sarasota County; Florida,1854,230,1193,133,1854,230,1064,173,917,250,1064,173,917,250,790,201,54,59,1618,336,790,201,1618,336
1400000US12115001704,Census Tract 17.04; Sarasota County; Florida,1396,163,1367,84,1396,163,903,114,1278,325,903,114,1278,325,493,134,44,52,1404,56,493,134,1404,56
1400000US12115001801,Census Tract 18.01; Sarasota County; Florida,1654,214,1520,151,1654,214,1387,215,1492,187,1387,215,1492,187,267,86,20,22,1795,568,267,86,1795,568
1400000US12115001803,Census Tract 18.03; Sarasota County; Florida,1448,188,1214,184,1448,188,944,158,945,209,944,158,945,209,504,183,8,13,1408,82,504,183,1408,82
1400000US12115001804,Census Tract 18.04; Sarasota County; Florida,1156,121,1325,185,1156,121,588,119,1367,145,588,119,1367,145,568,108,22,26,1242,311,568,108,1242,311
1400000US12115001805,Census Tract 18.05; Sarasota County; Florida,971,163,1123,165,971,163,776,126,896,225,776,126,896,225,195,111,0,15,1693,147,195,111,1693,147
1400000US12115001903,Census Tract 19.03; Sarasota County; Florida,827,115,2132,334,827,115,724,102,2102,327,724,102,2102,327,103,52,6,9,2386,1878,103,52,2386,1878
1400000US12115001904,Census Tract 19.04; Sarasota County; Florida,1362,175,2316,398,1362,175,1158,177,2510,446,1158,177,2510,446,204,102,49,42,1470,485,204,102,1470,485
1400000US12115001905,Census Tract 19.05; Sarasota County; Florida,651,131,1840,369,651,131,610,125,1765,376,610,125,1765,376,41,40,11,18,-,**,41,40,-,**
1400000US12115001909,Census Tract 19.09; Sarasota County; Florida,1213,198,1745,254,1213,198,1046,188,1647,189,1046,188,1647,189,167,89,16,17,2338,1066,167,89,2338,1066
1400000US12115002003,Census Tract 20.03; Sarasota County; Florida,2599,421,1413,81,2599,421,1614,405,1352,155,1614,405,1352,155,985,295,52,47,1472,117,985,295,1472,117
1400000US12115002004,Census Tract 20.04; Sarasota County; Florida,2058,295,1279,168,2058,295,1116,251,1184,426,1116,251,1184,426,942,281,55,53,1345,268,942,281,1345,268
1400000US12115002007,Census Tract 20.07; Sarasota County; Florida,1356,164,907,135,1356,164,968,149,725,76,968,149,725,76,388,134,0,15,1639,202,388,134,1639,202
1400000US12115002008,Census Tract 20.08; Sarasota County; Florida,1781,386,1379,163,1781,386,1169,376,1261,504,1169,376,1261,504,612,168,10,15,1450,110,612,168,1450,110
1400000US12115002011,Census Tract 20.11; Sarasota County; Florida,449,91,1069,357,449,91,340,82,873,202,340,82,873,202,109,81,20,24,1638,779,109,81,1638,779
1400000US12115002012,Census Tract 20.12; Sarasota County; Florida,1836,410,1264,434,1836,410,1413,445,1040,225,1413,445,1040,225,423,138,11,16,"3,500+",***,423,138,"3,500+",***
1400000US12115002013,Census Tract 20.13; Sarasota County; Florida,1798,279,1576,372,1798,279,1224,216,1099,303,1224,216,1099,303,574,188,205,121,2387,558,574,188,2387,558
1400000US12115002014,Census Tract 20.14; Sarasota County; Florida,2894,412,1595,252,2894,412,2456,381,1435,199,2456,381,1435,199,438,128,32,35,1890,140,438,128,1890,140
1400000US12115002015,Census Tract 20.15; Sarasota County; Florida,942,169,1681,594,942,169,581,159,1205,803,581,159,1205,803,361,131,0,15,2017,443,361,131,2017,443
1400000US12115002016,Census Tract 20.16; Sarasota County; Florida,2311,233,1460,268,2311,233,1957,239,1356,92,1957,239,1356,92,354,184,17,28,2459,391,354,184,2459,391
1400000US12115002101,Census Tract 21.01; Sarasota County; Florida,1539,184,2071,242,1539,184,1391,195,2035,298,1391,195,2035,298,148,108,65,69,2301,1084,148,108,2301,1084
1400000US12115002102,Census Tract 21.02; Sarasota County; Florida,1392,132,1482,264,1392,132,1188,138,1441,254,1188,138,1441,254,204,99,37,34,1938,1127,204,99,1938,1127
1400000US12115002201,Census Tract 22.01; Sarasota County; Florida,1587,147,932,66,1587,147,1463,159,899,82,1463,159,899,82,124,78,18,21,2660,110,124,78,2660,110
1400000US12115002203,Census Tract 22.03; Sarasota County; Florida,2008,239,1226,108,2008,239,1416,205,1140,139,1416,205,1140,139,592,171,16,18,1407,269,592,171,1407,269
1400000US12115002204,Census Tract 22.04; Sarasota County; Florida,1057,260,1516,389,1057,260,896,252,1534,334,896,252,1534,334,161,100,42,54,-,**,161,100,-,**
1400000US12115002205,Census Tract 22.05; Sarasota County; Florida,1268,215,867,136,1268,215,1009,243,770,157,1009,243,770,157,259,138,36,36,2664,114,259,138,2664,114
1400000US12115002302,Census Tract 23.02; Sarasota County; Florida,2442,368,1407,104,2442,368,1994,350,1436,119,1994,350,1436,119,448,174,0,15,1253,278,448,174,1253,278
1400000US12115002304,Census Tract 23.04; Sarasota County; Florida,1323,169,1112,91,1323,169,892,157,1103,112,892,157,1103,112,431,146,86,80,1128,140,431,146,1128,140
1400000US12115002305,Census Tract 23.05; Sarasota County; Florida,1004,170,933,218,1004,170,781,153,829,140,781,153,829,140,223,78,24,27,1594,314,223,78,1594,314
1400000US12115002306,Census Tract 23.06; Sarasota County; Florida,1801,223,882,119,1801,223,1463,203,792,63,1463,203,792,63,338,169,26,31,1463,201,338,169,1463,201
1400000US12115002307,Census Tract 23.07; Sarasota County; Florida,918,141,782,74,918,141,813,148,776,69,813,148,776,69,105,78,0,15,-,**,105,78,-,**
1400000US12115002401,Census Tract 24.01; Sarasota County; Florida,1807,290,1300,321,1807,290,1381,291,1234,256,1381,291,1234,256,426,130,91,68,1649,416,426,130,1649,416
1400000US12115002403,Census Tract 24.03; Sarasota County; Florida,777,140,1196,183,777,140,404,95,781,115,404,95,781,115,373,109,50,50,1793,265,373,109,1793,265
1400000US12115002404,Census Tract 24.04; Sarasota County; Florida,1053,163,832,89,1053,163,933,156,813,82,933,156,813,82,120,82,23,41,1139,318,120,82,1139,318
1400000US12115002504,Census Tract 25.04; Sarasota County; Florida,1159,145,1089,155,1159,145,949,138,924,226,949,138,924,226,210,90,0,15,1520,197,210,90,1520,197
1400000US12115002505,Census Tract 25.05; Sarasota County; Florida,1037,78,1272,197,1037,78,809,108,932,183,809,108,932,183,228,78,0,15,1463,110,228,78,1463,110
1400000US12115002507,Census Tract 25.07; Sarasota County; Florida,2337,243,1235,175,2337,243,1869,248,1069,235,1869,248,1069,235,468,195,44,68,1695,133,468,195,1695,133
1400000US12115002508,Census Tract 25.08; Sarasota County; Florida,1334,178,904,288,1334,178,1220,156,790,265,1220,156,790,265,114,74,0,15,1708,242,114,74,1708,242
1400000US12115002509,Census Tract 25.09; Sarasota County; Florida,2425,586,1339,117,2425,586,2000,569,1323,143,2000,569,1323,143,425,154,92,87,1620,333,425,154,1620,333
1400000US12115002510,Census Tract 25.10; Sarasota County; Florida,1918,200,1146,228,1918,200,1415,160,865,132,1415,160,865,132,503,185,10,14,1724,412,503,185,1724,412
1400000US12115002511,Census Tract 25.11; Sarasota County; Florida,1341,163,1075,256,1341,163,1174,167,1014,227,1174,167,1014,227,167,82,0,15,2009,921,167,82,2009,921
1400000US12115002601,Census Tract 26.01; Sarasota County; Florida,1287,165,939,196,1287,165,1176,171,864,312,1176,171,864,312,111,53,6,11,1004,134,111,53,1004,134
1400000US12115002602,Census Tract 26.02; Sarasota County; Florida,1204,137,718,101,1204,137,1159,144,723,104,1159,144,723,104,45,46,0,15,-,**,45,46,-,**
1400000US12115002603,Census Tract 26.03; Sarasota County; Florida,946,157,975,355,946,157,816,168,786,186,816,168,786,186,130,63,6,9,1985,344,130,63,1985,344
1400000US12115002604,Census Tract 26.04; Sarasota County; Florida,1510,218,750,101,1510,218,1223,233,688,136,1223,233,688,136,287,115,38,41,919,314,287,115,919,314
1400000US12115002605,Census Tract 26.05; Sarasota County; Florida,1226,150,883,92,1226,150,825,143,665,133,825,143,665,133,401,97,25,17,1214,81,401,97,1214,81
1400000US12115002710,Census Tract 27.10; Sarasota County; Florida,1134,149,777,81,1134,149,883,149,593,155,883,149,593,155,251,104,9,14,1227,187,251,104,1227,187
1400000US12115002714,Census Tract 27.14; Sarasota County; Florida,2734,420,864,158,2734,420,2545,431,829,169,2545,431,829,169,189,95,59,63,1206,854,189,95,1206,854
