geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,2270,233,1833,249,437,149,3.0,3.9,5.2,8.7
1400000US48355001904,Census Tract 19.04; Nueces County; Texas,1611,168,1373,190,238,93,0.0,4.6,5.4,8.5
1400000US48355001905,Census Tract 19.05; Nueces County; Texas,1051,229,1015,233,36,42,0.0,7.4,8.9,12.2
1400000US48355001906,Census Tract 19.06; Nueces County; Texas,1930,244,1891,256,39,61,0.0,3.7,0.0,8.4
1400000US48355002001,Census Tract 20.01; Nueces County; Texas,1623,187,1418,190,205,99,2.6,5.0,4.3,6.9
1400000US48355002002,Census Tract 20.02; Nueces County; Texas,1486,200,1404,211,82,68,0.0,5.3,10.4,10.4
1400000US48355002101,Census Tract 21.01; Nueces County; Texas,1610,177,1401,179,209,117,2.0,2.9,8.5,7.6
1400000US48355002102,Census Tract 21.02; Nueces County; Texas,1477,122,1273,148,204,122,3.8,4.9,6.0,9.5
1400000US48355002200,Census Tract 22; Nueces County; Texas,2251,276,2028,266,223,219,0.0,4.0,0.0,6.1
1400000US48355002301,Census Tract 23.01; Nueces County; Texas,1389,126,1302,140,87,70,0.0,5.7,0.0,10.3
1400000US48355002303,Census Tract 23.03; Nueces County; Texas,1756,200,1698,208,58,54,0.0,6.5,0.0,5.1
1400000US48355002304,Census Tract 23.04; Nueces County; Texas,2468,282,1944,331,524,188,0.0,6.1,16.2,11.0
1400000US48355002400,Census Tract 24; Nueces County; Texas,2233,209,1926,235,307,158,0.0,3.7,0.0,8.0
1400000US48355002500,Census Tract 25; Nueces County; Texas,1766,164,1389,172,377,181,5.5,6.3,29.9,18.9
1400000US48355002601,Census Tract 26.01; Nueces County; Texas,1539,270,1447,275,92,74,0.0,7.5,5.0,5.3
1400000US48355002602,Census Tract 26.02; Nueces County; Texas,743,128,684,127,59,44,0.0,9.7,5.3,9.2
1400000US48355002603,Census Tract 26.03; Nueces County; Texas,1280,142,1180,155,100,78,2.5,4.1,0.0,10.6
1400000US48355002703,Census Tract 27.03; Nueces County; Texas,2169,284,2109,292,60,66,0.0,3.6,0.0,6.4
1400000US48355002705,Census Tract 27.05; Nueces County; Texas,2198,238,1872,220,326,215,3.8,6.3,13.7,11.3
1400000US48355002706,Census Tract 27.06; Nueces County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48355002707,Census Tract 27.07; Nueces County; Texas,824,156,778,164,46,70,0.0,28.6,6.8,10.1
1400000US48355002708,Census Tract 27.08; Nueces County; Texas,2324,235,2175,275,149,132,2.3,3.6,5.8,6.8
1400000US48355002900,Census Tract 29; Nueces County; Texas,272,81,258,77,14,23,-,**,0.0,17.5
1400000US48355003002,Census Tract 30.02; Nueces County; Texas,2081,231,1721,268,360,127,3.3,4.3,12.3,11.0
1400000US48355003003,Census Tract 30.03; Nueces County; Texas,1040,194,1000,202,40,63,0.0,13.6,0.0,7.3
1400000US48355003004,Census Tract 30.04; Nueces County; Texas,1381,136,1224,193,157,138,0.0,10.3,4.6,7.6
1400000US48355003101,Census Tract 31.01; Nueces County; Texas,2152,233,1776,177,376,207,0.0,3.8,27.7,16.8
1400000US48355003102,Census Tract 31.02; Nueces County; Texas,2077,140,1759,200,318,168,7.6,7.9,16.8,17.6
1400000US48355003202,Census Tract 32.02; Nueces County; Texas,3433,323,3022,320,411,209,1.6,2.5,18.2,18.5
1400000US48355003204,Census Tract 32.04; Nueces County; Texas,2001,319,1966,324,35,40,0.0,4.4,0.0,5.7
1400000US48355003205,Census Tract 32.05; Nueces County; Texas,850,301,661,295,189,129,33.1,37.2,15.2,13.7
1400000US48355003206,Census Tract 32.06; Nueces County; Texas,1943,193,1857,232,86,113,0.0,7.0,5.4,8.8
1400000US48355003303,Census Tract 33.03; Nueces County; Texas,524,69,429,76,95,46,0.0,16.2,17.3,16.9
1400000US48355003304,Census Tract 33.04; Nueces County; Texas,2911,314,2652,328,259,162,0.0,6.3,10.8,6.8
1400000US48355003305,Census Tract 33.05; Nueces County; Texas,2053,231,1901,239,152,85,0.0,8.5,1.6,2.7
1400000US48355003306,Census Tract 33.06; Nueces County; Texas,2568,307,2281,312,287,170,0.0,10.3,9.4,6.3
1400000US48355003401,Census Tract 34.01; Nueces County; Texas,1531,107,1301,146,230,108,3.8,6.1,12.8,10.8
1400000US48355003402,Census Tract 34.02; Nueces County; Texas,2173,257,2025,278,148,125,4.6,6.8,3.5,5.4
1400000US48355003500,Census Tract 35; Nueces County; Texas,783,78,671,99,112,62,4.7,7.0,0.0,18.4
1400000US48355003601,Census Tract 36.01; Nueces County; Texas,2249,227,2033,261,216,163,0.0,4.6,0.0,4.5
1400000US48355003602,Census Tract 36.02; Nueces County; Texas,2250,183,2135,198,115,92,0.0,3.4,0.0,7.2
1400000US48355003603,Census Tract 36.03; Nueces County; Texas,2119,239,1980,248,139,111,0.0,3.0,10.4,15.6
1400000US48355003700,Census Tract 37; Nueces County; Texas,1234,167,1013,195,221,109,0.0,5.9,33.4,24.3
1400000US48355005103,Census Tract 51.03; Nueces County; Texas,3130,237,950,130,2180,246,13.7,11.4,55.8,18.7
1400000US48355005104,Census Tract 51.04; Nueces County; Texas,1462,199,469,137,993,168,0.0,13.4,67.0,22.3
1400000US48355005404,Census Tract 54.04; Nueces County; Texas,2259,222,2045,259,214,142,0.0,3.3,21.2,16.3
1400000US48355005406,Census Tract 54.06; Nueces County; Texas,1537,176,1452,171,85,63,0.3,0.4,0.0,15.2
1400000US48355005407,Census Tract 54.07; Nueces County; Texas,1074,119,950,118,124,98,4.5,6.8,26.6,27.8
1400000US48355005408,Census Tract 54.08; Nueces County; Texas,1920,171,1767,185,153,85,0.0,4.9,12.0,8.3
1400000US48355005409,Census Tract 54.09; Nueces County; Texas,1332,150,1295,161,37,46,0.0,4.4,0.0,24.8
1400000US48355005410,Census Tract 54.10; Nueces County; Texas,1622,234,1533,242,89,64,2.2,3.1,3.4,5.4
1400000US48355005411,Census Tract 54.11; Nueces County; Texas,1834,215,1687,217,147,96,5.7,8.6,4.5,4.6
1400000US48355005412,Census Tract 54.12; Nueces County; Texas,1731,151,1638,164,93,92,0.0,4.3,11.1,14.3
1400000US48355005413,Census Tract 54.13; Nueces County; Texas,1473,174,1310,176,163,83,0.0,16.7,11.1,5.9
1400000US48355005414,Census Tract 54.14; Nueces County; Texas,1717,182,1577,204,140,117,4.6,6.6,13.8,15.2
1400000US48355005415,Census Tract 54.15; Nueces County; Texas,2468,353,2280,375,188,124,0.0,3.2,9.5,10.8
1400000US48355005416,Census Tract 54.16; Nueces County; Texas,1291,132,1223,110,68,89,1.1,1.7,0.0,32.8
1400000US48355005417,Census Tract 54.17; Nueces County; Texas,2568,213,2425,248,143,115,1.7,2.6,0.0,13.3
1400000US48355005603,Census Tract 56.03; Nueces County; Texas,1595,374,1400,387,195,101,0.0,4.6,0.0,13.5
1400000US48355005604,Census Tract 56.04; Nueces County; Texas,1024,148,957,165,67,78,0.0,6.1,0.0,26.2
1400000US48355005605,Census Tract 56.05; Nueces County; Texas,1844,267,1466,232,378,188,0.0,5.1,5.4,8.8
1400000US48355005606,Census Tract 56.06; Nueces County; Texas,371,44,351,53,20,33,0.0,25.2,0.0,23.7
1400000US48355005801,Census Tract 58.01; Nueces County; Texas,2922,297,2595,323,327,207,0.0,2.2,14.4,16.4
1400000US48355005803,Census Tract 58.03; Nueces County; Texas,1534,146,1309,153,225,100,0.3,0.5,0.0,18.6
1400000US48355005804,Census Tract 58.04; Nueces County; Texas,838,139,809,143,29,34,0.0,6.3,0.0,58.2
1400000US48355005900,Census Tract 59; Nueces County; Texas,1253,240,1073,252,180,68,0.0,4.9,0.0,41.6
1400000US48355006000,Census Tract 60; Nueces County; Texas,1118,142,883,136,235,89,1.2,2.1,0.0,19.8
1400000US48355006100,Census Tract 61; Nueces County; Texas,1624,137,1316,141,308,106,1.2,2.1,15.8,15.0
1400000US48355006201,Census Tract 62.01; Nueces County; Texas,1186,139,1020,207,166,152,0.0,5.5,42.6,45.7
1400000US48355006202,Census Tract 62.02; Nueces County; Texas,1128,93,828,157,300,118,0.0,7.7,21.9,28.3
1400000US48355006203,Census Tract 62.03; Nueces County; Texas,786,87,636,146,150,120,0.0,12.0,26.4,31.9
1400000US48355006204,Census Tract 62.04; Nueces County; Texas,2128,524,1402,458,726,327,2.2,4.0,0.0,16.4
1400000US48355006205,Census Tract 62.05; Nueces County; Texas,2186,323,749,226,1437,398,9.3,14.0,54.8,26.1
1400000US48355006300,Census Tract 63; Nueces County; Texas,1404,142,925,156,479,112,4.3,7.2,22.8,11.0
1400000US48355006400,Census Tract 64; Nueces County; Texas,1205,195,808,188,397,148,0.0,43.7,3.9,6.4
1400000US48355980000,Census Tract 9800; Nueces County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48355990000,Census Tract 9900; Nueces County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48357950100,Census Tract 9501; Ochiltree County; Texas,677,120,465,94,212,81,0.0,10.2,0.0,49.2
1400000US48357950300,Census Tract 9503; Ochiltree County; Texas,1540,168,1304,188,236,121,0.0,5.4,11.6,12.5
1400000US48357950400,Census Tract 9504; Ochiltree County; Texas,2110,162,1915,167,195,96,2.0,2.7,8.0,8.2
1400000US48359950100,Census Tract 9501; Oldham County; Texas,791,64,631,68,160,31,3.8,2.5,5.8,6.2
1400000US48361020200,Census Tract 202; Orange County; Texas,1725,205,1206,189,519,189,0.0,7.0,11.7,10.5
1400000US48361020300,Census Tract 203; Orange County; Texas,1197,155,1077,161,120,81,0.0,9.0,6.5,7.1
1400000US48361020500,Census Tract 205; Orange County; Texas,1467,157,1251,155,216,98,0.0,5.1,0.0,15.2
1400000US48361020700,Census Tract 207; Orange County; Texas,2292,248,1939,257,353,179,4.5,5.3,7.2,8.8
1400000US48361020800,Census Tract 208; Orange County; Texas,793,87,647,101,146,62,3.2,5.0,14.1,17.3
1400000US48361020900,Census Tract 209; Orange County; Texas,1825,203,1411,187,414,134,2.9,4.5,13.1,10.2
1400000US48361021000,Census Tract 210; Orange County; Texas,993,144,847,128,146,103,6.0,8.9,0.0,44.6
1400000US48361021100,Census Tract 211; Orange County; Texas,863,158,767,150,96,59,0.7,1.2,0.0,25.2
1400000US48361021200,Census Tract 212; Orange County; Texas,1953,218,1756,211,197,121,1.6,2.5,9.0,16.1
1400000US48361021300,Census Tract 213; Orange County; Texas,2682,260,2090,258,592,223,0.8,1.3,33.8,17.5
1400000US48361021400,Census Tract 214; Orange County; Texas,1679,171,1531,195,148,75,0.0,4.2,10.0,11.7
1400000US48361021501,Census Tract 215.01; Orange County; Texas,919,94,817,117,102,71,0.0,7.6,13.0,19.3
1400000US48361021503,Census Tract 215.03; Orange County; Texas,1250,156,1023,180,227,122,4.0,5.6,96.7,49.0
1400000US48361021504,Census Tract 215.04; Orange County; Texas,1883,224,1523,218,360,192,0.0,5.2,11.0,12.0
1400000US48361021600,Census Tract 216; Orange County; Texas,1578,171,1291,185,287,106,0.0,4.5,0.0,21.2
1400000US48361021700,Census Tract 217; Orange County; Texas,787,94,645,94,142,63,2.8,4.2,0.0,31.6
1400000US48361021800,Census Tract 218; Orange County; Texas,1172,215,1046,189,126,71,1.8,2.4,0.0,86.7
1400000US48361021901,Census Tract 219.01; Orange County; Texas,953,172,836,156,117,104,0.0,5.9,0.0,100.0
1400000US48361021902,Census Tract 219.02; Orange County; Texas,1914,350,1641,354,273,135,5.1,7.5,12.1,19.4
1400000US48361022000,Census Tract 220; Orange County; Texas,1900,287,1484,232,416,160,1.6,1.6,41.3,20.3
1400000US48361022200,Census Tract 222; Orange County; Texas,1608,183,1366,210,242,127,0.0,4.3,0.0,19.1
1400000US48361022301,Census Tract 223.01; Orange County; Texas,2189,323,1757,329,432,163,0.0,3.3,18.1,24.5
1400000US48361022302,Census Tract 223.02; Orange County; Texas,1339,170,1225,194,114,101,0.0,5.0,0.0,18.2
1400000US48361022400,Census Tract 224; Orange County; Texas,2461,301,2098,273,363,185,2.8,4.4,22.6,20.1
1400000US48363000100,Census Tract 1; Palo Pinto County; Texas,2864,194,1166,133,1698,175,2.3,3.3,0.0,27.6
1400000US48363000200,Census Tract 2; Palo Pinto County; Texas,2093,159,1044,139,1049,112,2.2,2.5,3.6,5.4
1400000US48363000300,Census Tract 3; Palo Pinto County; Texas,2150,176,1546,198,604,126,0.2,0.3,14.7,21.9
1400000US48363000401,Census Tract 4.01; Palo Pinto County; Texas,881,114,770,123,111,84,3.7,5.8,0.0,45.6
1400000US48363000402,Census Tract 4.02; Palo Pinto County; Texas,1414,207,1112,213,302,123,0.0,4.9,0.0,21.7
1400000US48363000500,Census Tract 5; Palo Pinto County; Texas,956,148,797,144,159,69,2.2,3.7,6.9,7.7
1400000US48363000600,Census Tract 6; Palo Pinto County; Texas,1459,204,1347,190,112,106,7.2,6.6,2.6,4.7
1400000US48363000700,Census Tract 7; Palo Pinto County; Texas,1237,102,1093,113,144,82,0.0,6.0,0.0,14.1
1400000US48363000800,Census Tract 8; Palo Pinto County; Texas,1120,159,999,135,121,82,4.0,6.5,0.0,12.8
1400000US48363000900,Census Tract 9; Palo Pinto County; Texas,964,126,766,140,198,74,0.0,13.2,3.6,5.8
1400000US48365950100,Census Tract 9501; Panola County; Texas,1997,250,1437,222,560,193,0.0,3.6,0.0,38.3
1400000US48365950200,Census Tract 9502; Panola County; Texas,1259,135,973,120,286,92,1.3,2.1,0.0,22.4
1400000US48365950300,Census Tract 9503; Panola County; Texas,1711,194,1357,179,354,140,0.0,4.4,0.0,16.6
1400000US48365950401,Census Tract 9504.01; Panola County; Texas,1232,239,994,260,238,125,0.0,9.7,0.0,8.6
1400000US48365950402,Census Tract 9504.02; Panola County; Texas,2014,284,1488,235,526,200,1.6,2.9,0.0,19.6
1400000US48365950500,Census Tract 9505; Panola County; Texas,1522,156,945,151,577,122,1.1,1.7,0.0,29.8
1400000US48365950600,Census Tract 9506; Panola County; Texas,1049,146,868,147,181,78,0.0,6.2,0.0,38.8
1400000US48367140101,Census Tract 1401.01; Parker County; Texas,2081,343,1985,362,96,70,0.0,5.4,0.0,4.3
1400000US48367140102,Census Tract 1401.02; Parker County; Texas,1993,216,1764,265,229,115,1.0,1.6,12.3,10.6
1400000US48367140201,Census Tract 1402.01; Parker County; Texas,1388,147,1280,174,108,98,0.0,7.4,3.3,5.1
1400000US48367140202,Census Tract 1402.02; Parker County; Texas,1905,268,1811,274,94,86,0.0,7.2,6.6,7.2
1400000US48367140300,Census Tract 1403; Parker County; Texas,2708,238,2450,252,258,171,2.0,3.1,7.0,11.2
1400000US48367140403,Census Tract 1404.03; Parker County; Texas,3093,302,2809,306,284,157,5.0,4.8,2.7,3.3
1400000US48367140408,Census Tract 1404.08; Parker County; Texas,2256,220,2150,228,106,85,0.0,2.6,8.8,15.5
1400000US48367140409,Census Tract 1404.09; Parker County; Texas,1456,219,1348,225,108,58,0.0,4.1,0.0,22.8
1400000US48367140410,Census Tract 1404.10; Parker County; Texas,1562,181,1413,197,149,81,0.8,1.3,0.0,34.2
1400000US48367140411,Census Tract 1404.11; Parker County; Texas,1966,179,1868,185,98,86,0.0,3.0,0.0,20.4
1400000US48367140412,Census Tract 1404.12; Parker County; Texas,1867,222,1536,236,331,131,4.9,5.3,17.7,13.6
1400000US48367140413,Census Tract 1404.13; Parker County; Texas,1453,214,1294,214,159,79,0.0,4.4,5.3,8.2
1400000US48367140414,Census Tract 1404.14; Parker County; Texas,1171,195,984,217,187,131,0.0,4.7,0.0,80.3
1400000US48367140415,Census Tract 1404.15; Parker County; Texas,1463,248,1359,262,104,80,2.0,3.5,0.0,21.7
1400000US48367140416,Census Tract 1404.16; Parker County; Texas,1774,192,1763,192,11,21,0.0,2.8,-,**
1400000US48367140502,Census Tract 1405.02; Parker County; Texas,2393,213,2195,213,198,83,1.0,1.1,0.0,14.6
1400000US48367140503,Census Tract 1405.03; Parker County; Texas,1850,204,1850,204,0,21,0.0,3.0,0.0,19.6
1400000US48367140504,Census Tract 1405.04; Parker County; Texas,1572,205,1271,173,301,191,4.1,5.7,0.0,19.3
1400000US48367140601,Census Tract 1406.01; Parker County; Texas,3459,387,2909,395,550,215,4.0,4.3,10.0,15.2
1400000US48367140603,Census Tract 1406.03; Parker County; Texas,3697,352,3291,361,406,241,0.4,0.8,9.1,15.3
1400000US48367140604,Census Tract 1406.04; Parker County; Texas,1736,441,1584,432,152,157,0.0,3.1,0.0,37.9
1400000US48367140707,Census Tract 1407.07; Parker County; Texas,1323,179,1261,174,62,67,0.0,4.1,42.5,41.7
1400000US48367140708,Census Tract 1407.08; Parker County; Texas,1967,325,1855,336,112,124,2.1,3.5,0.0,32.7
1400000US48367140709,Census Tract 1407.09; Parker County; Texas,2019,162,2005,158,14,13,0.1,0.2,0.0,43.7
1400000US48367140710,Census Tract 1407.10; Parker County; Texas,1529,217,1462,209,67,71,0.0,3.7,0.0,28.1
1400000US48367140711,Census Tract 1407.11; Parker County; Texas,2829,214,2498,250,331,213,5.4,8.2,7.2,11.6
1400000US48367140712,Census Tract 1407.12; Parker County; Texas,893,120,830,126,63,47,1.8,3.2,0.0,39.4
1400000US48367140713,Census Tract 1407.13; Parker County; Texas,1959,326,1802,294,157,190,7.5,9.3,0.0,46.3
1400000US48367140714,Census Tract 1407.14; Parker County; Texas,2115,185,1995,195,120,108,0.0,2.8,0.0,17.8
1400000US48369950200,Census Tract 9502; Parmer County; Texas,1960,145,1747,161,213,115,0.0,3.6,22.1,15.1
1400000US48369950300,Census Tract 9503; Parmer County; Texas,1795,143,1456,138,339,86,4.1,2.6,13.4,6.0
1400000US48371950100,Census Tract 9501; Pecos County; Texas,942,148,731,136,211,63,1.3,2.2,0.0,21.8
1400000US48371950300,Census Tract 9503; Pecos County; Texas,1374,183,1092,171,282,114,0.0,5.7,5.3,8.1
1400000US48371950400,Census Tract 9504; Pecos County; Texas,2047,201,1959,210,88,80,0.6,1.1,5.7,8.6
1400000US48371950500,Census Tract 9505; Pecos County; Texas,1455,181,1288,206,167,114,0.0,4.4,18.5,24.0
1400000US48371980000,Census Tract 9800; Pecos County; Texas,0,15,0,15,0,15,-,**,-,**
1400000US48373210103,Census Tract 2101.03; Polk County; Texas,650,118,549,133,101,71,0.0,10.3,15.4,33.1
1400000US48373210104,Census Tract 2101.04; Polk County; Texas,1397,185,1003,172,394,130,0.0,5.2,0.0,43.3
1400000US48373210105,Census Tract 2101.05; Polk County; Texas,2161,266,1715,289,446,173,0.0,3.5,0.0,14.6
1400000US48373210106,Census Tract 2101.06; Polk County; Texas,2429,273,1721,229,708,263,0.0,3.3,0.0,17.2
1400000US48373210203,Census Tract 2102.03; Polk County; Texas,1277,226,945,190,332,145,2.3,3.8,28.2,32.9
1400000US48373210204,Census Tract 2102.04; Polk County; Texas,2642,278,1841,265,801,199,2.9,4.5,1.0,1.6
1400000US48373210205,Census Tract 2102.05; Polk County; Texas,2218,259,1182,184,1036,246,7.4,7.7,10.8,16.8
1400000US48373210206,Census Tract 2102.06; Polk County; Texas,2578,226,1673,215,905,183,0.4,0.8,9.2,14.2
1400000US48373210301,Census Tract 2103.01; Polk County; Texas,2102,296,1406,238,696,220,0.0,4.5,12.7,11.0
1400000US48373210302,Census Tract 2103.02; Polk County; Texas,2292,216,1927,237,365,126,0.4,0.6,5.1,7.8
1400000US48373210401,Census Tract 2104.01; Polk County; Texas,1526,213,1148,194,378,138,0.0,4.8,20.9,14.9
1400000US48373210402,Census Tract 2104.02; Polk County; Texas,1176,184,874,198,302,131,0.0,9.9,10.6,11.9
1400000US48373210500,Census Tract 2105; Polk County; Texas,2639,290,2100,236,539,153,0.9,1.4,5.2,6.0
1400000US48375010100,Census Tract 101; Potter County; Texas,1025,145,954,155,71,49,2.4,3.8,6.3,6.1
1400000US48375010200,Census Tract 102; Potter County; Texas,1004,186,943,190,61,48,0.0,6.1,0.0,27.1
1400000US48375010300,Census Tract 103; Potter County; Texas,766,69,534,92,232,73,0.0,100.0,24.5,8.8
1400000US48375010400,Census Tract 104; Potter County; Texas,1529,199,1339,172,190,120,4.5,5.1,0.0,9.4
1400000US48375010600,Census Tract 106; Potter County; Texas,793,91,680,97,113,56,0.0,15.5,13.1,10.3
1400000US48375010700,Census Tract 107; Potter County; Texas,1126,138,1092,145,34,38,0.0,6.3,5.5,8.8
1400000US48375011000,Census Tract 110; Potter County; Texas,965,132,879,142,86,57,0.0,15.3,11.2,9.0
1400000US48375011500,Census Tract 115; Potter County; Texas,2229,288,2097,276,132,84,0.0,5.0,2.8,4.2
1400000US48375011600,Census Tract 116; Potter County; Texas,2030,218,1780,210,250,127,9.9,10.4,11.6,8.1
1400000US48375011700,Census Tract 117; Potter County; Texas,2699,264,2274,311,425,175,5.4,8.3,16.8,7.5
1400000US48375011800,Census Tract 118; Potter County; Texas,1900,177,1756,190,144,102,0.0,6.2,9.3,8.5
1400000US48375011900,Census Tract 119; Potter County; Texas,1317,133,1147,175,170,115,4.8,7.8,4.4,7.2
1400000US48375012000,Census Tract 120; Potter County; Texas,939,124,687,116,252,98,4.8,8.5,22.3,12.0
1400000US48375012200,Census Tract 122; Potter County; Texas,1493,246,1289,235,204,116,0.0,6.5,8.7,7.4
1400000US48375012600,Census Tract 126; Potter County; Texas,1024,106,886,138,138,78,8.2,8.6,5.8,9.5
1400000US48375012800,Census Tract 128; Potter County; Texas,1979,266,1579,245,400,178,2.5,4.1,21.5,13.9
1400000US48375013000,Census Tract 130; Potter County; Texas,718,109,555,91,163,81,5.3,8.1,13.9,14.4
1400000US48375013200,Census Tract 132; Potter County; Texas,750,93,638,95,112,55,4.0,6.1,21.0,15.2
1400000US48375013300,Census Tract 133; Potter County; Texas,1987,256,1987,256,0,21,0.0,2.6,0.0,37.9
1400000US48375013400,Census Tract 134; Potter County; Texas,1518,189,1361,197,157,106,0.0,4.4,26.6,20.1
1400000US48375013900,Census Tract 139; Potter County; Texas,1461,176,1313,170,148,91,3.9,6.2,5.3,8.8
1400000US48375014100,Census Tract 141; Potter County; Texas,968,120,902,94,66,78,3.0,4.6,0.0,17.0
1400000US48375014300,Census Tract 143; Potter County; Texas,2651,261,2411,252,240,139,0.2,0.4,0.0,24.0
1400000US48375014401,Census Tract 144.01; Potter County; Texas,821,102,746,107,75,47,0.0,24.6,10.6,7.3
1400000US48375014500,Census Tract 145; Potter County; Texas,1952,185,1759,204,193,130,0.0,4.8,4.4,7.3
1400000US48375014701,Census Tract 147.01; Potter County; Texas,1227,171,1057,174,170,137,0.0,25.9,4.1,7.0
