geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US48001950100,Census Tract 9501; Anderson County; Texas,1833,249,746,97,1833,249,1579,242,717,110,1579,242,717,110,254,96,41,34,1050,126,254,96,1050,126
1400000US48321730400,Census Tract 7304; Matagorda County; Texas,1109,198,913,346,1109,198,638,178,777,345,638,178,777,345,471,207,51,55,931,275,471,207,931,275
1400000US48321730502,Census Tract 7305.02; Matagorda County; Texas,762,157,1067,336,762,157,646,149,1056,310,646,149,1056,310,116,82,23,32,1544,1428,116,82,1544,1428
1400000US48321730503,Census Tract 7305.03; Matagorda County; Texas,1099,243,636,185,1099,243,948,238,652,85,948,238,652,85,151,96,54,62,1182,311,151,96,1182,311
1400000US48321730600,Census Tract 7306; Matagorda County; Texas,1977,343,745,326,1977,343,1438,323,686,383,1438,323,686,383,539,230,227,183,903,403,539,230,903,403
1400000US48321730700,Census Tract 7307; Matagorda County; Texas,1628,208,615,49,1628,208,1404,230,611,97,1404,230,611,97,224,132,0,15,818,375,224,132,818,375
1400000US48321990000,Census Tract 9900; Matagorda County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48323950204,Census Tract 9502.04; Maverick County; Texas,1219,200,689,226,1219,200,998,211,550,208,998,211,550,208,221,116,32,39,861,27,221,116,861,27
1400000US48323950206,Census Tract 9502.06; Maverick County; Texas,1695,404,606,174,1695,404,1427,380,558,164,1427,380,558,164,268,245,152,212,-,**,268,245,-,**
1400000US48323950207,Census Tract 9502.07; Maverick County; Texas,1156,156,457,67,1156,156,1071,173,450,66,1071,173,450,66,85,59,27,38,328,49,85,59,328,49
1400000US48323950208,Census Tract 9502.08; Maverick County; Texas,981,184,1301,207,981,184,859,208,1341,178,859,208,1341,178,122,106,0,15,826,732,122,106,826,732
1400000US48323950209,Census Tract 9502.09; Maverick County; Texas,1612,310,474,110,1612,310,1068,302,437,121,1068,302,437,121,544,195,117,125,750,418,544,195,750,418
1400000US48323950301,Census Tract 9503.01; Maverick County; Texas,1392,239,1196,167,1392,239,1008,264,1200,205,1008,264,1200,205,384,166,25,42,1174,454,384,166,1174,454
1400000US48323950302,Census Tract 9503.02; Maverick County; Texas,1014,145,832,185,1014,145,548,161,1423,681,548,161,1423,681,466,122,70,73,586,265,466,122,586,265
1400000US48323950400,Census Tract 9504; Maverick County; Texas,1283,203,687,51,1283,203,599,149,698,583,599,149,698,583,684,190,6,9,687,41,684,190,687,41
1400000US48323950500,Census Tract 9505; Maverick County; Texas,2036,361,622,118,2036,361,917,322,792,762,917,322,792,762,1119,329,0,21,517,121,1119,329,517,121
1400000US48323950601,Census Tract 9506.01; Maverick County; Texas,645,95,615,48,645,95,282,85,535,127,282,85,535,127,363,98,61,51,648,209,363,98,648,209
1400000US48323950602,Census Tract 9506.02; Maverick County; Texas,1456,237,837,237,1456,237,1025,215,970,240,1025,215,970,240,431,154,0,15,771,49,431,154,771,49
1400000US48323950701,Census Tract 9507.01; Maverick County; Texas,1755,319,1070,117,1755,319,999,164,736,189,999,164,736,189,756,301,0,21,1160,94,756,301,1160,94
1400000US48323950702,Census Tract 9507.02; Maverick County; Texas,1657,332,934,579,1657,332,1398,354,960,548,1398,354,960,548,259,160,174,153,-,**,259,160,-,**
1400000US48325000101,Census Tract 1.01; Medina County; Texas,2393,305,836,126,2393,305,2056,280,759,125,2056,280,759,125,337,179,33,37,1234,165,337,179,1234,165
1400000US48325000103,Census Tract 1.03; Medina County; Texas,2640,243,1173,137,2640,243,2184,270,1160,240,2184,270,1160,240,456,128,38,35,1190,83,456,128,1190,83
1400000US48325000104,Census Tract 1.04; Medina County; Texas,1033,217,1229,411,1033,217,969,224,1278,527,969,224,1278,527,64,56,0,15,1073,772,64,56,1073,772
1400000US48325000200,Census Tract 2; Medina County; Texas,497,77,800,161,497,77,446,72,759,208,446,72,759,208,51,30,15,16,870,289,51,30,870,289
1400000US48325000301,Census Tract 3.01; Medina County; Texas,897,154,1152,229,897,154,867,161,1152,229,867,161,1152,229,30,33,30,33,-,**,30,33,-,**
1400000US48325000302,Census Tract 3.02; Medina County; Texas,1695,285,694,137,1695,285,1167,296,628,65,1167,296,628,65,528,178,57,67,1368,350,528,178,1368,350
1400000US48325000401,Census Tract 4.01; Medina County; Texas,1895,282,915,79,1895,282,1675,287,909,114,1675,287,909,114,220,127,74,62,969,295,220,127,969,295
1400000US48325000402,Census Tract 4.02; Medina County; Texas,1471,180,803,217,1471,180,1342,197,727,207,1342,197,727,207,129,87,9,14,1057,425,129,87,1057,425
1400000US48325000500,Census Tract 5; Medina County; Texas,1951,260,999,130,1951,260,1414,217,1086,338,1414,217,1086,338,537,165,30,45,939,148,537,165,939,148
1400000US48325000801,Census Tract 8.01; Medina County; Texas,1008,173,658,167,1008,173,795,166,617,163,795,166,617,163,213,147,106,108,658,270,213,147,658,270
1400000US48325000802,Census Tract 8.02; Medina County; Texas,1816,282,687,50,1816,282,1279,267,697,243,1279,267,697,243,537,214,127,114,682,38,537,214,682,38
1400000US48327950300,Census Tract 9503; Menard County; Texas,905,138,654,128,905,138,683,136,566,142,683,136,566,142,222,95,35,28,720,192,222,95,720,192
1400000US48329000100,Census Tract 1; Midland County; Texas,2213,290,1313,521,2213,290,1582,290,813,210,1582,290,813,210,631,330,122,114,1982,257,631,330,1982,257
1400000US48329000200,Census Tract 2; Midland County; Texas,2354,402,1489,176,2354,402,1451,421,1654,220,1451,421,1654,220,903,212,30,39,1365,154,903,212,1365,154
1400000US48329000302,Census Tract 3.02; Midland County; Texas,1958,328,1426,265,1958,328,1171,277,1528,509,1171,277,1528,509,787,226,0,21,1380,281,787,226,1380,281
1400000US48329000303,Census Tract 3.03; Midland County; Texas,1428,171,1688,343,1428,171,1250,182,1575,346,1250,182,1575,346,178,79,0,15,1976,353,178,79,1976,353
1400000US48329000304,Census Tract 3.04; Midland County; Texas,1765,190,1431,181,1765,190,1053,180,1522,370,1053,180,1522,370,712,183,15,25,1408,159,712,183,1408,159
1400000US48329000305,Census Tract 3.05; Midland County; Texas,2072,376,1244,384,2072,376,1132,194,1600,582,1132,194,1600,582,940,386,0,15,1207,180,940,386,1207,180
1400000US48329000401,Census Tract 4.01; Midland County; Texas,1343,192,1321,256,1343,192,810,222,878,463,810,222,878,463,533,136,84,89,1618,137,533,136,1618,137
1400000US48329000402,Census Tract 4.02; Midland County; Texas,1779,291,1296,249,1779,291,920,237,975,350,920,237,975,350,859,255,18,33,1576,273,859,255,1576,273
1400000US48329000500,Census Tract 5; Midland County; Texas,1667,226,1221,232,1667,226,1085,173,1191,210,1085,173,1191,210,582,210,77,102,1290,567,582,210,1290,567
1400000US48329000600,Census Tract 6; Midland County; Texas,1654,235,1074,183,1654,235,1077,226,1248,447,1077,226,1248,447,577,199,0,15,1002,112,577,199,1002,112
1400000US48329001100,Census Tract 11; Midland County; Texas,1549,195,888,252,1549,195,1044,171,683,123,1044,171,683,123,505,207,90,89,1490,419,505,207,1490,419
1400000US48329001200,Census Tract 12; Midland County; Texas,2383,757,1113,80,2383,757,1616,251,1010,347,1616,251,1010,347,767,761,22,40,1152,66,767,761,1152,66
1400000US48329001300,Census Tract 13; Midland County; Texas,2502,257,1618,110,2502,257,1740,275,1474,269,1740,275,1474,269,762,264,0,21,1915,240,762,264,1915,240
1400000US48329001400,Census Tract 14; Midland County; Texas,1730,277,775,166,1730,277,1094,267,554,126,1094,267,554,126,636,178,0,21,1178,133,636,178,1178,133
1400000US48329001500,Census Tract 15; Midland County; Texas,2201,310,838,221,2201,310,1235,272,559,160,1235,272,559,160,966,232,0,21,1260,193,966,232,1260,193
1400000US48329001700,Census Tract 17; Midland County; Texas,1763,382,738,127,1763,382,1183,359,741,51,1183,359,741,51,580,215,113,103,1021,427,580,215,1021,427
1400000US48329010105,Census Tract 101.05; Midland County; Texas,1324,180,1204,173,1324,180,561,145,1914,135,561,145,1914,135,763,163,0,15,1088,82,763,163,1088,82
1400000US48329010106,Census Tract 101.06; Midland County; Texas,2586,289,1590,150,2586,289,1112,275,1789,520,1112,275,1789,520,1474,272,31,36,1568,217,1474,272,1568,217
1400000US48329010107,Census Tract 101.07; Midland County; Texas,2138,262,1554,155,2138,262,1036,165,2168,133,1036,165,2168,133,1102,250,0,15,1431,93,1102,250,1431,93
1400000US48329010108,Census Tract 101.08; Midland County; Texas,1395,203,1680,197,1395,203,769,129,2225,338,769,129,2225,338,626,173,0,15,1576,254,626,173,1576,254
1400000US48329010115,Census Tract 101.15; Midland County; Texas,1577,362,1343,83,1577,362,453,147,1827,250,453,147,1827,250,1124,382,19,44,1308,112,1124,382,1308,112
1400000US48329010116,Census Tract 101.16; Midland County; Texas,1814,151,1907,259,1814,151,1074,106,2689,190,1074,106,2689,190,740,167,0,15,1290,476,740,167,1290,476
1400000US48329010117,Census Tract 101.17; Midland County; Texas,732,150,1144,754,732,150,732,150,1144,739,732,150,1144,739,0,15,0,15,-,**,0,15,-,**
1400000US48329010118,Census Tract 101.18; Midland County; Texas,1458,536,587,187,1458,536,1350,499,550,151,1350,499,550,151,108,195,0,15,-,**,108,195,-,**
1400000US48329010119,Census Tract 101.19; Midland County; Texas,1701,431,871,281,1701,431,968,197,1210,291,968,197,1210,291,733,403,157,132,667,188,733,403,667,188
1400000US48329010120,Census Tract 101.20; Midland County; Texas,2014,319,2542,413,2014,319,1938,324,2605,418,1938,324,2605,418,76,99,0,21,-,**,76,99,-,**
1400000US48329010121,Census Tract 101.21; Midland County; Texas,1577,312,1786,386,1577,312,1330,291,1940,675,1330,291,1940,675,247,184,11,19,1751,79,247,184,1751,79
1400000US48329010122,Census Tract 101.22; Midland County; Texas,516,62,1834,183,516,62,473,86,1836,173,473,86,1836,173,43,69,0,15,-,**,43,69,-,**
1400000US48329010123,Census Tract 101.23; Midland County; Texas,5006,670,1713,255,5006,670,3905,770,1807,240,3905,770,1807,240,1101,477,308,314,1560,878,1101,477,1560,878
1400000US48329010124,Census Tract 101.24; Midland County; Texas,674,173,737,668,674,173,674,173,774,631,674,173,774,631,0,15,0,15,-,**,0,15,-,**
1400000US48329010125,Census Tract 101.25; Midland County; Texas,2282,317,1751,242,2282,317,1161,305,2086,279,1161,305,2086,279,1121,241,30,47,1503,233,1121,241,1503,233
1400000US48329010126,Census Tract 101.26; Midland County; Texas,3092,424,1961,173,3092,424,2424,367,2025,181,2424,367,2025,181,668,319,203,280,1680,361,668,319,1680,361
1400000US48329010127,Census Tract 101.27; Midland County; Texas,916,376,-,**,916,376,872,382,-,**,872,382,-,**,44,69,0,15,-,**,44,69,-,**
1400000US48329010128,Census Tract 101.28; Midland County; Texas,1451,286,1338,570,1451,286,1331,340,1256,823,1331,340,1256,823,120,174,0,15,-,**,120,174,-,**
1400000US48329010129,Census Tract 101.29; Midland County; Texas,1635,388,1386,272,1635,388,1413,411,1482,833,1413,411,1482,833,222,140,7,12,1131,149,222,140,1131,149
1400000US48329010200,Census Tract 102; Midland County; Texas,1016,199,888,164,1016,199,714,210,860,114,714,210,860,114,302,136,7,12,1151,490,302,136,1151,490
1400000US48329980000,Census Tract 9800; Midland County; Texas,0,15,-,**,0,15,0,15,-,**,0,15,-,**,0,15,0,15,-,**,0,15,-,**
1400000US48331950100,Census Tract 9501; Milam County; Texas,833,111,597,177,833,111,737,101,563,168,737,101,563,168,96,54,28,25,733,408,96,54,733,408
1400000US48331950300,Census Tract 9503; Milam County; Texas,1791,188,622,84,1791,188,1666,189,616,98,1666,189,616,98,125,76,62,48,886,68,125,76,886,68
1400000US48331950401,Census Tract 9504.01; Milam County; Texas,1078,167,975,119,1078,167,660,125,1028,196,660,125,1028,196,418,150,0,15,934,149,418,150,934,149
1400000US48331950402,Census Tract 9504.02; Milam County; Texas,1202,193,743,69,1202,193,894,179,728,50,894,179,728,50,308,107,41,37,721,360,308,107,721,360
1400000US48331950500,Census Tract 9505; Milam County; Texas,1328,132,627,114,1328,132,1160,149,600,149,1160,149,600,149,168,66,50,40,675,129,168,66,675,129
1400000US48331950700,Census Tract 9507; Milam County; Texas,2341,214,891,102,2341,214,1433,188,826,138,1433,188,826,138,908,231,227,141,947,49,908,231,947,49
1400000US48331950800,Census Tract 9508; Milam County; Texas,1194,173,896,103,1194,173,898,145,855,98,898,145,855,98,296,108,50,43,970,127,296,108,970,127
1400000US48333950100,Census Tract 9501; Mills County; Texas,719,95,668,34,719,95,648,92,640,47,648,92,640,47,71,35,29,24,707,205,71,35,707,205
1400000US48333950200,Census Tract 9502; Mills County; Texas,1114,117,653,167,1114,117,913,124,672,177,913,124,672,177,201,69,5,10,625,205,201,69,625,205
1400000US48335950200,Census Tract 9502; Mitchell County; Texas,1668,261,585,126,1668,261,1117,233,543,43,1117,233,543,43,551,238,41,41,770,45,551,238,770,45
1400000US48335950400,Census Tract 9504; Mitchell County; Texas,743,171,570,75,743,171,593,141,598,126,593,141,598,126,150,75,83,58,347,46,150,75,347,46
1400000US48337950100,Census Tract 9501; Montague County; Texas,1007,111,924,216,1007,111,789,114,938,214,789,114,938,214,218,81,85,50,796,480,218,81,796,480
1400000US48337950200,Census Tract 9502; Montague County; Texas,779,100,835,66,779,100,639,82,823,58,639,82,823,58,140,68,68,38,1054,440,140,68,1054,440
1400000US48337950300,Census Tract 9503; Montague County; Texas,1017,143,660,75,1017,143,696,121,634,127,696,121,634,127,321,111,43,28,661,87,321,111,661,87
1400000US48337950401,Census Tract 9504.01; Montague County; Texas,922,155,936,96,922,155,847,143,913,143,847,143,913,143,75,71,10,13,959,31,75,71,959,31
1400000US48337950402,Census Tract 9504.02; Montague County; Texas,1231,185,677,63,1231,185,1154,198,668,65,1154,198,668,65,77,64,45,53,-,**,77,64,-,**
1400000US48337950501,Census Tract 9505.01; Montague County; Texas,1176,137,1083,93,1176,137,754,143,969,176,754,143,969,176,422,151,0,15,1371,196,422,151,1371,196
1400000US48337950502,Census Tract 9505.02; Montague County; Texas,995,181,1226,363,995,181,788,165,1377,161,788,165,1377,161,207,98,17,24,-,**,207,98,-,**
1400000US48337950600,Census Tract 9506; Montague County; Texas,780,93,733,49,780,93,634,90,726,84,634,90,726,84,146,52,49,33,981,335,146,52,981,335
1400000US48339690101,Census Tract 6901.01; Montgomery County; Texas,1614,191,1715,311,1614,191,1600,190,1727,318,1600,190,1727,318,14,29,0,15,-,**,14,29,-,**
1400000US48339690102,Census Tract 6901.02; Montgomery County; Texas,2438,304,1058,158,2438,304,2101,354,1057,190,2101,354,1057,190,337,195,46,71,1064,318,337,195,1064,318
1400000US48339690203,Census Tract 6902.03; Montgomery County; Texas,1423,196,1500,549,1423,196,1287,224,1449,652,1287,224,1449,652,136,104,71,81,1647,242,136,104,1647,242
1400000US48339690204,Census Tract 6902.04; Montgomery County; Texas,1876,444,1637,92,1876,444,1158,277,1861,121,1158,277,1861,121,718,396,4,9,1442,559,718,396,1442,559
1400000US48339690205,Census Tract 6902.05; Montgomery County; Texas,1557,475,2561,523,1557,475,1474,479,2549,578,1474,479,2549,578,83,59,42,36,"3,500+",***,83,59,"3,500+",***
1400000US48339690206,Census Tract 6902.06; Montgomery County; Texas,972,103,1207,400,972,103,893,118,1301,521,893,118,1301,521,79,72,17,26,-,**,79,72,-,**
1400000US48339690207,Census Tract 6902.07; Montgomery County; Texas,1753,247,1572,739,1753,247,1573,266,1637,830,1573,266,1637,830,180,105,0,21,1237,842,180,105,1237,842
1400000US48339690300,Census Tract 6903; Montgomery County; Texas,1727,161,1228,260,1727,161,1293,179,1234,253,1293,179,1234,253,434,157,147,98,1094,595,434,157,1094,595
1400000US48339690403,Census Tract 6904.03; Montgomery County; Texas,951,163,2424,924,951,163,951,163,2424,924,951,163,2424,924,0,15,0,15,-,**,0,15,-,**
1400000US48339690404,Census Tract 6904.04; Montgomery County; Texas,1860,283,1951,236,1860,283,1664,295,1921,228,1664,295,1921,228,196,98,0,21,2342,548,196,98,2342,548
1400000US48339690405,Census Tract 6904.05; Montgomery County; Texas,1649,247,1599,143,1649,247,1584,247,1583,151,1584,247,1583,151,65,75,20,35,-,**,65,75,-,**
1400000US48339690406,Census Tract 6904.06; Montgomery County; Texas,1400,309,1794,1171,1400,309,1277,332,1925,1283,1277,332,1925,1283,123,146,0,15,-,**,123,146,-,**
1400000US48339690407,Census Tract 6904.07; Montgomery County; Texas,1370,250,1230,230,1370,250,1047,194,1285,317,1047,194,1285,317,323,225,31,56,1176,140,323,225,1176,140
1400000US48339690408,Census Tract 6904.08; Montgomery County; Texas,1650,544,2012,493,1650,544,964,209,1972,537,964,209,1972,537,686,518,0,21,2025,898,686,518,2025,898
1400000US48339690501,Census Tract 6905.01; Montgomery County; Texas,2037,346,1472,338,2037,346,1496,317,1505,665,1496,317,1505,665,541,241,0,21,1453,231,541,241,1453,231
1400000US48339690502,Census Tract 6905.02; Montgomery County; Texas,1377,242,1791,251,1377,242,1059,206,1707,486,1059,206,1707,486,318,187,0,15,1726,472,318,187,1726,472
1400000US48339690503,Census Tract 6905.03; Montgomery County; Texas,2563,389,2290,341,2563,389,1949,330,2599,293,1949,330,2599,293,614,251,0,21,1487,428,614,251,1487,428
1400000US48339690603,Census Tract 6906.03; Montgomery County; Texas,1348,225,2895,588,1348,225,1215,244,3034,1279,1215,244,3034,1279,133,101,7,15,2215,148,133,101,2215,148
1400000US48339690604,Census Tract 6906.04; Montgomery County; Texas,2702,351,2679,417,2702,351,2050,301,2955,404,2050,301,2955,404,652,209,0,21,1936,320,652,209,1936,320
1400000US48339690605,Census Tract 6906.05; Montgomery County; Texas,1661,568,2665,1595,1661,568,1408,523,3643,1595,1408,523,3643,1595,253,233,9,15,1407,446,253,233,1407,446
1400000US48339690606,Census Tract 6906.06; Montgomery County; Texas,1959,210,2946,1221,1959,210,1545,256,"4,000+",***,1545,256,"4,000+",***,414,179,0,21,1809,91,414,179,1809,91
1400000US48339690607,Census Tract 6906.07; Montgomery County; Texas,1852,442,1672,146,1852,442,1018,320,1786,483,1018,320,1786,483,834,426,0,21,1792,219,834,426,1792,219
1400000US48339690608,Census Tract 6906.08; Montgomery County; Texas,1790,258,1495,745,1790,258,1613,274,1787,503,1613,274,1787,503,177,185,0,15,1152,99,177,185,1152,99
1400000US48339690609,Census Tract 6906.09; Montgomery County; Texas,1959,190,2269,790,1959,190,1517,297,1730,914,1517,297,1730,914,442,211,0,15,3286,248,442,211,3286,248
1400000US48339690610,Census Tract 6906.10; Montgomery County; Texas,2998,388,1670,223,2998,388,1742,307,1967,459,1742,307,1967,459,1256,415,0,21,1435,258,1256,415,1435,258
1400000US48339690701,Census Tract 6907.01; Montgomery County; Texas,3046,339,1374,93,3046,339,1395,224,1447,294,1395,224,1447,294,1651,339,51,58,1360,85,1651,339,1360,85
1400000US48339690702,Census Tract 6907.02; Montgomery County; Texas,2160,373,1508,334,2160,373,1429,329,1428,433,1429,329,1428,433,731,330,0,15,1597,503,731,330,1597,503
1400000US48339690800,Census Tract 6908; Montgomery County; Texas,1564,152,1815,275,1564,152,1231,163,1983,314,1231,163,1983,314,333,93,25,30,1463,167,333,93,1463,167
1400000US48339690900,Census Tract 6909; Montgomery County; Texas,1445,153,2724,241,1445,153,1313,154,2731,235,1313,154,2731,235,132,79,36,40,2550,1132,132,79,2550,1132
1400000US48339691000,Census Tract 6910; Montgomery County; Texas,1423,133,2357,186,1423,133,1369,131,2310,175,1369,131,2310,175,54,42,0,15,2838,149,54,42,2838,149
1400000US48339691100,Census Tract 6911; Montgomery County; Texas,1538,127,1803,208,1538,127,1279,156,1634,334,1279,156,1634,334,259,85,27,24,2262,148,259,85,2262,148
