geography,geographic_area_name,occupied_housing_units,occupied_housing_units_moe,median_monthly_costs_occupied_units,median_monthly_costs_occupied_units_moe,occupied_units_percentage,occupied_units_percentage_moe,owner_occupied_units,owner_occupied_units_moe,median_monthly_costs_owner_occupied,median_monthly_costs_owner_occupied_moe,owner_occupied_units_percentage,owner_occupied_units_percentage_moe,median_monthly_costs_owner_percentage,median_monthly_costs_owner_percentage_moe,renter_occupied_units,renter_occupied_units_moe,no_cash_rent_renter_units,no_cash_rent_renter_units_moe,median_monthly_costs_renter_units,median_monthly_costs_renter_units_moe,renter_occupied_units_percentage,renter_occupied_units_percentage_moe,median_monthly_costs_renter_percentage,median_monthly_costs_renter_percentage_moe
1400000US13209950300,Census Tract 9503; Montgomery County; Georgia,790,138,605,60,790,138,672,137,586,90,672,137,586,90,118,43,48,29,682,65,118,43,682,65
1400000US13211010100,Census Tract 101; Morgan County; Georgia,1169,157,971,229,1169,157,1096,159,1001,256,1096,159,1001,256,73,48,17,28,788,389,73,48,788,389
1400000US13211010200,Census Tract 102; Morgan County; Georgia,1323,126,857,163,1323,126,1076,108,738,232,1076,108,738,232,247,94,27,25,998,133,247,94,998,133
1400000US13211010301,Census Tract 103.01; Morgan County; Georgia,1536,200,1094,144,1536,200,707,219,1622,360,707,219,1622,360,829,189,25,43,978,91,829,189,978,91
1400000US13211010302,Census Tract 103.02; Morgan County; Georgia,1647,201,1197,108,1647,201,1149,214,1576,286,1149,214,1576,286,498,175,31,36,1100,59,498,175,1100,59
1400000US13211010400,Census Tract 104; Morgan County; Georgia,1219,144,1364,472,1219,144,1069,134,1554,164,1069,134,1554,164,150,103,3,6,901,55,150,103,901,55
1400000US13211010500,Census Tract 105; Morgan County; Georgia,693,98,1407,217,693,98,543,91,1510,196,543,91,1510,196,150,63,66,41,1125,334,150,63,1125,334
1400000US13213010100,Census Tract 101; Murray County; Georgia,1405,209,660,79,1405,209,1129,201,647,61,1129,201,647,61,276,84,61,46,815,408,276,84,815,408
1400000US13213010201,Census Tract 102.01; Murray County; Georgia,905,174,552,163,905,174,696,181,474,146,696,181,474,146,209,89,6,10,711,159,209,89,711,159
1400000US13213010203,Census Tract 102.03; Murray County; Georgia,1272,215,977,157,1272,215,956,212,1030,178,956,212,1030,178,316,150,2,16,867,215,316,150,867,215
1400000US13213010204,Census Tract 102.04; Murray County; Georgia,1734,223,818,162,1734,223,1420,232,827,246,1420,232,827,246,314,136,0,20,798,161,314,136,798,161
1400000US13213010300,Census Tract 103; Murray County; Georgia,1636,227,593,160,1636,227,1237,230,520,81,1237,230,520,81,399,150,18,22,802,70,399,150,802,70
1400000US13213010401,Census Tract 104.01; Murray County; Georgia,970,146,768,44,970,146,428,116,688,298,428,116,688,298,542,139,27,32,770,19,542,139,770,19
1400000US13213010402,Census Tract 104.02; Murray County; Georgia,967,169,823,379,967,169,744,181,859,607,744,181,859,607,223,101,12,20,808,405,223,101,808,405
1400000US13213010500,Census Tract 105; Murray County; Georgia,1944,195,947,85,1944,195,1505,207,965,154,1505,207,965,154,439,147,79,79,929,79,439,147,929,79
1400000US13213010600,Census Tract 106; Murray County; Georgia,1887,226,586,79,1887,226,1304,204,569,96,1304,204,569,96,583,179,30,36,592,116,583,179,592,116
1400000US13213010700,Census Tract 107; Murray County; Georgia,2139,320,769,131,2139,320,1525,333,494,306,1525,333,494,306,614,193,9,16,843,26,614,193,843,26
1400000US13215000200,Census Tract 2; Muscogee County; Georgia,1034,193,938,105,1034,193,567,134,595,207,567,134,595,207,467,196,42,51,1039,198,467,196,1039,198
1400000US13215000300,Census Tract 3; Muscogee County; Georgia,503,101,713,73,503,101,178,83,600,450,178,83,600,450,325,111,3,5,720,69,325,111,720,69
1400000US13215000400,Census Tract 4; Muscogee County; Georgia,1129,190,965,57,1129,190,570,129,742,188,570,129,742,188,559,189,14,22,1051,156,559,189,1051,156
1400000US13215000800,Census Tract 8; Muscogee County; Georgia,1035,255,823,75,1035,255,516,222,824,268,516,222,824,268,519,140,0,14,817,225,519,140,817,225
1400000US13215000900,Census Tract 9; Muscogee County; Georgia,1046,163,972,53,1046,163,180,54,616,263,180,54,616,263,866,157,12,18,987,54,866,157,987,54
1400000US13215001000,Census Tract 10; Muscogee County; Georgia,1742,238,985,118,1742,238,1031,197,1122,256,1031,197,1122,256,711,162,0,14,939,87,711,162,939,87
1400000US13215001100,Census Tract 11; Muscogee County; Georgia,877,108,1459,297,877,108,839,112,1435,207,839,112,1435,207,38,39,0,14,2212,116,38,39,2212,116
1400000US13215001200,Census Tract 12; Muscogee County; Georgia,2034,307,962,98,2034,307,907,244,1320,223,907,244,1320,223,1127,247,0,14,875,46,1127,247,875,46
1400000US13215001400,Census Tract 14; Muscogee County; Georgia,999,127,663,130,999,127,175,62,366,134,175,62,366,134,824,138,0,14,718,151,824,138,718,151
1400000US13215001600,Census Tract 16; Muscogee County; Georgia,1288,400,758,52,1288,400,121,66,821,385,121,66,821,385,1167,379,7,12,757,59,1167,379,757,59
1400000US13215001800,Census Tract 18; Muscogee County; Georgia,693,263,679,56,693,263,171,86,605,190,171,86,605,190,522,281,33,33,689,335,522,281,689,335
1400000US13215002000,Census Tract 20; Muscogee County; Georgia,1177,180,830,266,1177,180,665,153,569,143,665,153,569,143,512,145,0,14,960,272,512,145,960,272
1400000US13215002100,Census Tract 21; Muscogee County; Georgia,1004,136,1041,83,1004,136,509,123,879,173,509,123,879,173,495,157,12,17,1098,74,495,157,1098,74
1400000US13215002200,Census Tract 22; Muscogee County; Georgia,939,207,727,214,939,207,463,131,488,246,463,131,488,246,476,180,97,64,1041,380,476,180,1041,380
1400000US13215002300,Census Tract 23; Muscogee County; Georgia,740,98,857,37,740,98,320,55,1125,762,320,55,1125,762,420,100,7,11,812,44,420,100,812,44
1400000US13215002400,Census Tract 24; Muscogee County; Georgia,561,135,507,99,561,135,79,72,751,33,79,72,751,33,482,108,0,14,465,84,482,108,465,84
1400000US13215002500,Census Tract 25; Muscogee County; Georgia,348,93,475,308,348,93,32,20,-,**,32,20,-,**,316,89,0,14,449,326,316,89,449,326
1400000US13215002700,Census Tract 27; Muscogee County; Georgia,1057,146,839,77,1057,146,171,68,503,451,171,68,503,451,886,170,54,73,854,59,886,170,854,59
1400000US13215002800,Census Tract 28; Muscogee County; Georgia,811,153,602,96,811,153,244,101,376,76,244,101,376,76,567,136,36,29,654,73,567,136,654,73
1400000US13215002901,Census Tract 29.01; Muscogee County; Georgia,1130,183,896,48,1130,183,343,111,843,294,343,111,843,294,787,178,23,30,904,52,787,178,904,52
1400000US13215002902,Census Tract 29.02; Muscogee County; Georgia,992,144,801,123,992,144,302,91,634,115,302,91,634,115,690,154,8,11,861,92,690,154,861,92
1400000US13215003000,Census Tract 30; Muscogee County; Georgia,1041,228,804,252,1041,228,173,60,491,318,173,60,491,318,868,240,0,14,837,139,868,240,837,139
1400000US13215003200,Census Tract 32; Muscogee County; Georgia,979,165,716,133,979,165,104,55,743,546,104,55,743,546,875,164,12,14,713,136,875,164,713,136
1400000US13215003301,Census Tract 33.01; Muscogee County; Georgia,396,68,683,156,396,68,210,84,493,117,210,84,493,117,186,85,0,14,841,30,186,85,841,30
1400000US13215003302,Census Tract 33.02; Muscogee County; Georgia,789,164,506,189,789,164,346,139,440,52,346,139,440,52,443,138,49,49,819,92,443,138,819,92
1400000US13215003400,Census Tract 34; Muscogee County; Georgia,781,125,745,50,781,125,120,60,-,**,120,60,-,**,661,117,0,14,754,42,661,117,754,42
1400000US13215010106,Census Tract 101.06; Muscogee County; Georgia,2075,243,1126,98,2075,243,1207,207,983,166,1207,207,983,166,868,264,0,20,1304,99,868,264,1304,99
1400000US13215010108,Census Tract 101.08; Muscogee County; Georgia,2712,359,1115,36,2712,359,515,192,1010,227,515,192,1010,227,2197,348,0,20,1123,31,2197,348,1123,31
1400000US13215010109,Census Tract 101.09; Muscogee County; Georgia,995,188,1330,221,995,188,541,110,1661,129,541,110,1661,129,454,178,9,15,1097,258,454,178,1097,258
1400000US13215010110,Census Tract 101.10; Muscogee County; Georgia,1224,156,1735,179,1224,156,896,140,1990,326,896,140,1990,326,328,135,13,21,1430,143,328,135,1430,143
1400000US13215010111,Census Tract 101.11; Muscogee County; Georgia,2438,237,1931,111,2438,237,2242,254,1910,114,2242,254,1910,114,196,134,0,20,2118,262,196,134,2118,262
1400000US13215010204,Census Tract 102.04; Muscogee County; Georgia,2800,281,1269,93,2800,281,1703,293,1235,151,1703,293,1235,151,1097,233,34,37,1288,112,1097,233,1288,112
1400000US13215010205,Census Tract 102.05; Muscogee County; Georgia,1712,230,1241,113,1712,230,662,193,1372,333,662,193,1372,333,1050,199,22,25,1213,88,1050,199,1213,88
1400000US13215010206,Census Tract 102.06; Muscogee County; Georgia,1291,171,1454,172,1291,171,363,94,1480,436,363,94,1480,436,928,182,0,14,1446,220,928,182,1446,220
1400000US13215010207,Census Tract 102.07; Muscogee County; Georgia,1504,291,1533,248,1504,291,1289,307,1523,464,1289,307,1523,464,215,105,0,14,1570,261,215,105,1570,261
1400000US13215010208,Census Tract 102.08; Muscogee County; Georgia,2180,273,1269,130,2180,273,1024,217,1460,424,1024,217,1460,424,1156,260,27,44,1231,108,1156,260,1231,108
1400000US13215010209,Census Tract 102.09; Muscogee County; Georgia,1785,185,1299,121,1785,185,1113,203,1305,254,1113,203,1305,254,672,237,0,14,1295,145,672,237,1295,145
1400000US13215010301,Census Tract 103.01; Muscogee County; Georgia,1066,116,1666,382,1066,116,1027,118,1627,379,1027,118,1627,379,39,22,0,14,3391,465,39,22,3391,465
1400000US13215010303,Census Tract 103.03; Muscogee County; Georgia,1821,192,1633,255,1821,192,1450,215,1673,259,1450,215,1673,259,371,150,31,50,1466,211,371,150,1466,211
1400000US13215010304,Census Tract 103.04; Muscogee County; Georgia,1073,290,1123,115,1073,290,632,235,-,**,632,235,-,**,441,196,0,14,1163,48,441,196,1163,48
1400000US13215010401,Census Tract 104.01; Muscogee County; Georgia,2912,361,1078,69,2912,361,1996,391,968,440,1996,391,968,440,916,200,43,67,1177,65,916,200,1177,65
1400000US13215010402,Census Tract 104.02; Muscogee County; Georgia,2108,245,1076,59,2108,245,753,195,979,278,753,195,979,278,1355,191,0,20,1098,54,1355,191,1098,54
1400000US13215010501,Census Tract 105.01; Muscogee County; Georgia,2787,238,974,140,2787,238,2020,256,1042,139,2020,256,1042,139,767,221,93,104,835,175,767,221,835,175
1400000US13215010502,Census Tract 105.02; Muscogee County; Georgia,837,138,982,73,837,138,107,73,-,**,107,73,-,**,730,129,27,40,991,81,730,129,991,81
1400000US13215010602,Census Tract 106.02; Muscogee County; Georgia,1873,270,971,124,1873,270,914,220,594,282,914,220,594,282,959,248,30,29,1139,77,959,248,1139,77
1400000US13215010605,Census Tract 106.05; Muscogee County; Georgia,1628,211,941,79,1628,211,966,185,858,104,966,185,858,104,662,181,0,14,1026,139,662,181,1026,139
1400000US13215010606,Census Tract 106.06; Muscogee County; Georgia,3,5,-,**,3,5,0,14,-,**,0,14,-,**,3,5,0,14,-,**,3,5,-,**
1400000US13215010607,Census Tract 106.07; Muscogee County; Georgia,2017,159,925,82,2017,159,1121,167,765,223,1121,167,765,223,896,190,72,56,1066,97,896,190,1066,97
1400000US13215010608,Census Tract 106.08; Muscogee County; Georgia,1786,286,980,102,1786,286,1310,292,933,148,1310,292,933,148,476,167,6,11,1087,216,476,167,1087,216
1400000US13215010701,Census Tract 107.01; Muscogee County; Georgia,2698,413,1015,129,2698,413,1687,428,973,316,1687,428,973,316,1011,190,47,72,1033,96,1011,190,1033,96
1400000US13215010702,Census Tract 107.02; Muscogee County; Georgia,2229,383,1038,144,2229,383,1606,408,929,469,1606,408,929,469,623,168,18,32,1125,107,623,168,1125,107
1400000US13215010704,Census Tract 107.04; Muscogee County; Georgia,1129,242,711,438,1129,242,385,171,347,57,385,171,347,57,744,199,39,48,822,92,744,199,822,92
1400000US13215010705,Census Tract 107.05; Muscogee County; Georgia,1350,183,1136,205,1350,183,759,161,1152,276,759,161,1152,276,591,153,0,14,1116,328,591,153,1116,328
1400000US13215010801,Census Tract 108.01; Muscogee County; Georgia,716,108,1502,136,716,108,18,22,238,99,18,22,238,99,698,104,6,10,1516,101,698,104,1516,101
1400000US13215010802,Census Tract 108.02; Muscogee County; Georgia,1328,176,1804,34,1328,176,0,20,-,**,0,20,-,**,1328,176,85,57,1759,23,1328,176,1759,23
1400000US13215011100,Census Tract 111; Muscogee County; Georgia,855,158,949,130,855,158,170,62,759,379,170,62,759,379,685,159,12,14,969,150,685,159,969,150
1400000US13215011200,Census Tract 112; Muscogee County; Georgia,1073,182,951,202,1073,182,516,190,1107,321,516,190,1107,321,557,140,27,45,833,125,557,140,833,125
1400000US13215011400,Census Tract 114; Muscogee County; Georgia,737,172,701,113,737,172,226,62,377,107,226,62,377,107,511,180,25,35,855,117,511,180,855,117
1400000US13215011500,Census Tract 115; Muscogee County; Georgia,1989,311,891,134,1989,311,981,233,592,198,981,233,592,198,1008,298,31,43,948,28,1008,298,948,28
1400000US13217100101,Census Tract 1001.01; Newton County; Georgia,1940,199,1083,170,1940,199,1567,232,1027,253,1567,232,1027,253,373,144,42,42,1210,698,373,144,1210,698
1400000US13217100102,Census Tract 1001.02; Newton County; Georgia,1945,280,1421,516,1945,280,1627,292,1765,828,1627,292,1765,828,318,156,8,10,1216,315,318,156,1216,315
1400000US13217100202,Census Tract 1002.02; Newton County; Georgia,2258,274,1290,325,2258,274,2105,270,1329,260,2105,270,1329,260,153,79,84,63,738,83,153,79,738,83
1400000US13217100203,Census Tract 1002.03; Newton County; Georgia,1028,101,1627,338,1028,101,879,104,1793,379,879,104,1793,379,149,85,7,11,1344,837,149,85,1344,837
1400000US13217100204,Census Tract 1002.04; Newton County; Georgia,1395,249,1251,287,1395,249,1223,217,1314,189,1223,217,1314,189,172,128,13,23,937,209,172,128,937,209
1400000US13217100301,Census Tract 1003.01; Newton County; Georgia,2547,268,1481,150,2547,268,1557,317,1754,273,1557,317,1754,273,990,302,71,112,1194,149,990,302,1194,149
1400000US13217100302,Census Tract 1003.02; Newton County; Georgia,1654,193,1265,179,1654,193,1133,233,1166,239,1133,233,1166,239,521,223,6,11,1326,124,521,223,1326,124
1400000US13217100400,Census Tract 1004; Newton County; Georgia,1085,132,947,109,1085,132,682,102,863,171,682,102,863,171,403,114,37,31,1061,132,403,114,1061,132
1400000US13217100503,Census Tract 1005.03; Newton County; Georgia,2108,351,1410,101,2108,351,1938,364,1385,98,1938,364,1385,98,170,181,14,24,1711,118,170,181,1711,118
1400000US13217100504,Census Tract 1005.04; Newton County; Georgia,1975,372,1241,187,1975,372,1039,365,1393,339,1039,365,1393,339,936,325,0,20,1117,169,936,325,1117,169
1400000US13217100505,Census Tract 1005.05; Newton County; Georgia,1568,215,1408,125,1568,215,1280,268,1361,217,1280,268,1361,217,288,181,0,14,1485,227,288,181,1485,227
1400000US13217100506,Census Tract 1005.06; Newton County; Georgia,1339,188,1502,203,1339,188,876,197,1617,166,876,197,1617,166,463,147,0,14,1214,124,463,147,1214,124
1400000US13217100507,Census Tract 1005.07; Newton County; Georgia,1742,253,1378,201,1742,253,1294,278,1247,213,1294,278,1247,213,448,182,0,20,1653,155,448,182,1653,155
1400000US13217100600,Census Tract 1006; Newton County; Georgia,2394,286,1104,95,2394,286,1570,223,1063,107,1570,223,1063,107,824,280,162,167,1238,289,824,280,1238,289
1400000US13217100701,Census Tract 1007.01; Newton County; Georgia,1441,301,1053,72,1441,301,388,153,825,393,388,153,825,393,1053,333,11,20,1100,56,1053,333,1100,56
1400000US13217100702,Census Tract 1007.02; Newton County; Georgia,1384,263,1142,136,1384,263,519,205,930,548,519,205,930,548,865,246,0,14,1212,161,865,246,1212,161
1400000US13217100801,Census Tract 1008.01; Newton County; Georgia,1884,311,1002,172,1884,311,1411,317,949,221,1411,317,949,221,473,154,30,36,1260,343,473,154,1260,343
1400000US13217100802,Census Tract 1008.02; Newton County; Georgia,1704,287,1250,204,1704,287,1235,319,1099,221,1235,319,1099,221,469,207,72,80,1699,183,469,207,1699,183
1400000US13217100902,Census Tract 1009.02; Newton County; Georgia,2225,293,1229,150,2225,293,1706,244,1104,117,1706,244,1104,117,519,243,21,29,1508,451,519,243,1508,451
1400000US13217100903,Census Tract 1009.03; Newton County; Georgia,2529,309,1325,136,2529,309,1662,304,1319,68,1662,304,1319,68,867,417,90,142,1517,712,867,417,1517,712
1400000US13217100904,Census Tract 1009.04; Newton County; Georgia,2067,239,1198,120,2067,239,1868,256,1177,104,1868,256,1177,104,199,105,51,69,1615,285,199,105,1615,285
1400000US13217100905,Census Tract 1009.05; Newton County; Georgia,1694,187,1108,186,1694,187,1399,175,994,121,1399,175,994,121,295,178,0,20,1797,318,295,178,1797,318
1400000US13219030101,Census Tract 301.01; Oconee County; Georgia,487,111,1253,379,487,111,396,120,1516,526,396,120,1516,526,91,76,0,14,-,**,91,76,-,**
1400000US13219030102,Census Tract 301.02; Oconee County; Georgia,658,55,2108,360,658,55,579,69,2163,344,579,69,2163,344,79,68,38,54,-,**,79,68,-,**
1400000US13219030103,Census Tract 301.03; Oconee County; Georgia,993,127,1253,175,993,127,766,107,1302,109,766,107,1302,109,227,85,0,14,972,255,227,85,972,255
1400000US13219030104,Census Tract 301.04; Oconee County; Georgia,2680,362,1891,185,2680,362,2106,235,1711,230,2106,235,1711,230,574,337,24,40,2088,227,574,337,2088,227
1400000US13219030201,Census Tract 302.01; Oconee County; Georgia,1425,290,1357,101,1425,290,1146,286,1419,174,1146,286,1419,174,279,140,52,42,696,341,279,140,696,341
1400000US13219030202,Census Tract 302.02; Oconee County; Georgia,1189,150,1436,428,1189,150,966,173,1456,654,966,173,1456,654,223,84,14,22,1420,746,223,84,1420,746
1400000US13219030300,Census Tract 303; Oconee County; Georgia,2177,207,1554,248,2177,207,1893,214,1691,316,1893,214,1691,316,284,125,43,34,1350,231,284,125,1350,231
1400000US13219030401,Census Tract 304.01; Oconee County; Georgia,548,150,1124,104,548,150,538,151,1117,123,538,151,1117,123,10,15,0,14,-,**,10,15,-,**
1400000US13219030402,Census Tract 304.02; Oconee County; Georgia,2010,150,1429,88,2010,150,1700,158,1413,118,1700,158,1413,118,310,104,17,29,1470,145,310,104,1470,145
1400000US13219030500,Census Tract 305; Oconee County; Georgia,961,200,1291,272,961,200,786,188,1422,241,786,188,1422,241,175,93,35,25,947,29,175,93,947,29
1400000US13219030600,Census Tract 306; Oconee County; Georgia,1202,96,1259,232,1202,96,1101,102,1362,317,1101,102,1362,317,101,55,14,21,857,88,101,55,857,88
1400000US13221960100,Census Tract 9601; Oglethorpe County; Georgia,590,95,782,266,590,95,518,82,776,268,518,82,776,268,72,49,23,24,812,779,72,49,812,779
1400000US13221960203,Census Tract 9602.03; Oglethorpe County; Georgia,1182,143,772,125,1182,143,815,131,918,114,815,131,918,114,367,129,0,14,718,231,367,129,718,231
1400000US13221960204,Census Tract 9602.04; Oglethorpe County; Georgia,1161,171,959,93,1161,171,922,172,953,116,922,172,953,116,239,118,28,35,1028,637,239,118,1028,637
1400000US13221960205,Census Tract 9602.05; Oglethorpe County; Georgia,739,128,797,292,739,128,586,133,795,459,586,133,795,459,153,78,0,14,795,250,153,78,795,250
1400000US13221960206,Census Tract 9602.06; Oglethorpe County; Georgia,930,120,796,189,930,120,695,125,708,275,695,125,708,275,235,103,18,27,915,208,235,103,915,208
1400000US13221960300,Census Tract 9603; Oglethorpe County; Georgia,671,127,620,276,671,127,593,127,594,199,593,127,594,199,78,47,41,30,980,373,78,47,980,373
1400000US13223120104,Census Tract 1201.04; Paulding County; Georgia,1156,165,1549,190,1156,165,1019,131,1530,255,1019,131,1530,255,137,118,13,24,1656,510,137,118,1656,510
